i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
577,578,1,False,4172.089,4133.839,4197.499,0.0,0.0,1.5053128689492412,2023-11-08 17:59:00,25.409999999999854,-1.0,0.07870916961826098,-1.078709169618261,GRXEUR,2.0,p
1266,1267,1,True,1950.075,1954.505,1947.735,0.0,1.0,1.8931623931623027,2023-11-09 05:59:00,234.00000000001455,-1.0,0.14957264957264027,-1.1495726495726402,XAUUSD,35.0,u
1270,1271,1,False,1958.298,1948.485,1965.498,1.0,1.0,1.362916666666672,2023-11-09 21:59:00,720.0000000000045,1.362916666666672,0.04861111111111081,1.3143055555555614,XAUUSD,35.0,u
584,585,1,True,4201.349,4214.499,4181.359,0.0,0.0,0.6578289144572176,2023-11-10 13:59:00,19.98999999999978,-1.0,0.10005002501250734,-1.1000500250125074,GRXEUR,2.0,p
1280,1281,1,True,1935.905,1941.145,1933.958,0.0,1.0,2.6913199794557308,2023-11-13 13:59:00,194.6999999999889,-1.0,0.17976373908578322,-1.1797637390857831,XAUUSD,35.0,u
1283,1284,1,False,1945.595,1944.725,1948.258,1.0,1.0,0.32669921141573965,2023-11-14 01:59:00,266.3000000000011,0.32669921141573965,0.13143071723619923,0.19526849417954042,XAUUSD,35.0,u
1289,1290,1,True,1962.565,1964.415,1961.515,1.0,1.0,1.7619047619047516,2023-11-15 01:59:00,104.99999999999545,1.7619047619047516,0.33333333333334775,1.428571428571404,XAUUSD,35.0,u
594,595,1,False,4311.359,4296.039,4325.369,0.0,0.0,1.0935046395432815,2023-11-15 13:59:00,14.009999999999309,-1.0,0.14275517487509626,-1.1427551748750964,GRXEUR,2.0,p
597,598,1,False,4311.349,4306.059,4320.499,1.0,0.0,0.5781420765027513,2023-11-16 09:59:00,9.149999999999636,0.5781420765027513,0.21857923497268628,0.359562841530065,GRXEUR,2.0,p
1302,1303,1,False,1984.368,1980.125,1986.955,0.0,0.0,1.6401236954000604,2023-11-17 05:59:00,258.6999999999989,-1.0,0.13529184383455797,-1.135291843834558,XAUUSD,35.0,u
1304,1305,1,False,1984.645,1982.595,1993.335,1.0,1.0,0.23590333716915324,2023-11-17 13:59:00,869.0000000000055,0.23590333716915324,0.04027617951668559,0.19562715765246763,XAUUSD,35.0,u
1308,1309,1,False,1980.585,1973.265,1985.085,1.0,1.0,1.6266666666666525,2023-11-20 05:59:00,450.0,1.6266666666666525,0.07777777777777778,1.5488888888888748,XAUUSD,35.0,u
605,606,1,True,4336.389,4344.499,4328.349,1.0,1.0,1.0087064676616553,2023-11-20 13:59:00,8.039999999999964,1.0087064676616553,0.24875621890547375,0.7599502487561816,GRXEUR,2.0,p
1311,1312,1,True,1973.745,1979.445,1965.355,1.0,1.0,0.6793802145411361,2023-11-20 17:59:00,838.9999999999873,0.6793802145411361,0.041716328963051885,0.6376638855780842,XAUUSD,35.0,u
609,610,1,True,4333.049,4341.369,4327.339,1.0,1.0,1.4570928196146509,2023-11-21 17:59:00,5.710000000000036,1.4570928196146509,0.35026269702276486,1.106830122591886,GRXEUR,2.0,p
1318,1319,1,True,1998.098,2007.475,1996.155,0.0,0.0,4.826042202779224,2023-11-21 21:59:00,194.29999999999836,-1.0,0.18013381369017137,-1.1801338136901713,XAUUSD,35.0,u
610,611,1,False,4336.359,4327.339,4352.499,0.0,0.0,0.5588599752168998,2023-11-22 09:59:00,16.139999999999418,-1.0,0.1239157372986414,-1.1239157372986415,GRXEUR,2.0,p
1322,1323,1,True,1998.985,2006.318,1996.685,0.0,0.0,3.1882608695653167,2023-11-22 13:59:00,229.99999999999545,-1.0,0.15217391304348127,-1.1521739130434812,XAUUSD,35.0,u
612,613,1,False,4349.199,4335.369,4355.499,0.0,0.0,2.1952380952380204,2023-11-22 17:58:00,6.300000000000182,-1.0,0.3174603174603083,-1.3174603174603083,GRXEUR,2.0,p
613,614,1,False,4354.389,4342.339,4357.369,0.0,0.0,4.0436241610744785,2023-11-23 09:59:00,2.9799999999995634,-1.0,0.6711409395974137,-1.6711409395974137,GRXEUR,2.0,p
1330,1331,1,False,1992.795,1989.715,1994.855,0.0,0.0,1.4951456310680757,2023-11-24 01:59:00,205.99999999999454,-1.0,0.16990291262136373,-1.1699029126213638,XAUUSD,35.0,u
1332,1333,1,False,1994.445,1991.405,1994.805,0.0,0.0,8.444444444441357,2023-11-24 09:59:00,36.00000000001273,-1.0,0.9722222222218784,-1.9722222222218784,XAUUSD,35.0,u
615,616,1,False,4366.699,4351.239,4371.579,0.0,1.0,3.1680327868851825,2023-11-24 13:59:00,4.880000000000109,-1.0,0.40983606557376134,-1.4098360655737614,GRXEUR,2.0,p
1334,1335,1,False,2000.505,1994.285,2003.515,0.0,0.0,2.0664451827242676,2023-11-24 17:43:00,300.9999999999991,-1.0,0.1162790697674422,-1.1162790697674423,XAUUSD,35.0,u
1338,1339,1,False,2011.225,2008.685,2016.215,1.0,0.0,0.509018036072136,2023-11-27 13:59:00,499.0000000000009,0.509018036072136,0.07014028056112212,0.43887775551101393,XAUUSD,35.0,u
1343,1344,1,True,2015.798,2017.568,2012.005,0.0,1.0,0.4666490904297474,2023-11-28 09:59:00,379.29999999998927,-1.0,0.09227524387028999,-1.09227524387029,XAUUSD,35.0,u
624,625,1,False,4378.089,4339.039,4379.499,0.0,1.0,27.695035460995896,2023-11-29 17:52:00,1.4099999999998545,-1.0,1.4184397163122031,-2.418439716312203,GRXEUR,2.0,p
1352,1353,1,False,2043.998,2037.0,2049.438,1.0,1.0,1.2863970588235252,2023-11-29 21:59:00,544.0000000000055,1.2863970588235252,0.064338235294117,1.222058823529408,XAUUSD,35.0,u
625,626,1,True,4372.369,4379.499,4357.339,1.0,1.0,0.4743845642049388,2023-11-30 09:59:00,15.029999999999745,0.4743845642049388,0.13306719893546468,0.3413173652694741,GRXEUR,2.0,p
636,637,1,False,16426.299,16390.789,16447.299,0.0,,1.6909523809523048,2023-12-04 21:14:00,21.0,-1.0,0.09523809523809523,-1.0952380952380953,GRXEUR,2.0,p
637,638,1,True,16416.699,16447.299,16408.049,0.0,,3.537572254334497,2023-12-05 01:59:00,8.650000000001455,-1.0,0.23121387283233105,-1.231213872832331,GRXEUR,2.0,p
1374,1375,1,True,2029.415,2039.495,2021.455,0.0,0.0,1.2663316582914423,2023-12-05 13:59:00,796.0000000000036,-1.0,0.04396984924623096,-1.043969849246231,XAUUSD,35.0,u
640,641,1,False,16465.279,16391.149,16483.259,0.0,,4.122914349276929,2023-12-05 13:59:00,17.979999999999563,-1.0,0.11123470522803384,-1.1112347052280338,GRXEUR,2.0,p
1377,1378,1,False,2020.735,2016.645,2022.545,0.0,0.0,2.259668508287032,2023-12-06 01:59:00,181.00000000001728,-1.0,0.1933701657458379,-1.193370165745838,XAUUSD,35.0,u
1379,1380,1,False,2021.125,2019.614,2035.785,0.0,0.0,0.10306957708048832,2023-12-06 09:59:00,1466.0000000000082,-1.0,0.023874488403819786,-1.0238744884038198,XAUUSD,35.0,u
1381,1382,1,False,2029.398,2020.135,2032.935,0.0,,2.618886061634105,2023-12-06 17:59:00,353.70000000000346,-1.0,0.09895391574780792,-1.0989539157478079,XAUUSD,35.0,u
652,653,1,False,16626.379,16591.799,16641.099,0.0,0.0,2.349184782609209,2023-12-07 13:59:00,14.719999999997526,-1.0,0.13586956521741414,-1.1358695652174142,GRXEUR,2.0,p
655,656,1,True,16649.299,16666.789,16628.659,1.0,1.0,0.847383720930334,2023-12-08 01:59:00,20.639999999999418,0.847383720930334,0.09689922480620429,0.7504844961241297,GRXEUR,2.0,p
1390,1391,1,False,2029.945,2026.755,2033.874,1.0,1.0,0.8119114278441731,2023-12-08 05:59:00,392.90000000000873,0.8119114278441731,0.08908119114278244,0.7228302367013907,XAUUSD,35.0,u
658,659,1,True,16680.349,16709.999,16628.389,1.0,1.0,0.570631254811431,2023-12-08 13:59:00,51.95999999999913,0.570631254811431,0.038491147036182324,0.5321401077752487,GRXEUR,2.0,p
1395,1396,1,False,2002.015,1996.265,2007.705,1.0,1.0,1.0105448154657601,2023-12-11 01:59:00,568.9999999999827,1.0105448154657601,0.06151142355008974,0.9490333919156704,XAUUSD,35.0,u
1398,1399,1,True,1993.625,2000.515,1990.115,0.0,0.0,1.9629629629629965,2023-12-11 13:59:00,350.9999999999991,-1.0,0.09971509971509997,-1.0997150997151,XAUUSD,35.0,u
666,667,1,False,16812.589,16745.749,16826.199,0.0,1.0,4.911094783247413,2023-12-11 21:14:00,13.610000000000582,-1.0,0.14695077149154404,-1.1469507714915441,GRXEUR,2.0,p
1400,1401,1,True,1981.624,1994.355,1975.725,1.0,1.0,2.158162400406806,2023-12-11 21:59:00,589.9000000000115,2.158162400406806,0.05933209018477593,2.09883031022203,XAUUSD,35.0,u
668,669,1,False,16841.699,16808.749,16852.199,1.0,1.0,3.1380952380953073,2023-12-12 05:59:00,10.5,3.1380952380953073,0.19047619047619047,2.947619047619117,GRXEUR,2.0,p
1407,1408,1,False,1980.055,1977.385,1982.725,1.0,0.0,1.0000000000000853,2023-12-13 01:59:00,266.99999999998454,1.0000000000000853,0.13108614232210497,0.8689138576779802,XAUUSD,35.0,u
673,674,1,False,16795.589,16784.649,16823.199,1.0,1.0,0.39623324882283445,2023-12-13 01:59:00,27.610000000000582,0.39623324882283445,0.0724375226367243,0.32379572618611013,GRXEUR,2.0,p
1411,1412,1,True,1982.045,1986.648,1978.335,1.0,1.0,1.240700808625281,2023-12-13 17:59:00,371.00000000000364,1.240700808625281,0.09433962264150851,1.1463611859837726,XAUUSD,35.0,u
680,681,1,False,16947.699,16892.799,16965.599,0.0,0.0,3.0670391061457067,2023-12-14 05:59:00,17.899999999997817,-1.0,0.11173184357543262,-1.1117318435754326,GRXEUR,2.0,p
682,683,1,True,16879.299,17003.399,16842.759,0.0,0.0,3.396278051450444,2023-12-14 13:59:00,36.54000000000087,-1.0,0.054734537493156876,-1.054734537493157,GRXEUR,2.0,p
1416,1417,1,True,2037.115,2040.215,2027.445,1.0,0.0,0.32057911065148764,2023-12-14 13:59:00,967.0000000000073,0.32057911065148764,0.03619441571871741,0.28438469493277024,XAUUSD,35.0,u
1417,1418,1,False,2036.025,2027.445,2047.775,1.0,1.0,0.73021276595746,2023-12-14 17:59:00,1175.0,0.73021276595746,0.029787234042553193,0.7004255319149068,XAUUSD,35.0,u
1418,1419,1,True,2036.255,2047.775,2029.015,0.0,0.0,1.5911602209944706,2023-12-14 21:59:00,724.0000000000009,-1.0,0.04834254143646403,-1.048342541436464,XAUUSD,35.0,u
685,686,1,False,16758.569,16696.659,16774.089,0.0,0.0,3.989046391752456,2023-12-15 01:59:00,15.520000000000437,-1.0,0.12886597938143968,-1.1288659793814397,GRXEUR,2.0,p
1427,1428,1,False,2022.855,2018.955,2027.215,1.0,0.0,0.8944954128440781,2023-12-18 09:59:00,435.99999999999,0.8944954128440781,0.0802752293578,0.8142201834862781,XAUUSD,35.0,u
1428,1429,1,True,2025.775,2027.215,2018.658,1.0,1.0,0.20233244344524223,2023-12-18 13:59:00,711.7000000000189,0.20233244344524223,0.04917802444850228,0.15315441899673995,XAUUSD,35.0,u
1430,1431,1,False,2026.984,2020.225,2033.615,0.0,0.0,1.0193032725079063,2023-12-18 21:59:00,663.1000000000085,-1.0,0.05278238576383584,-1.0527823857638359,XAUUSD,35.0,u
1433,1434,1,False,2026.195,2021.605,2028.365,0.0,0.0,2.115207373271781,2023-12-19 09:59:00,217.00000000000728,-1.0,0.16129032258063974,-1.1612903225806397,XAUUSD,35.0,u
702,703,1,False,16755.969,16706.769,16780.199,0.0,1.0,2.0305406520842597,2023-12-19 21:14:00,24.229999999999563,-1.0,0.08254230293025325,-1.0825423029302532,GRXEUR,2.0,p
1437,1438,1,False,2038.105,2036.568,2041.535,0.0,1.0,0.44810495626822333,2023-12-20 01:59:00,343.00000000000637,-1.0,0.10204081632652871,-1.1020408163265287,XAUUSD,35.0,u
1438,1439,1,True,2041.145,2041.535,2036.605,1.0,0.0,0.08590308370046325,2023-12-20 05:59:00,453.99999999999636,0.08590308370046325,0.07709251101321647,0.008810572687246776,XAUUSD,35.0,u
1439,1440,1,False,2039.875,2036.605,2043.375,1.0,1.0,0.9342857142857091,2023-12-20 09:59:00,350.0,0.9342857142857091,0.1,0.8342857142857091,XAUUSD,35.0,u
707,708,1,True,16759.179,16778.899,16709.789,0.0,0.0,0.39927110751167033,2023-12-20 17:59:00,49.38999999999942,-1.0,0.04049402713099866,-1.0404940271309986,GRXEUR,2.0,p
1442,1443,1,True,2031.735,2039.755,2027.258,1.0,1.0,1.7913781550146206,2023-12-20 21:59:00,447.6999999999862,1.7913781550146206,0.07817735090462605,1.7132008041099946,XAUUSD,35.0,u
1445,1446,1,True,2035.285,2038.098,2033.885,0.0,1.0,2.009285714285494,2023-12-21 09:59:00,140.0000000000091,-1.0,0.24999999999998376,-1.2499999999999838,XAUUSD,35.0,u
712,713,1,True,16684.699,16691.399,16622.559,1.0,1.0,0.10782104924365611,2023-12-21 13:59:00,62.13999999999942,0.10782104924365611,0.032185387833923704,0.07563566140973241,GRXEUR,2.0,p
713,714,1,False,16667.989,16622.559,16706.599,0.0,0.0,1.1766381766382774,2023-12-21 17:59:00,38.609999999996944,-1.0,0.0518000518000559,-1.0518000518000559,GRXEUR,2.0,p
715,716,1,False,16686.389,16653.449,16734.179,1.0,0.0,0.6892655367231239,2023-12-22 01:59:00,47.79000000000087,0.6892655367231239,0.041849759363882896,0.6474157773592409,GRXEUR,2.0,p
717,718,1,True,16670.579,16703.999,16652.549,0.0,1.0,1.8535773710479018,2023-12-22 09:59:00,18.030000000002474,-1.0,0.11092623405433863,-1.1109262340543387,GRXEUR,2.0,p
720,721,1,True,16713.469,16736.199,16672.499,1.0,1.0,0.5547961923358291,2023-12-22 20:58:00,40.970000000001164,0.5547961923358291,0.04881620698071621,0.5059799853551129,GRXEUR,2.0,p
1457,1458,1,True,2061.825,2065.025,2060.525,0.0,1.0,2.461538461539188,2023-12-26 09:59:00,129.99999999997272,-1.0,0.26923076923082573,-1.2692307692308258,XAUUSD,35.0,u
725,726,1,True,16758.169,16775.789,16710.799,1.0,0.0,0.37196537893177134,2023-12-27 17:59:00,47.37000000000262,0.37196537893177134,0.0422208148617245,0.3297445640700468,GRXEUR,2.0,p
726,727,1,False,16755.159,16710.799,16776.189,0.0,1.0,2.1093675701380428,2023-12-27 21:14:00,21.029999999998836,-1.0,0.09510223490252548,-1.0951022349025255,GRXEUR,2.0,p
1466,1467,1,False,2077.495,2066.515,2084.345,0.0,0.0,1.602919708029221,2023-12-27 21:59:00,684.9999999999909,-1.0,0.051094890510949585,-1.0510948905109496,XAUUSD,35.0,u
1468,1469,1,False,2085.648,2076.804,2088.355,1.0,1.0,3.2670853343185975,2023-12-28 05:59:00,270.699999999988,3.2670853343185975,0.12929442186923365,3.137790912449364,XAUUSD,35.0,u
1471,1472,1,False,2074.705,2071.215,2081.005,1.0,1.0,0.5539682539682034,2023-12-28 17:59:00,630.0000000000182,0.5539682539682034,0.05555555555555395,0.4984126984126494,XAUUSD,35.0,u
1479,1480,1,False,2066.515,2061.065,2069.825,0.0,0.0,1.6465256797582803,2024-01-02 01:59:00,330.99999999999454,-1.0,0.10574018126888392,-1.1057401812688838,XAUUSD,35.0,u
739,740,1,False,16776.399,16739.949,16795.389,0.0,0.0,1.9194312796210973,2024-01-02 01:59:00,18.989999999997963,-1.0,0.1053185887309223,-1.1053185887309223,GRXEUR,2.0,p
740,741,1,False,16794.389,16766.699,16801.499,0.0,0.0,3.8945147679319865,2024-01-02 05:59:00,7.110000000000582,-1.0,0.2812939521800051,-1.281293952180005,GRXEUR,2.0,p
751,752,1,True,16532.089,16569.189,16493.269,1.0,1.0,0.9556929417825559,2024-01-04 01:59:00,38.81999999999971,0.9556929417825559,0.05151983513652795,0.904173106646028,GRXEUR,2.0,p
1491,1492,1,False,2042.165,2030.535,2043.835,0.0,1.0,6.964071856287051,2024-01-04 01:59:00,167.00000000000728,-1.0,0.20958083832334415,-1.2095808383233442,XAUUSD,35.0,u
1492,1493,1,False,2043.695,2040.055,2046.808,0.0,1.0,1.1692900738836514,2024-01-04 05:59:00,311.30000000000564,-1.0,0.11243173787343196,-1.1124317378734319,XAUUSD,35.0,u
754,755,1,True,16538.259,16617.789,16502.399,1.0,1.0,2.2177914110432027,2024-01-04 13:59:00,35.859999999996944,2.2177914110432027,0.05577244841048997,2.162018962632713,GRXEUR,2.0,p
1495,1496,1,True,2043.175,2050.765,2036.155,0.0,0.0,1.0811965811965722,2024-01-04 17:59:00,701.9999999999982,-1.0,0.04985754985754998,-1.04985754985755,XAUUSD,35.0,u
760,761,1,True,16520.269,16549.099,16443.759,1.0,1.0,0.37681348843284984,2024-01-05 13:59:00,76.51000000000204,0.37681348843284984,0.026140373807344748,0.3506731146255051,GRXEUR,2.0,p
1500,1501,1,True,2039.905,2046.925,2024.255,1.0,1.0,0.44856230031949157,2024-01-05 13:59:00,1564.9999999999864,0.44856230031949157,0.02236421725239636,0.4261980830670952,XAUUSD,35.0,u
763,764,1,False,16594.559,16560.149,16625.099,1.0,1.0,1.1267190569745569,2024-01-08 01:59:00,30.539999999997235,1.1267190569745569,0.06548788474132879,1.0612311722332282,GRXEUR,2.0,p
1505,1506,1,True,2028.965,2043.725,2026.465,0.0,0.0,5.903999999999996,2024-01-08 09:59:00,250.0,-1.0,0.14,-1.1400000000000001,XAUUSD,35.0,u
766,767,1,False,16628.269,16514.769,16647.399,0.0,0.0,5.933089388394875,2024-01-08 13:59:00,19.13000000000102,-1.0,0.1045478306325088,-1.1045478306325087,GRXEUR,2.0,p
770,771,1,True,16748.049,16772.769,16738.559,0.0,0.0,2.6048472075876155,2024-01-09 05:59:00,9.489999999997963,-1.0,0.21074815595368065,-1.2107481559536806,GRXEUR,2.0,p
1511,1512,1,False,2035.345,2030.245,2038.078,0.0,1.0,1.8660812294183076,2024-01-09 09:59:00,273.2999999999947,-1.0,0.12806439809733142,-1.1280643980973315,XAUUSD,35.0,u
774,775,1,False,16673.679,16621.789,16698.299,1.0,0.0,2.107636068237269,2024-01-09 21:14:00,24.61999999999898,2.107636068237269,0.0812347684809132,2.0264012997563556,GRXEUR,2.0,p
1518,1519,1,False,2030.185,2023.795,2040.135,1.0,0.0,0.6422110552763661,2024-01-10 13:59:00,995.0000000000045,0.6422110552763661,0.035175879396984765,0.6070351758793814,XAUUSD,35.0,u
779,780,1,True,16699.699,16747.741,16652.249,1.0,1.0,1.0124762908324667,2024-01-10 17:59:00,47.45000000000073,1.0124762908324667,0.042149631190726435,0.9703266596417403,GRXEUR,2.0,p
1520,1521,1,True,2024.105,2033.475,2020.395,1.0,1.0,2.5256064690026414,2024-01-10 21:59:00,371.00000000000364,2.5256064690026414,0.09433962264150851,2.431266846361133,XAUUSD,35.0,u
1523,1524,1,False,2031.225,2028.645,2035.655,0.0,0.0,0.5823927765236773,2024-01-11 09:59:00,443.00000000000637,-1.0,0.07900677200902821,-1.0790067720090282,XAUUSD,35.0,u
788,789,1,False,16644.099,16609.359,16659.049,0.0,0.0,2.323745819397744,2024-01-12 05:59:00,14.950000000000728,-1.0,0.13377926421404032,-1.1337792642140403,GRXEUR,2.0,p
790,791,1,True,16696.299,16725.399,16605.799,1.0,1.0,0.321546961325991,2024-01-12 13:59:00,90.5,0.321546961325991,0.022099447513812154,0.2994475138121788,GRXEUR,2.0,p
791,792,1,False,16678.749,16605.799,16751.789,0.0,0.0,0.9987677984665917,2024-01-12 15:59:00,73.04000000000087,-1.0,0.02738225629791862,-1.0273822562979187,GRXEUR,2.0,p
1531,1532,1,False,2043.815,2037.985,2062.145,1.0,0.0,0.31805782869613625,2024-01-12 17:59:00,1832.9999999999927,0.31805782869613625,0.01909438079650853,0.2989634478996277,XAUUSD,35.0,u
1534,1535,1,False,2054.915,2049.775,2058.505,1.0,1.0,1.431754874651717,2024-01-15 09:59:00,359.00000000001455,1.431754874651717,0.09749303621169521,1.3342618384400218,XAUUSD,35.0,u
796,797,1,True,16627.799,16679.399,16607.249,0.0,0.0,2.510948905109684,2024-01-15 17:59:00,20.549999999999272,-1.0,0.09732360097323946,-1.0973236009732394,GRXEUR,2.0,p
801,802,1,False,16514.655,16492.788,16581.899,1.0,1.0,0.3251888644339656,2024-01-16 17:59:00,67.24400000000242,0.3251888644339656,0.029742430551423595,0.295446433882542,GRXEUR,2.0,p
1542,1543,1,True,2028.155,2042.445,2024.165,0.0,0.0,3.5814536340851957,2024-01-16 21:59:00,399.0000000000009,-1.0,0.08771929824561384,-1.0877192982456139,XAUUSD,35.0,u
1546,1547,1,False,2022.315,2017.598,2028.898,1.0,1.0,0.7165426097524231,2024-01-17 13:59:00,658.2999999999856,0.7165426097524231,0.053167248974632784,0.6633753607777904,XAUUSD,35.0,u
1548,1549,1,True,2005.945,2023.045,2001.755,1.0,1.0,4.081145584725738,2024-01-17 21:59:00,418.9999999999827,4.081145584725738,0.08353221957040917,3.997613365155329,XAUUSD,35.0,u
813,814,1,False,16533.666,16452.788,16579.755,0.0,0.0,1.7548221918462261,2024-01-18 17:59:00,46.08899999999994,-1.0,0.04339430232810437,-1.0433943023281045,GRXEUR,2.0,p
1553,1554,1,False,2016.295,2007.175,2017.635,0.0,0.0,6.805970149254235,2024-01-18 17:59:00,133.99999999999181,-1.0,0.26119402985076223,-1.2611940298507622,XAUUSD,35.0,u
1556,1557,1,True,2021.565,2025.475,2020.325,1.0,1.0,3.153225806451472,2024-01-19 05:59:00,124.00000000000091,3.153225806451472,0.28225806451612695,2.8709677419353454,XAUUSD,35.0,u
819,820,1,True,16584.688,16634.399,16511.255,1.0,1.0,0.67695722631521,2024-01-19 17:59:00,73.43299999999726,0.67695722631521,0.027235711464873757,0.6497215148503362,GRXEUR,2.0,p
1564,1565,1,False,2023.035,2018.985,2030.028,1.0,0.0,0.5791505791506103,2024-01-22 13:59:00,699.2999999999938,0.5791505791506103,0.05005005005005049,0.5291005291005598,XAUUSD,35.0,u
1567,1568,1,False,2021.575,2019.055,2023.025,0.0,0.0,1.7379310344826915,2024-01-23 01:59:00,145.00000000000455,-1.0,0.24137931034482002,-1.24137931034482,XAUUSD,35.0,u
828,829,1,False,16682.699,16658.588,16694.699,0.0,0.0,2.0092500000000655,2024-01-23 05:59:00,12.0,-1.0,0.16666666666666666,-1.1666666666666667,GRXEUR,2.0,p
1569,1570,1,False,2028.685,2020.648,2037.808,1.0,0.0,0.8809602104570857,2024-01-23 09:59:00,912.3000000000047,0.8809602104570857,0.038364573057108206,0.8425956373999776,XAUUSD,35.0,u
1571,1572,1,True,2024.195,2030.265,2021.325,1.0,1.0,2.11498257839735,2024-01-23 17:59:00,286.9999999999891,2.11498257839735,0.12195121951219975,1.9930313588851503,XAUUSD,35.0,u
1576,1577,1,False,2033.865,2023.565,2036.575,1.0,1.0,3.800738007380006,2024-01-24 13:59:00,271.00000000000364,3.800738007380006,0.1291512915129134,3.6715867158670923,XAUUSD,35.0,u
1578,1579,1,True,2014.214,2034.625,2011.105,0.0,1.0,6.5651334834353685,2024-01-24 21:59:00,310.89999999999236,-1.0,0.1125763911225502,-1.1125763911225501,XAUUSD,35.0,u
842,843,1,True,16858.766,16883.677,16781.788,1.0,1.0,0.3236119410740774,2024-01-25 13:59:00,76.97799999999916,0.3236119410740774,0.025981449245239183,0.2976304918288382,GRXEUR,2.0,p
1583,1584,1,False,2014.895,2009.455,2025.175,0.0,0.0,0.5291828793774386,2024-01-25 17:59:00,1027.9999999999973,-1.0,0.03404669260700398,-1.034046692607004,XAUUSD,35.0,u
845,846,1,True,16892.077,16914.566,16850.866,0.0,1.0,0.5457038169420331,2024-01-26 01:59:00,41.21099999999933,-1.0,0.048530732086094305,-1.0485307320860944,GRXEUR,2.0,p
846,847,1,False,16869.077,16850.866,16903.577,1.0,0.0,0.5278550724637487,2024-01-26 05:59:00,34.5,0.5278550724637487,0.057971014492753624,0.46988405797099514,GRXEUR,2.0,p
1600,1601,1,True,2037.648,2040.285,2031.298,1.0,1.0,0.415275590551214,2024-01-30 13:59:00,634.9999999999909,0.415275590551214,0.05511811023622126,0.36015748031499273,XAUUSD,35.0,u
862,863,1,True,16962.777,16984.899,16934.388,0.0,0.0,0.7792454824052851,2024-01-30 21:14:00,28.388999999999214,-1.0,0.07044982211420112,-1.0704498221142011,GRXEUR,2.0,p
1603,1604,1,False,2034.565,2031.345,2038.528,0.0,0.0,0.81251577088066,2024-01-31 01:59:00,396.29999999999654,-1.0,0.08831693161746229,-1.0883169316174623,XAUUSD,35.0,u
1604,1605,1,True,2035.005,2038.528,2032.735,1.0,1.0,1.5519823788544433,2024-01-31 05:59:00,227.00000000002092,1.5519823788544433,0.1541850220264175,1.3977973568280257,XAUUSD,35.0,u
866,867,1,True,16955.277,16992.899,16927.755,0.0,0.0,1.36697914395781,2024-01-31 13:59:00,27.521999999997206,-1.0,0.07266913741734624,-1.0726691374173463,GRXEUR,2.0,p
1612,1613,1,True,2039.975,2044.865,2029.905,1.0,1.0,0.4856007944389405,2024-02-01 13:59:00,1006.9999999999936,0.4856007944389405,0.034756703078451065,0.4508440913604894,XAUUSD,35.0,u
1616,1617,1,True,2055.384,2056.845,2051.775,1.0,0.0,0.40482128013294993,2024-02-02 05:59:00,360.89999999999236,0.40482128013294993,0.09697977279024866,0.30784150734270127,XAUUSD,35.0,u
876,877,1,False,16980.577,16958.277,16995.199,0.0,1.0,1.525099165641078,2024-02-02 05:59:00,14.621999999999389,-1.0,0.1367801942278815,-1.1367801942278815,GRXEUR,2.0,p
1617,1618,1,False,2052.945,2051.775,2056.855,0.0,1.0,0.29923273657291977,2024-02-02 09:59:00,390.99999999998545,-1.0,0.08951406649616701,-1.089514066496167,XAUUSD,35.0,u
1619,1620,1,True,2035.165,2057.545,2027.635,0.0,0.0,2.972111553784886,2024-02-02 17:59:00,752.9999999999973,-1.0,0.04648074369189924,-1.0464807436918993,XAUUSD,35.0,u
882,883,1,True,16874.588,16937.166,16853.566,1.0,1.0,2.9767862239558,2024-02-05 05:59:00,21.022000000000844,2.9767862239558,0.09513842641042335,2.8816477975453765,GRXEUR,2.0,p
884,885,1,False,16883.166,16873.077,16973.177,1.0,0.0,0.11208630056326559,2024-02-05 13:59:00,90.0109999999986,0.11208630056326559,0.022219506504760875,0.08986679405850471,GRXEUR,2.0,p
885,886,1,True,16924.055,16973.177,16858.299,1.0,1.0,0.7470344911490735,2024-02-05 17:59:00,65.75600000000122,0.7470344911490735,0.03041547539387984,0.7166190157551937,GRXEUR,2.0,p
1625,1626,1,True,2025.525,2028.258,2014.835,1.0,1.0,0.25565949485499845,2024-02-05 17:59:00,1069.0000000000055,0.25565949485499845,0.032740879326473175,0.22291861552852527,XAUUSD,35.0,u
886,887,1,False,16914.099,16858.299,16946.077,0.0,0.0,1.744949652886184,2024-02-05 21:14:00,31.978000000002794,-1.0,0.06254299831133359,-1.0625429983113337,GRXEUR,2.0,p
1626,1627,1,False,2025.005,2014.835,2027.465,0.0,0.0,4.134146341463765,2024-02-05 21:59:00,245.9999999999809,-1.0,0.14227642276423869,-1.1422764227642386,XAUUSD,35.0,u
887,888,1,True,16919.599,16946.077,16899.955,1.0,1.0,1.3478924862557211,2024-02-06 01:58:00,19.643999999996595,1.3478924862557211,0.10181225819590443,1.2460802280598167,GRXEUR,2.0,p
1629,1630,1,True,2023.428,2029.715,2022.795,1.0,1.0,9.932069510267658,2024-02-06 09:59:00,63.30000000000382,9.932069510267658,0.5529225908372494,9.379146919430408,XAUUSD,35.0,u
1630,1631,1,False,2029.135,2022.795,2030.825,0.0,0.0,3.751479289940659,2024-02-06 13:59:00,169.00000000000546,-1.0,0.20710059171596965,-1.2071005917159696,XAUUSD,35.0,u
