ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-06-18 20:46:00,False,TP,0.9459459459461892,3.6999999999998145,3.5000000000007248,0.9459459459461892,0.5594594594596835
2020-06-18 23:16:00,False,SL,0.6363636363640951,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-06-19 02:16:00,True,TP,1.9090909090922854,2.1999999999988695,4.20000000000087,1.9090909090922854,1.2590909090919515
2020-06-19 03:31:00,False,SL,1.190476190475284,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-06-19 03:59:00,True,TP,0.2413793103449596,2.8999999999990145,0.700000000000145,0.2413793103449596,-0.25172413793107
2020-06-19 05:28:00,True,TP,0.23529411764728933,1.7000000000000348,0.40000000000040004,0.23529411764728933,-0.6058823529409287
2020-06-19 07:32:00,False,TP,0.5294117647060744,3.4000000000000696,1.80000000000069,0.5294117647060744,0.10882352941196542
2020-06-19 09:33:00,True,SL,0.6153846153840241,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-06-19 10:47:00,True,SL,1.8888888888893687,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-06-19 11:23:00,True,TP,0.024390243902610742,4.099999999997994,0.10000000000065512,0.024390243902610742,-0.3243902439024379
2020-06-19 11:32:00,False,SL,0.4782608695655532,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2020-06-19 13:41:00,True,SL,0.6666666666664023,8.40000000000174,-8.40000000000174,-1.0,-1.17023809523806
2020-06-19 17:12:00,False,TP,0.40625000000073724,3.1999999999987594,1.3000000000018552,0.40625000000073724,-0.04062499999943597
2020-06-19 17:37:00,True,TP,0.12903225806391538,3.1000000000003247,0.3999999999981796,0.12903225806391538,-0.33225806451668144
2020-06-19 17:59:00,False,TP,0.5,3.9999999999995595,1.9999999999997797,0.5,0.14249999999996063
2020-06-19 18:34:00,True,SL,1.5750000000004996,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2020-06-21 23:46:00,True,TP,0.9375000000009541,3.1999999999987594,3.00000000000189,0.9375000000009541,0.49062500000078085
2020-06-22 01:46:00,True,TP,0.5833333333334104,2.4000000000001798,1.40000000000029,0.5833333333334104,-0.012499999999878246
2020-06-22 02:01:00,False,SL,0.47058823529392557,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-06-22 02:52:00,False,SL,1.9230769230756093,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2020-06-22 03:23:00,True,TP,0.1923076923071339,2.60000000000149,0.4999999999988347,0.1923076923071339,-0.3576923076925509
2020-06-22 03:46:00,False,TP,0.07407407407456142,2.6999999999999247,0.20000000000131024,0.07407407407456142,-0.455555555555083
2020-06-22 08:20:00,False,SL,1.6285714285709754,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-06-22 08:34:00,True,TP,0.48888888888930554,4.499999999998394,2.20000000000109,0.48888888888930554,0.17111111111141442
2020-06-22 09:17:00,False,TP,0.2558139534885402,4.299999999999304,1.100000000000545,0.2558139534885402,-0.07674418604639728
2020-06-22 15:34:00,False,SL,1.292682926829004,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-06-22 15:51:00,True,TP,0.18604651162760674,4.299999999999304,0.7999999999985796,0.18604651162760674,-0.14651162790733074
2020-06-22 16:25:00,False,SL,0.5200000000003553,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-06-22 16:47:00,True,TP,0.3448275862067117,2.900000000001235,0.9999999999998899,0.3448275862067117,-0.14827586206894033
2020-06-22 17:05:00,False,TP,0.5666666666667407,2.9999999999996696,1.7000000000000348,0.5666666666667407,0.09000000000002153
2020-06-22 17:16:00,True,SL,0.5952380952381707,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2020-06-22 20:16:00,True,TP,0.8055555555560867,3.5999999999991594,2.900000000001235,0.8055555555560867,0.40833333333377175
2020-06-22 21:30:00,True,SL,3.0714285714274387,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-06-23 01:53:00,True,TP,0.6375000000000832,7.999999999999119,5.1000000000001044,0.6375000000000832,0.4587500000000636
2020-06-23 03:24:00,False,TP,1.069767441860417,4.299999999999304,4.599999999999049,1.069767441860417,0.7372093023254797
2020-06-23 04:28:00,True,SL,0.8399999999990052,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-06-23 08:17:00,False,TP,0.26666666666702854,4.499999999998394,1.2000000000012,0.26666666666702854,-0.051111111110862646
2020-06-23 09:33:00,True,SL,0.7500000000005782,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-06-23 10:11:00,True,TP,0.14516129032285213,6.199999999998429,0.9000000000014552,0.14516129032285213,-0.08548387096752888
2020-06-23 10:34:00,False,TP,0.966666666666457,6.00000000000156,5.800000000000249,0.966666666666457,0.7283333333331856
2020-06-23 14:32:00,False,TP,1.9365079365075337,6.300000000001305,12.199999999999989,1.9365079365075337,1.7095238095234537
2020-06-23 16:33:00,False,TP,1.9230769230772515,2.5999999999992696,4.999999999999449,1.9230769230772515,1.3730769230770972
2020-06-23 18:01:00,False,TP,0.5,5.399999999999849,2.6999999999999247,0.5,0.2351851851851778
2020-06-23 18:33:00,True,SL,1.2857142857139836,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2020-06-23 21:50:00,True,SL,0.14285714285646312,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-06-24 00:31:00,False,SL,0.9800000000003108,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-06-24 01:52:00,False,TP,0.5555555555552815,3.60000000000138,1.9999999999997797,0.5555555555552815,0.15833333333321148
2020-06-24 02:16:00,True,TP,0.1428571428569918,4.20000000000087,0.5999999999994898,0.1428571428569918,-0.19761904761912816
2020-06-24 04:59:00,False,TP,0.24489795918397866,4.899999999998794,1.2000000000012,0.24489795918397866,-0.0469387755099707
2020-06-24 05:24:00,True,TP,1.4230769230760363,2.60000000000149,3.6999999999998145,1.4230769230760363,0.8730769230763515
2020-06-24 08:01:00,True,SL,0.500000000000222,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-06-24 09:35:00,True,TP,1.674698795180507,8.300000000001084,13.900000000000023,1.674698795180507,1.5024096385540235
2020-06-24 10:16:00,False,TP,0.08064516129012618,6.200000000000649,0.4999999999988347,0.08064516129012618,-0.15000000000017222
2020-06-24 10:34:00,True,TP,1.2181818181821045,5.499999999998284,6.699999999999484,1.2181818181821045,0.9581818181820234
2020-06-24 11:26:00,False,TP,0.06153846153854037,6.499999999998174,0.40000000000040004,0.06153846153854037,-0.15846153846152142
2020-06-24 13:07:00,True,TP,0.4727272727270966,5.5000000000005045,2.5999999999992696,0.4727272727270966,0.21272727272712041
2020-06-24 15:36:00,True,SL,1.2876712328771165,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2020-06-24 16:16:00,True,TP,0.014285714285809447,6.999999999999229,0.10000000000065512,0.014285714285809447,-0.18999999999992734
2020-06-24 16:35:00,False,SL,0.9756097560974024,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-06-24 16:57:00,True,TP,0.9761904761908412,4.199999999998649,4.100000000000215,0.9761904761908412,0.6357142857145414
2020-06-24 17:28:00,False,TP,0.1428571428569918,4.20000000000087,0.5999999999994898,0.1428571428569918,-0.19761904761912816
2020-06-24 21:04:00,True,TP,0.10344827586201616,2.8999999999990145,0.2999999999997449,0.10344827586201616,-0.3896551724140135
2020-06-24 22:58:00,False,SL,0.5555555555572004,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-06-24 23:34:00,True,SL,0.5,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2020-06-25 03:03:00,True,TP,0.34615384615335343,2.60000000000149,0.8999999999992347,0.34615384615335343,-0.20384615384633134
2020-06-25 05:50:00,False,TP,0.6896551724134234,2.900000000001235,1.9999999999997797,0.6896551724134234,0.19655172413777142
2020-06-25 06:50:00,True,SL,1.2692307692317546,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-06-25 08:32:00,False,TP,1.7142857142854877,5.60000000000116,9.600000000000719,1.7142857142854877,1.4589285714283977
2020-06-25 13:33:00,False,TP,1.0967741935482946,6.200000000000649,6.800000000000139,1.0967741935482946,0.8661290322579963
2020-06-25 15:23:00,True,SL,0.8653846153849767,5.199999999998539,-5.199999999998539,-1.0,-1.2750000000000772
2020-06-25 15:34:00,False,TP,0.8813559322033835,5.9000000000009045,5.20000000000076,0.8813559322033835,0.6389830508474884
2020-06-25 17:16:00,True,TP,0.48717948717912224,3.900000000001125,1.8999999999991246,0.48717948717912224,0.12051282051256132
2020-06-25 19:54:00,True,SL,0.8249999999999444,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2020-06-25 23:08:00,False,TP,0.1923076923071339,2.60000000000149,0.4999999999988347,0.1923076923071339,-0.3576923076925509
2020-06-25 23:26:00,True,TP,0.07407407407456142,2.6999999999999247,0.20000000000131024,0.07407407407456142,-0.455555555555083
2020-06-26 02:20:00,False,SL,0.6136363636363522,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-06-26 02:48:00,True,TP,0.025641025641200823,3.8999999999989043,0.10000000000065512,0.025641025641200823,-0.3410256410255688
2020-06-26 03:31:00,True,TP,0.7096774193543997,3.1000000000003247,2.1999999999988695,0.7096774193543997,0.24838709677380288
2020-06-26 05:31:00,True,SL,0.44444444444490133,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-06-26 06:46:00,True,SL,0.8965517241372973,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-06-26 08:04:00,False,SL,1.7291666666663004,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-06-26 08:21:00,True,TP,0.4150943396223174,5.300000000001415,2.1999999999988695,0.4150943396223174,0.14528301886767248
2020-06-26 09:49:00,True,SL,0.6341463414640883,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-06-26 10:24:00,True,TP,0.600000000000111,3.9999999999995595,2.4000000000001798,0.600000000000111,0.24250000000007166
2020-06-26 12:23:00,True,TP,0.32758620689638673,5.800000000000249,1.8999999999991246,0.32758620689638673,0.08103448275846628
2020-06-26 12:46:00,False,SL,2.155555555555073,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-06-26 13:35:00,False,TP,0.38983050847443595,5.9000000000009045,2.2999999999995246,0.38983050847443595,0.1474576271185409
2020-06-26 19:17:00,False,TP,0.6000000000007105,2.4999999999986144,1.500000000000945,0.6000000000007105,0.02800000000039355
2020-06-29 00:03:00,False,TP,0.21739130434784706,4.599999999999049,0.9999999999998899,0.21739130434784706,-0.09347826086960846
2020-06-29 08:19:00,True,TP,0.6000000000003807,3.4999999999985043,2.100000000000435,0.6000000000003807,0.1914285714287775
2020-06-29 09:01:00,False,SL,2.0666666666663707,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-06-29 11:36:00,True,SL,1.9062500000007372,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-06-29 11:48:00,False,SL,0.3142857142860043,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-06-29 12:07:00,True,TP,0.10714285714318285,5.599999999998939,0.6000000000017103,0.10714285714318285,-0.14821428571400838
2020-06-29 12:48:00,True,TP,0.8333333333329632,2.9999999999996696,2.4999999999986144,0.8333333333329632,0.35666666666624414
2020-06-29 14:46:00,True,SL,0.9433962264155528,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-06-29 15:48:00,True,TP,0.6666666666666666,3.8999999999989043,2.5999999999992696,0.6666666666666666,0.299999999999897
2020-06-29 16:16:00,True,SL,2.3555555555548757,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-06-29 17:16:00,True,TP,1.1935483870965893,6.200000000000649,7.399999999999629,1.1935483870965893,0.962903225806291
2020-06-29 17:46:00,False,TP,0.9714285714283901,3.5000000000007248,3.4000000000000696,0.9714285714283901,0.5628571428570462
2020-06-29 18:32:00,False,SL,2.368421052629057,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-06-30 02:23:00,False,TP,0.1153846153845497,2.5999999999992696,0.2999999999997449,0.1153846153845497,-0.4346153846156048
2020-06-30 09:00:00,False,TP,0.21568627450947098,5.1000000000001044,1.0999999999983245,0.21568627450947098,-0.06470588235326837
2020-06-30 11:07:00,False,SL,0.24193548387118147,6.199999999998429,-6.199999999998429,-1.0,-1.230645161290381
2020-06-30 12:16:00,True,TP,1.6323529411763553,6.800000000000139,11.099999999999444,1.6323529411763553,1.4220588235293008
2020-06-30 13:50:00,False,TP,0.027522935780001534,10.899999999998133,0.30000000000196536,0.027522935780001534,-0.10366972477047964
2020-06-30 15:34:00,False,SL,2.208955223880988,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2020-06-30 16:34:00,False,SL,0.8163265306123558,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-06-30 20:14:00,False,SL,1.8965517241387495,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-06-30 22:01:00,True,TP,0.17241379310297303,2.900000000001235,0.4999999999988347,0.17241379310297303,-0.32068965517267906
2020-07-01 00:38:00,True,SL,0.9130434782594005,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2020-07-01 01:55:00,False,TP,0.08695652173875267,2.2999999999995246,0.1999999999990898,0.08695652173875267,-0.5347826086961585
2020-07-01 02:18:00,False,SL,0.5789473684216062,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-07-01 02:31:00,True,SL,0.31578947368371846,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2020-07-01 06:16:00,True,TP,0.07692307692360248,3.8999999999989043,0.30000000000196536,0.07692307692360248,-0.28974358974316716
2020-07-01 10:17:00,True,SL,2.5384615384611444,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2020-07-01 11:52:00,True,TP,0.19402985074622908,6.699999999999484,1.2999999999996348,0.19402985074622908,-0.01940298507468286
2020-07-01 12:18:00,False,SL,0.6610169491522553,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2020-07-01 14:50:00,False,TP,1.4102564102569357,3.8999999999989043,5.5000000000005045,1.4102564102569357,1.0435897435901662
2020-07-01 16:46:00,False,SL,0.36249999999981614,8.00000000000134,-8.00000000000134,-1.0,-1.17874999999997
2020-07-01 17:18:00,False,TP,1.6969696969696766,3.2999999999994145,5.599999999998939,1.6969696969696766,1.2636363636362664
2020-07-01 18:41:00,False,TP,0.0754716981132945,5.299999999999194,0.40000000000040004,0.0754716981132945,-0.19433962264146348
2020-07-01 22:36:00,False,SL,0.19047619047528416,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-07-02 02:21:00,True,TP,0.8695652173913883,2.2999999999995246,1.9999999999997797,0.8695652173913883,0.2478260869564772
2020-07-02 06:02:00,False,SL,0.4193548387095157,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-07-02 10:34:00,True,TP,1.0816326530617795,4.899999999998794,5.300000000001415,1.0816326530617795,0.78979591836783
2020-07-02 11:05:00,False,TP,0.025641025641200823,3.8999999999989043,0.10000000000065512,0.025641025641200823,-0.3410256410255688
2020-07-02 11:17:00,True,SL,1.0178571428572631,5.599999999998939,-5.599999999998939,-1.0,-1.2553571428571912
2020-07-02 12:23:00,False,SL,1.5094339622635817,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2020-07-02 12:52:00,False,TP,0.04687499999996205,12.799999999999478,0.5999999999994898,0.04687499999996205,-0.0648437500000425
2020-07-02 15:18:00,True,TP,0.7808219178085776,7.299999999998974,5.700000000001815,0.7808219178085776,0.5849315068496459
2020-07-02 16:55:00,False,SL,0.9032258064517054,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-07-02 17:04:00,True,TP,0.799999999999704,4.500000000000615,3.5999999999991594,0.799999999999704,0.48222222222196964
2020-07-02 17:48:00,False,TP,0.20689655172387392,2.900000000001235,0.5999999999994898,0.20689655172387392,-0.28620689655177817
2020-07-02 23:01:00,False,TP,0.7058823529405618,1.7000000000000348,1.1999999999989797,0.7058823529405618,-0.13529411764765623
2020-07-03 00:33:00,False,TP,0.03703703703728071,2.6999999999999247,0.10000000000065512,0.03703703703728071,-0.49259259259236365
2020-07-03 02:27:00,True,TP,0.3548387096768417,3.1000000000003247,1.0999999999983245,0.3548387096768417,-0.10645161290375511
2020-07-03 03:23:00,True,TP,0.10714285714274385,2.80000000000058,0.2999999999997449,0.10714285714274385,-0.4035714285714361
2020-07-03 03:46:00,False,TP,0.2857142857145123,2.80000000000058,0.8000000000008001,0.2857142857145123,-0.22499999999966766
2020-07-03 05:18:00,True,TP,1.1578947368406907,1.900000000001345,2.1999999999988695,1.1578947368406907,0.405263157893855
2020-07-03 05:31:00,False,SL,0.5862068965514865,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-07-03 07:48:00,True,SL,2.1818181818177416,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-07-03 10:11:00,False,TP,0.2535211267606647,7.099999999999884,1.80000000000069,0.2535211267606647,0.05211267605643606
2020-07-03 10:50:00,False,SL,1.6727272727267737,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-07-03 12:24:00,True,TP,2.640000000001883,2.4999999999986144,6.6000000000010495,2.640000000001883,2.068000000001566
2020-07-03 14:36:00,False,SL,0.21621621621614323,7.399999999999629,-7.399999999999629,-1.0,-1.193243243243253
2020-07-03 16:35:00,True,TP,0.3913043478268005,2.2999999999995246,0.9000000000014552,0.3913043478268005,-0.23043478260811057
2020-07-03 18:56:00,True,TP,0.02272727272691718,4.3999999999999595,0.09999999999843467,0.02272727272691718,-0.3022727272730858
2020-07-06 07:01:00,False,SL,0.8064516129036995,6.199999999998429,-6.199999999998429,-1.0,-1.230645161290381
2020-07-06 07:38:00,True,SL,0.7619047619048375,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2020-07-06 08:48:00,True,TP,0.07692307692289298,6.500000000000394,0.4999999999988347,0.07692307692289298,-0.14307692307709366
2020-07-06 10:34:00,False,TP,0.7884615384614646,5.20000000000076,4.100000000000215,0.7884615384614646,0.5134615384615048
2020-07-06 11:04:00,True,TP,0.5777777777775366,4.500000000000615,2.5999999999992696,0.5777777777775366,0.25999999999980217
2020-07-06 12:33:00,False,SL,1.0545454545454032,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-07-06 14:43:00,True,SL,2.4821428571423474,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2020-07-06 15:04:00,False,TP,1.7999999999987566,2.500000000000835,4.499999999998394,1.7999999999987566,1.2279999999989477
2020-07-06 21:19:00,False,SL,1.0,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-07-06 23:44:00,False,TP,0.6799999999997869,2.500000000000835,1.7000000000000348,0.6799999999997869,0.10799999999997788
2020-07-07 02:24:00,True,TP,0.14285714285736945,2.7999999999983594,0.40000000000040004,0.14285714285736945,-0.3678571428572155
2020-07-07 03:47:00,False,TP,0.15625000000039033,3.1999999999987594,0.5000000000010552,0.15625000000039033,-0.2906249999997829
2020-07-07 06:46:00,False,TP,0.10144927536232817,6.900000000000794,0.700000000000145,0.10144927536232817,-0.10579710144924216
2020-07-07 08:05:00,False,TP,0.2567567567565743,7.4000000000018495,1.8999999999991246,0.2567567567565743,0.06351351351337935
2020-07-07 09:17:00,True,SL,1.6875000000010698,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-07-07 09:38:00,False,SL,1.0930232558140616,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-07-07 17:46:00,False,SL,0.3392857142854877,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2020-07-07 20:31:00,True,TP,0.045454545453811425,2.20000000000109,0.09999999999843467,0.045454545453811425,-0.6045454545458665
2020-07-07 22:16:00,True,TP,0.45000000000077717,1.9999999999997797,0.9000000000014552,0.45000000000077717,-0.26499999999930157
2020-07-07 22:34:00,False,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2020-07-07 23:01:00,False,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2020-07-08 04:56:00,True,TP,0.20689655172403232,2.8999999999990145,0.5999999999994898,0.20689655172403232,-0.2862068965519973
2020-07-08 10:19:00,False,SL,1.122448979592216,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-07-08 11:17:00,False,TP,0.5238095238091461,4.20000000000087,2.1999999999988695,0.5238095238091461,0.18333333333302623
2020-07-08 12:05:00,False,TP,0.791666666666551,7.200000000000539,5.699999999999594,0.791666666666551,0.5930555555554549
2020-07-08 17:56:00,False,TP,0.10989010989010184,9.099999999999664,0.9999999999998899,0.10989010989010184,-0.047252747252761094
2020-07-08 20:06:00,True,SL,0.36363636363611895,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-07-08 23:03:00,False,SL,0.28571428571292623,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-07-09 06:02:00,True,TP,0.759999999999396,2.500000000000835,1.8999999999991246,0.759999999999396,0.18799999999958708
2020-07-09 06:47:00,True,TP,0.025000000000166535,3.9999999999995595,0.10000000000065512,0.025000000000166535,-0.33249999999987284
2020-07-09 08:36:00,False,TP,0.5526315789474145,3.8000000000004697,2.100000000000435,0.5526315789474145,0.17631578947377688
2020-07-09 12:16:00,False,TP,0.7384615384618012,6.499999999998174,4.8000000000003595,0.7384615384618012,0.5184615384617395
2020-07-09 13:03:00,False,SL,0.9016393442623786,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-07-09 15:24:00,True,SL,0.7428571428573332,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2020-07-09 17:17:00,True,SL,0.6578947368416593,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-07-09 18:09:00,True,TP,0.0499999999997502,4.00000000000178,0.1999999999990898,0.0499999999997502,-0.3075000000000907
2020-07-09 20:31:00,True,SL,0.7058823529412149,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-07-09 20:46:00,False,SL,0.03703703703645832,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-07-09 22:51:00,False,TP,0.6875000000006072,1.5999999999993797,1.100000000000545,0.6875000000006072,-0.2062499999997393
2020-07-10 01:33:00,True,TP,0.48648648648669734,3.6999999999998145,1.80000000000069,0.48648648648669734,0.1000000000001915
2020-07-10 05:05:00,False,SL,0.7500000000010408,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-07-10 05:34:00,False,TP,0.19444444444441017,3.60000000000138,0.700000000000145,0.19444444444441017,-0.20277777777765976
2020-07-10 09:02:00,True,TP,0.20408163265308896,4.899999999998794,0.9999999999998899,0.20408163265308896,-0.08775510204086039
2020-07-10 10:01:00,True,TP,0.4888888888885709,4.500000000000615,2.1999999999988695,0.4888888888885709,0.17111111111083654
2020-07-10 14:38:00,False,SL,0.9066666666669193,7.499999999998064,-7.499999999998064,-1.0,-1.1906666666667158
2020-07-10 15:15:00,False,SL,1.5750000000004996,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2020-07-10 15:46:00,True,TP,0.09756097560984855,4.100000000000215,0.40000000000040004,0.09756097560984855,-0.2512195121950112
2020-07-10 17:24:00,True,TP,0.32786885245898056,6.099999999999994,1.9999999999997797,0.32786885245898056,0.09344262295078366
2020-07-10 18:33:00,True,SL,1.434782608695694,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-07-10 19:25:00,True,SL,1.3846153846163043,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-07-13 05:53:00,False,TP,1.6923076923081521,2.5999999999992696,4.3999999999999595,1.6923076923081521,1.1423076923079978
2020-07-13 07:05:00,False,TP,0.5272727272729034,5.5000000000005045,2.900000000001235,0.5272727272729034,0.2672727272729273
2020-07-13 08:03:00,False,TP,0.7027027027031406,3.6999999999998145,2.60000000000149,0.7027027027031406,0.31621621621663476
2020-07-13 09:31:00,True,TP,0.19402985074656048,6.699999999999484,1.3000000000018552,0.19402985074656048,-0.01940298507435145
2020-07-13 12:34:00,True,TP,0.48913043478265855,9.200000000000319,4.500000000000615,0.48913043478265855,0.3336956521739683
2020-07-13 15:48:00,True,SL,0.4594594594592162,3.700000000002035,-3.700000000002035,-1.0,-1.3864864864862738
2020-07-13 16:04:00,False,SL,0.5652173913046277,6.899999999998574,-6.899999999998574,-1.0,-1.207246376811637
2020-07-13 16:16:00,True,TP,0.363636363636226,4.3999999999999595,1.5999999999993797,0.363636363636226,0.038636363636223026
2020-07-13 17:16:00,True,TP,0.3666666666668887,2.9999999999996696,1.100000000000545,0.3666666666668887,-0.10999999999983043
2020-07-13 17:39:00,False,TP,0.5555555555551718,4.500000000000615,2.4999999999986144,0.5555555555551718,0.23777777777743742
2020-07-13 19:01:00,False,TP,0.014492753623281682,6.900000000000794,0.10000000000065512,0.014492753623281682,-0.19275362318828865
2020-07-14 01:02:00,False,TP,0.22857142857136514,6.999999999999229,1.5999999999993797,0.22857142857136514,0.024285714285628354
2020-07-14 01:56:00,True,TP,0.6666666666671153,3.2999999999994145,2.20000000000109,0.6666666666671153,0.23333333333370504
2020-07-14 02:13:00,False,TP,1.4074074074076206,2.6999999999999247,3.8000000000004697,1.4074074074076206,0.8777777777779763
2020-07-14 04:20:00,False,TP,0.08695652173971807,2.2999999999995246,0.20000000000131024,0.08695652173971807,-0.534782608695193
2020-07-14 09:16:00,True,TP,0.6578947368426281,3.7999999999982492,2.500000000000835,0.6578947368426281,0.2815789473687705
2020-07-14 10:42:00,True,TP,0.09836065573762137,6.099999999999994,0.5999999999994898,0.09836065573762137,-0.13606557377057554
2020-07-14 11:52:00,False,SL,1.300000000000148,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2020-07-14 13:16:00,False,TP,0.07368421052633055,9.500000000000064,0.700000000000145,0.07368421052633055,-0.07684210526314211
2020-07-14 15:12:00,True,SL,0.4246575342466795,7.299999999998974,-7.299999999998974,-1.0,-1.1958904109589317
2020-07-14 16:58:00,False,TP,0.1086956521741649,4.599999999999049,0.5000000000010552,0.1086956521741649,-0.20217391304329066
2020-07-14 18:39:00,False,TP,0.10256410256423396,3.8999999999989043,0.40000000000040004,0.10256410256423396,-0.2641025641025357
2020-07-14 20:16:00,True,TP,0.9199999999995027,2.500000000000835,2.2999999999995246,0.9199999999995027,0.34799999999969367
2020-07-14 21:41:00,True,TP,0.7906976744187487,4.299999999999304,3.4000000000000696,0.7906976744187487,0.45813953488381126
2020-07-14 23:01:00,False,TP,0.41176470588242975,1.7000000000000348,0.700000000000145,0.41176470588242975,-0.42941176470578823
2020-07-15 01:26:00,True,TP,0.3055555555557783,3.5999999999991594,1.100000000000545,0.3055555555557783,-0.09166666666653667
2020-07-15 03:06:00,True,SL,2.1999999999994673,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-07-15 04:58:00,False,TP,0.48148148148135966,2.6999999999999247,1.2999999999996348,0.48148148148135966,-0.04814814814828473
2020-07-15 05:26:00,True,TP,0.26829268292694813,4.100000000000215,1.100000000000545,0.26829268292694813,-0.08048780487791163
2020-07-15 07:31:00,True,TP,0.6031746031747655,6.299999999999084,3.8000000000004697,0.6031746031747655,0.37619047619060547
