ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-09-23 02:30:00,True,SL,4.499999999999537,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-09-23 03:45:00,False,TP,0.6666666666662872,3.900000000001125,2.5999999999992696,0.6666666666662872,0.2999999999997262
2020-09-23 04:30:00,True,TP,1.1891891891892379,3.6999999999998145,4.3999999999999595,1.1891891891892379,0.802702702702732
2020-09-23 04:45:00,False,SL,0.5652173913047885,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2020-09-23 05:30:00,False,SL,0.8750000000005205,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-09-23 05:45:00,False,SL,2.88888888888697,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-09-23 06:30:00,True,TP,0.5087719298246195,11.399999999999189,5.800000000000249,0.5087719298246195,0.38333333333338254
2020-09-23 07:30:00,True,TP,0.6356589147287088,12.900000000000134,8.20000000000043,0.6356589147287088,0.5248062015504155
2020-09-23 08:15:00,True,SL,0.4536082474227158,9.699999999999154,-9.699999999999154,-1.0,-1.147422680412384
2020-09-23 08:45:00,True,TP,0.19402985074622908,13.399999999998968,2.5999999999992696,0.19402985074622908,0.08731343283577311
2020-09-23 10:15:00,True,TP,0.7014925373134427,6.699999999999484,4.699999999999704,0.7014925373134427,0.4880597014925308
2020-09-23 11:00:00,True,SL,2.925925925926261,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-09-23 11:15:00,True,SL,0.6923076923074295,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2020-09-23 11:30:00,True,SL,1.3181818181813822,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-09-23 12:15:00,True,SL,1.5285714285714602,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2020-09-23 13:00:00,True,TP,0.6527777777776879,7.200000000000539,4.699999999999704,0.6527777777776879,0.4541666666665916
2020-09-23 13:15:00,False,TP,0.4523809523810342,8.399999999999519,3.8000000000004697,0.4523809523810342,0.28214285714292925
2020-09-23 14:00:00,True,SL,3.9811320754724093,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-09-23 14:45:00,True,TP,1.3484848484843845,6.6000000000010495,8.899999999998354,1.3484848484843845,1.1318181818177524
2020-09-23 15:30:00,False,TP,0.5663716814158684,11.300000000000754,6.399999999999739,0.5663716814158684,0.43982300884950515
2020-09-23 16:00:00,True,TP,0.18018018018016937,11.099999999999444,1.9999999999997797,0.18018018018016937,0.05135135135133409
2020-09-23 16:15:00,False,SL,1.8333333333334705,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2020-09-23 16:30:00,False,SL,4.190476190475284,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-09-23 17:15:00,True,SL,4.045454545456885,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-09-23 17:45:00,False,SL,2.3684210526329936,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-09-23 18:00:00,False,TP,0.8490566037730553,5.300000000001415,4.499999999998394,0.8490566037730553,0.5792452830184104
2020-09-23 18:45:00,True,SL,2.6153846153854037,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-09-23 19:15:00,True,TP,1.815789473683903,7.600000000000939,13.799999999999368,1.815789473683903,1.627631578947084
2020-09-23 20:30:00,True,TP,1.7941176470587852,3.4000000000000696,6.099999999999994,1.7941176470587852,1.3735294117646761
2020-09-23 20:45:00,False,SL,1.3076923076927018,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-09-23 21:00:00,False,SL,1.0571428571425852,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-09-23 21:15:00,False,TP,0.5084745762710525,5.9000000000009045,2.9999999999996696,0.5084745762710525,0.26610169491515745
2020-09-23 21:30:00,True,SL,2.842105263159125,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-09-23 23:00:00,True,SL,0.5,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2020-09-23 23:15:00,False,TP,0.4390243902440477,4.100000000000215,1.80000000000069,0.4390243902440477,0.09024390243918796
2020-09-23 23:45:00,True,TP,0.9148936170216586,4.699999999999704,4.300000000001525,0.9148936170216586,0.6106382978727033
2020-09-24 01:00:00,False,SL,3.7499999999949116,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2020-09-24 01:15:00,False,SL,0.7142857142860379,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2020-09-24 01:45:00,False,TP,0.14285714285722526,7.699999999999374,1.100000000000545,0.14285714285722526,-0.04285714285707556
2020-09-24 02:30:00,False,TP,0.5853658536585498,4.100000000000215,2.4000000000001798,0.5853658536585498,0.23658536585369003
2020-09-24 02:45:00,True,SL,0.4561403508770973,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-09-24 03:00:00,True,TP,0.5652173913043058,4.599999999999049,2.5999999999992696,0.5652173913043058,0.2543478260868503
2020-09-24 03:30:00,False,TP,0.31147540983628635,6.099999999999994,1.900000000001345,0.31147540983628635,0.07704918032808944
2020-09-24 03:45:00,True,SL,3.0625000000018217,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-09-24 04:15:00,True,SL,1.5172413793108466,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-09-24 04:30:00,True,SL,1.2222222222211256,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2020-09-24 05:00:00,True,SL,3.153846153847205,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-09-24 05:15:00,True,TP,0.07377049180321603,12.199999999999989,0.8999999999992347,0.07377049180321603,-0.043442622950882435
2020-09-24 05:30:00,False,SL,2.6976744186032944,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2020-09-24 06:15:00,False,TP,0.9038461538463509,5.199999999998539,4.699999999999704,0.9038461538463509,0.6288461538462737
2020-09-24 06:45:00,True,TP,0.5352112676057087,7.099999999999884,3.8000000000004697,0.5352112676057087,0.33380281690148006
2020-09-24 07:00:00,False,SL,1.045454545454339,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-09-24 07:30:00,True,TP,7.7777777777751735,1.80000000000069,14.000000000000679,7.7777777777751735,6.983333333331034
2020-09-24 08:00:00,False,TP,2.220779220779532,7.699999999999374,17.100000000001003,2.220779220779532,2.035064935065231
2020-09-24 08:30:00,True,SL,0.5645161290321368,12.400000000001299,-12.400000000001299,-1.0,-1.1153225806451492
2020-09-24 09:15:00,False,TP,0.8367346938778008,4.899999999998794,4.100000000000215,0.8367346938778008,0.5448979591838514
2020-09-24 10:00:00,True,TP,0.9166666666665896,9.600000000000719,8.799999999999919,0.9166666666665896,0.7677083333332674
2020-09-24 11:00:00,False,SL,0.5411764705881124,8.500000000000174,-8.500000000000174,-1.0,-1.1682352941176435
2020-09-24 11:15:00,False,TP,1.58461538461508,6.500000000000394,10.299999999998644,1.58461538461508,1.3646153846150932
2020-09-24 11:30:00,True,SL,1.5964912280702301,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-09-24 12:00:00,True,SL,2.5135135135139026,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-09-24 12:30:00,False,TP,1.2112676056339393,7.099999999999884,8.60000000000083,1.2112676056339393,1.0098591549297107
2020-09-24 13:15:00,False,SL,1.9466666666666153,7.500000000000284,-7.500000000000284,-1.0,-1.1906666666666594
2020-09-24 13:30:00,False,SL,2.906976744186455,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-09-24 15:00:00,True,TP,1.2280701754385486,5.699999999999594,6.999999999999229,1.2280701754385486,0.9771929824560747
2020-09-24 16:15:00,False,SL,2.0392156862743307,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-09-24 16:30:00,True,SL,4.062500000001822,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-09-24 16:45:00,True,TP,0.5781249999999946,6.399999999999739,3.6999999999998145,0.5781249999999946,0.3546874999999855
2020-09-24 17:00:00,False,SL,0.5588235294120049,6.799999999997919,-6.799999999997919,-1.0,-1.2102941176471231
2020-09-24 18:00:00,False,TP,1.23809523809549,8.399999999999519,10.40000000000152,1.23809523809549,1.0678571428573849
2020-09-24 18:30:00,True,SL,1.9696969696974387,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-09-24 19:15:00,True,SL,1.175675675675635,7.399999999999629,-7.399999999999629,-1.0,-1.193243243243253
2020-09-24 19:30:00,False,SL,0.28395061728389986,8.099999999999774,-8.099999999999774,-1.0,-1.176543209876548
2020-09-24 20:00:00,False,SL,0.5970149253729167,6.700000000001705,-6.700000000001705,-1.0,-1.2134328358208413
2020-09-24 20:15:00,True,SL,0.41818181818226596,5.499999999998284,-5.499999999998284,-1.0,-1.260000000000081
2020-09-24 21:15:00,False,TP,0.6388888888892145,7.199999999998319,4.60000000000127,0.6388888888892145,0.440277777778057
2020-09-24 22:45:00,False,SL,0.7499999999998266,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-09-24 23:00:00,True,SL,1.1764705882351405,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-09-24 23:15:00,True,TP,0.5142857142851704,3.5000000000007248,1.7999999999984695,0.5142857142851704,0.10571428571382656
2020-09-24 23:45:00,False,TP,1.0,3.1000000000003247,3.1000000000003247,1.0,0.5387096774194032
2020-09-25 00:30:00,True,SL,3.9473684210546,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-09-25 01:00:00,True,TP,0.24444444444403873,4.500000000000615,1.0999999999983245,0.24444444444403873,-0.07333333333369563
2020-09-25 02:15:00,True,SL,1.044444444444236,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-09-25 02:30:00,False,TP,1.5624999999993494,3.20000000000098,4.999999999999449,1.5624999999993494,1.1156249999994865
2020-09-25 03:15:00,True,TP,0.6206896551728627,2.8999999999990145,1.80000000000069,0.6206896551728627,0.127586206896833
2020-09-25 04:15:00,True,TP,1.434782608695694,2.2999999999995246,3.2999999999994145,1.434782608695694,0.813043478260783
2020-09-25 04:30:00,False,SL,0.9565217391301409,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-09-25 06:15:00,True,SL,1.1333333333334814,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-09-25 06:45:00,False,SL,2.6666666666652277,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2020-09-25 07:00:00,False,TP,1.1250000000002776,3.9999999999995595,4.500000000000615,1.1250000000002776,0.7675000000002382
2020-09-25 07:15:00,True,TP,0.44642857142851833,11.200000000000099,4.999999999999449,0.44642857142851833,0.3187499999999481
2020-09-25 07:45:00,False,TP,0.3762376237621368,10.100000000001774,3.7999999999982492,0.3762376237621368,0.23465346534632012
2020-09-25 08:00:00,True,SL,1.0649350649352072,7.699999999999374,-7.699999999999374,-1.0,-1.1857142857143008
2020-09-25 08:45:00,True,SL,3.5675675675677136,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-09-25 09:00:00,False,TP,0.699999999999593,6.00000000000156,4.199999999998649,0.699999999999593,0.4616666666663216
2020-09-25 09:30:00,True,SL,0.7164179104478701,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2020-09-25 10:00:00,True,SL,1.7213114754098302,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-09-25 10:15:00,False,SL,1.3846153846149467,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2020-09-25 10:45:00,False,TP,0.30303030303025547,9.900000000000464,2.9999999999996696,0.30303030303025547,0.15858585858581778
2020-09-25 12:30:00,True,TP,2.2413793103457254,2.8999999999990145,6.500000000000394,2.2413793103457254,1.7482758620696957
2020-09-25 13:00:00,False,TP,0.8048780487805737,8.20000000000043,6.6000000000010495,0.8048780487805737,0.6304878048781438
2020-09-25 13:30:00,True,TP,0.5116279069768223,8.599999999998609,4.3999999999999595,0.5116279069768223,0.3453488372093535
2020-09-25 15:45:00,True,TP,1.5116279069770804,4.299999999999304,6.500000000000394,1.5116279069770804,1.179069767442143
2020-09-25 16:00:00,False,SL,0.7391304347827766,6.899999999998574,-6.899999999998574,-1.0,-1.207246376811637
2020-09-25 16:15:00,False,TP,0.786885245901335,6.099999999999994,4.799999999998139,0.786885245901335,0.5524590163931381
2020-09-25 17:00:00,False,SL,0.5250000000001666,7.999999999999119,-7.999999999999119,-1.0,-1.1787500000000197
2020-09-25 17:15:00,True,TP,0.6164383561645544,7.299999999998974,4.500000000000615,0.6164383561645544,0.4205479452056228
2020-09-25 17:30:00,False,SL,1.8611111111114025,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-09-25 18:00:00,False,SL,1.6428571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-09-25 18:15:00,False,TP,0.7878787878781762,3.300000000001635,2.5999999999992696,0.7878787878781762,0.35454545454505754
2020-09-25 18:30:00,False,TP,1.9444444444441018,1.80000000000069,3.5000000000007248,1.9444444444441018,1.149999999999962
2020-09-25 20:15:00,True,TP,0.8367346938778008,4.899999999998794,4.100000000000215,0.8367346938778008,0.5448979591838514
2020-09-25 20:30:00,False,SL,1.000000000000694,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-09-27 22:00:00,True,TP,0.20000000000008075,5.5000000000005045,1.100000000000545,0.20000000000008075,-0.059999999999895394
2020-09-27 22:30:00,False,TP,3.7307692307708074,2.5999999999992696,9.700000000001374,3.7307692307708074,3.180769230770653
2020-09-27 22:45:00,True,SL,0.5789473684206836,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-09-27 23:15:00,True,TP,0.6750000000000556,3.9999999999995595,2.6999999999999247,0.6750000000000556,0.31750000000001616
2020-09-28 00:00:00,False,TP,0.6896551724139515,2.8999999999990145,1.9999999999997797,0.6896551724139515,0.1965517241379219
2020-09-28 00:30:00,False,TP,2.7333333333337775,2.9999999999996696,8.20000000000043,2.7333333333337775,2.2566666666670585
2020-09-28 01:45:00,False,SL,1.3913043478268006,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-09-28 02:45:00,False,SL,0.22916666666676305,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-09-28 03:00:00,False,SL,0.5121951219515761,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-09-28 03:45:00,True,TP,0.9199999999995027,2.500000000000835,2.2999999999995246,0.9199999999995027,0.34799999999969367
2020-09-28 04:15:00,False,SL,0.7916666666662426,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-09-28 05:15:00,True,SL,1.848484848483931,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2020-09-28 05:30:00,False,SL,2.5,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2020-09-28 05:45:00,False,TP,0.6666666666671153,3.2999999999994145,2.20000000000109,0.6666666666671153,0.23333333333370504
2020-09-28 06:15:00,True,TP,2.17142857142839,3.5000000000007248,7.600000000000939,2.17142857142839,1.7628571428570463
2020-09-28 07:15:00,True,SL,2.666666666667489,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-09-28 07:30:00,False,TP,0.8437500000000109,6.399999999999739,5.399999999999849,0.8437500000000109,0.6203125000000018
2020-09-28 07:45:00,True,SL,1.4680851063827676,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2020-09-28 08:00:00,True,TP,0.3246753246754595,7.699999999999374,2.500000000000835,0.3246753246754595,0.1389610389611587
2020-09-28 08:15:00,False,SL,0.7391304347825387,6.900000000000794,-6.900000000000794,-1.0,-1.2072463768115702
2020-09-28 10:45:00,False,TP,0.6206896551722422,5.800000000000249,3.5999999999991594,0.6206896551722422,0.3741379310343218
2020-09-28 11:00:00,True,SL,1.7352941176472894,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-09-28 11:15:00,False,TP,1.111111111111865,3.5999999999991594,4.00000000000178,1.111111111111865,0.71388888888955
2020-09-28 11:30:00,True,TP,0.8474576271184208,5.9000000000009045,4.999999999999449,0.8474576271184208,0.6050847457625258
2020-09-28 13:15:00,True,TP,0.24561403508778765,11.399999999999189,2.80000000000058,0.24561403508778765,0.12017543859655065
2020-09-28 13:30:00,False,SL,1.4509803921567603,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-09-28 13:45:00,False,TP,0.2654867256636699,11.300000000000754,2.9999999999996696,0.2654867256636699,0.13893805309730664
2020-09-28 14:00:00,True,SL,1.224999999999771,8.00000000000134,-8.00000000000134,-1.0,-1.17874999999997
2020-09-28 14:15:00,True,SL,0.6363636363637383,9.900000000000464,-9.900000000000464,-1.0,-1.1444444444444377
2020-09-28 15:15:00,True,TP,0.315789473684316,13.299999999998313,4.20000000000087,0.315789473684316,0.20827067669182114
2020-09-28 15:30:00,False,SL,3.1794871794878365,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-09-28 16:15:00,True,TP,0.12359550561803079,8.900000000000574,1.100000000000545,0.12359550561803079,-0.037078651685329624
2020-09-28 16:45:00,True,TP,0.649999999999889,5.999999999999339,3.8999999999989043,0.649999999999889,0.41166666666652946
2020-09-28 17:00:00,False,SL,1.5172413793108466,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-09-28 18:15:00,False,SL,1.0285714285722625,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2020-09-28 19:00:00,False,TP,0.15254237288120284,5.9000000000009045,0.8999999999992347,0.15254237288120284,-0.08983050847469219
2020-09-28 19:45:00,True,TP,0.48888888888906434,4.500000000000615,2.20000000000109,0.48888888888906434,0.17111111111132998
2020-09-28 20:15:00,False,TP,0.4375000000001084,6.399999999999739,2.80000000000058,0.4375000000001084,0.21406250000009933
2020-09-28 20:45:00,True,TP,0.10169491525413522,5.9000000000009045,0.5999999999994898,0.10169491525413522,-0.1406779661017598
2020-09-28 21:00:00,False,SL,1.2352941176472894,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-09-28 21:45:00,True,TP,0.5151515151516171,3.2999999999994145,1.7000000000000348,0.5151515151516171,0.08181818181820691
2020-09-28 23:15:00,False,SL,0.43750000000026024,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2020-09-28 23:45:00,False,SL,1.0714285714282317,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-09-29 00:30:00,False,TP,0.7962962962961897,5.399999999999849,4.299999999999304,0.7962962962961897,0.5314814814813675
2020-09-29 00:45:00,True,SL,1.9655172413798383,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-09-29 01:00:00,True,SL,1.7619047619061716,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2020-09-29 01:30:00,True,TP,1.301886792453178,5.299999999999194,6.900000000000794,1.301886792453178,1.03207547169842
2020-09-29 01:45:00,True,TP,2.550000000000333,1.9999999999997797,5.1000000000001044,2.550000000000333,1.8350000000002544
2020-09-29 02:00:00,True,TP,1.499999999998719,2.60000000000149,3.8999999999989043,1.499999999998719,0.9499999999990343
2020-09-29 02:45:00,True,TP,1.6818181818189617,2.1999999999988695,3.6999999999998145,1.6818181818189617,1.0318181818186278
2020-09-29 03:00:00,True,TP,0.551724137931008,2.8999999999990145,1.5999999999993797,0.551724137931008,0.05862068965497846
2020-09-29 04:15:00,True,SL,0.44827586206864867,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2020-09-29 05:15:00,False,TP,0.36842105263168146,5.699999999999594,2.100000000000435,0.36842105263168146,0.11754385964920748
2020-09-29 05:45:00,True,TP,1.0645161290319578,3.1000000000003247,3.2999999999994145,1.0645161290319578,0.6032258064513609
2020-09-29 06:00:00,False,TP,0.5641025641021116,3.900000000001125,2.1999999999988695,0.5641025641021116,0.19743589743555065
2020-09-29 06:30:00,True,TP,0.3947368421051709,7.600000000000939,2.9999999999996696,0.3947368421051709,0.20657894736835206
2020-09-29 06:45:00,False,SL,1.864864864865173,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-09-29 08:00:00,False,TP,2.687499999999436,3.20000000000098,8.60000000000083,2.687499999999436,2.2406249999995733
2020-09-29 10:00:00,False,TP,0.5714285714288546,5.599999999998939,3.20000000000098,0.5714285714288546,0.3160714285716634
2020-09-29 11:45:00,True,SL,0.7105263157895736,7.599999999998719,-7.599999999998719,-1.0,-1.1881578947368738
2020-09-29 12:30:00,False,TP,1.8157894736836109,3.8000000000004697,6.899999999998574,1.8157894736836109,1.4394736842099731
2020-09-29 12:45:00,True,TP,0.6306306306305928,11.099999999999444,6.999999999999229,0.6306306306305928,0.5018018018017575
2020-09-29 14:00:00,False,SL,4.452380952382476,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2020-09-29 14:15:00,False,SL,0.619047619047317,8.40000000000174,-8.40000000000174,-1.0,-1.17023809523806
2020-09-29 15:00:00,True,TP,2.119047619048437,4.199999999998649,8.900000000000574,2.119047619048437,1.7785714285721372
2020-09-29 15:30:00,False,TP,1.7678571428575607,5.599999999998939,9.900000000000464,1.7678571428575607,1.5125000000003694
2020-09-29 17:30:00,True,TP,0.48333333333304346,6.00000000000156,2.8999999999990145,0.48333333333304346,0.24499999999977207
2020-09-29 17:45:00,False,SL,0.7674418604656207,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-09-29 18:15:00,False,SL,1.533333333334057,4.499999999998394,-4.499999999998394,-1.0,-1.3177777777778912
2020-09-29 18:30:00,False,TP,1.200000000001421,2.4999999999986144,3.00000000000189,1.200000000001421,0.6280000000011041
2020-09-29 19:15:00,True,TP,1.1481481481483005,2.6999999999999247,3.1000000000003247,1.1481481481483005,0.618518518518656
2020-09-29 19:45:00,False,SL,2.047619047621515,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2020-09-29 20:15:00,True,TP,0.642857142857511,5.599999999998939,3.60000000000138,0.642857142857511,0.38750000000031987
2020-09-29 21:30:00,True,TP,1.5999999999992895,2.500000000000835,3.9999999999995595,1.5999999999992895,1.0279999999994807
2020-09-29 23:00:00,False,SL,1.5000000000018503,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2020-09-30 00:00:00,True,TP,2.1176470588242977,1.7000000000000348,3.60000000000138,2.1176470588242977,1.2764705882360798
2020-09-30 00:30:00,False,TP,3.8235294117648597,1.7000000000000348,6.500000000000394,3.8235294117648597,2.9823529411766416
2020-09-30 01:45:00,False,TP,2.3846153846163043,2.5999999999992696,6.200000000000649,2.3846153846163043,1.83461538461615
2020-09-30 02:15:00,True,TP,0.2597402597402523,7.699999999999374,1.9999999999997797,0.2597402597402523,0.07402597402595144
2020-09-30 02:30:00,False,SL,1.5217391304349295,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2020-09-30 02:45:00,False,TP,0.4838709677418315,6.200000000000649,2.9999999999996696,0.4838709677418315,0.2532258064515331
2020-09-30 04:15:00,False,SL,2.1578947368432124,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2020-09-30 04:30:00,False,SL,3.4615384615399067,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2020-09-30 06:00:00,True,SL,0.9024390243901514,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-09-30 06:30:00,True,TP,1.674418604650178,4.300000000001525,7.199999999998319,1.674418604650178,1.3418604651154122
2020-09-30 08:15:00,False,TP,0.5135135135134,11.100000000001664,5.699999999999594,0.5135135135134,0.3846846846845905
2020-09-30 10:15:00,True,TP,0.1951219512195166,12.300000000000644,2.4000000000001798,0.1951219512195166,0.07886178861789667
2020-09-30 10:30:00,False,SL,1.4857142857146663,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2020-09-30 11:00:00,False,TP,0.5918367346939145,9.799999999999809,5.800000000000249,0.5918367346939145,0.44591836734697293
2020-09-30 11:15:00,True,SL,3.7999999999987564,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2020-09-30 11:30:00,True,TP,0.8301886792454016,5.299999999999194,4.3999999999999595,0.8301886792454016,0.5603773584906436
2020-09-30 12:00:00,False,TP,0.12987012987012614,7.699999999999374,0.9999999999998899,0.12987012987012614,-0.05584415584417468
2020-09-30 12:15:00,True,TP,0.6666666666665896,9.600000000000719,6.399999999999739,0.6666666666665896,0.5177083333332674
2020-09-30 13:00:00,False,TP,0.3,9.999999999998899,2.9999999999996696,0.3,0.15699999999998426
2020-09-30 13:15:00,True,SL,0.5431034482757597,11.600000000000499,-11.600000000000499,-1.0,-1.1232758620689602
2020-09-30 13:30:00,False,TP,0.6931818181818239,8.799999999999919,6.099999999999994,0.6931818181818239,0.5306818181818225
2020-09-30 14:00:00,True,TP,1.0569105691057,12.300000000000644,13.000000000000789,1.0569105691057,0.9406504065040799
2020-09-30 14:45:00,False,SL,2.014285714286127,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2020-09-30 15:30:00,False,TP,2.373626373626395,9.099999999999664,21.599999999999397,2.373626373626395,2.216483516483532
2020-09-30 18:00:00,False,SL,2.6226415094343656,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-09-30 18:15:00,True,SL,1.564102564103002,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-09-30 19:00:00,True,SL,1.7142857142852612,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2020-09-30 19:30:00,True,TP,0.4124999999999722,7.999999999999119,3.2999999999994145,0.4124999999999722,0.23374999999995258
2020-09-30 20:00:00,False,SL,1.2181818181816126,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-09-30 20:15:00,True,TP,2.3461538461524993,2.60000000000149,6.099999999999994,2.3461538461524993,1.7961538461528148
2020-09-30 20:30:00,False,SL,0.9302325581400993,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-09-30 20:45:00,False,TP,1.2352941176472894,3.4000000000000696,4.20000000000087,1.2352941176472894,0.8147058823531804
2020-09-30 22:45:00,False,TP,0.700000000000222,2.9999999999996696,2.100000000000435,0.700000000000222,0.22333333333350291
2020-09-30 23:30:00,False,TP,0.7941176470593038,3.399999999997849,2.6999999999999247,0.7941176470593038,0.37352941176492005
2020-10-01 00:45:00,True,SL,0.8064516129026944,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-10-01 02:45:00,False,SL,0.6341463414632033,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-10-01 03:30:00,False,TP,0.28571428571443674,6.299999999999084,1.80000000000069,0.28571428571443674,0.058730158730276795
2020-10-01 04:00:00,True,TP,0.09999999999988898,6.00000000000156,0.5999999999994898,0.09999999999988898,-0.13833333333338238
2020-10-01 05:30:00,True,TP,1.346153846153649,2.5999999999992696,3.4999999999985043,1.346153846153649,0.7961538461534947
2020-10-01 06:00:00,False,SL,0.9574468085099045,4.700000000001925,-4.700000000001925,-1.0,-1.3042553191488115
2020-10-01 06:15:00,False,TP,0.40298507462688543,6.699999999999484,2.6999999999999247,0.40298507462688543,0.18955223880597352
2020-10-01 09:15:00,True,TP,0.21250000000002775,7.999999999999119,1.7000000000000348,0.21250000000002775,0.03375000000000808
2020-10-01 09:30:00,False,SL,1.2641509433963212,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
