ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2021-02-16 18:36:00,True,TP,0.4999999999995374,2.4000000000001798,1.1999999999989797,0.4999999999995374,-0.09583333333375127
2021-02-16 20:11:00,False,TP,0.3157894736852562,1.8999999999991246,0.6000000000017103,0.3157894736852562,-0.436842105262459
2021-02-16 21:42:00,False,TP,0.045454545454866595,2.1999999999988695,0.10000000000065512,0.045454545454866595,-0.6045454545454674
2021-02-16 21:51:00,True,TP,0.045454545453811425,2.20000000000109,0.09999999999843467,0.045454545453811425,-0.6045454545458665
2021-02-16 22:11:00,False,TP,0.16326530612257845,4.900000000001015,0.8000000000008001,0.16326530612257845,-0.12857142857123866
2021-02-16 23:26:00,False,SL,1.1086956521736298,4.60000000000127,-4.60000000000127,-1.0,-1.3108695652173055
2021-02-17 00:07:00,True,SL,0.10256410256360621,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2021-02-17 01:15:00,True,TP,0.5483870967741473,3.1000000000003247,1.7000000000000348,0.5483870967741473,0.08709677419355051
2021-02-17 01:35:00,True,TP,0.17647058823514045,3.4000000000000696,0.5999999999994898,0.17647058823514045,-0.24411764705896857
2021-02-17 02:52:00,False,TP,0.5499999999992229,1.9999999999997797,1.0999999999983245,0.5499999999992229,-0.16500000000085588
2021-02-17 03:11:00,True,SL,1.0,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-02-17 04:26:00,True,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-02-17 04:58:00,False,SL,0.5,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2021-02-17 05:11:00,False,SL,0.5,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-02-17 05:40:00,False,TP,0.1153846153845497,2.5999999999992696,0.2999999999997449,0.1153846153845497,-0.4346153846156048
2021-02-17 06:51:00,False,TP,0.2857142857141951,3.5000000000007248,0.9999999999998899,0.2857142857141951,-0.12285714285714887
2021-02-17 07:42:00,False,SL,0.21052631578978123,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2021-02-17 10:42:00,True,TP,0.3142857142851705,3.5000000000007248,1.0999999999983245,0.3142857142851705,-0.09428571428617345
2021-02-17 10:55:00,False,SL,0.6250000000001735,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2021-02-17 11:09:00,False,TP,1.1935483870965893,3.1000000000003247,3.6999999999998145,1.1935483870965893,0.7322580645159926
2021-02-17 14:01:00,False,TP,0.2289156626507958,8.299999999998864,1.900000000001345,0.2289156626507958,0.0566265060242662
2021-02-17 14:12:00,True,TP,0.26785714285736234,5.599999999998939,1.500000000000945,0.26785714285736234,0.012500000000171133
2021-02-17 14:42:00,False,TP,0.13725490196080992,5.1000000000001044,0.700000000000145,0.13725490196080992,-0.1431372549019294
2021-02-17 14:58:00,True,SL,0.33333333333266046,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2021-02-17 15:01:00,False,TP,0.34615384615350125,5.20000000000076,1.7999999999984695,0.34615384615350125,0.07115384615354145
2021-02-17 16:09:00,False,SL,1.7142857142851704,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2021-02-17 16:21:00,True,TP,0.10169491525413522,5.9000000000009045,0.5999999999994898,0.10169491525413522,-0.1406779661017598
2021-02-17 17:56:00,False,TP,0.5151515151512704,3.300000000001635,1.7000000000000348,0.5151515151512704,0.08181818181815186
2021-02-17 18:17:00,False,TP,0.03846153846180124,2.5999999999992696,0.10000000000065512,0.03846153846180124,-0.5115384615383533
2021-02-17 18:51:00,True,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2021-02-17 19:21:00,False,TP,1.1666666666658956,2.4000000000001798,2.7999999999983594,1.1666666666658956,0.570833333332607
2021-02-17 23:17:00,False,SL,0.05263157894773747,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-02-17 23:42:00,False,TP,0.16666666666790025,1.1999999999989797,0.20000000000131024,0.16666666666790025,-1.0249999999997796
2021-02-18 01:20:00,True,SL,0.4827586206899192,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-02-18 06:19:00,True,TP,0.20833333333375736,2.4000000000001798,0.5000000000010552,0.20833333333375736,-0.3874999999995313
2021-02-18 08:11:00,True,TP,0.06060606060613197,6.599999999998829,0.40000000000040004,0.06060606060613197,-0.15606060606057312
2021-02-18 08:21:00,True,TP,0.03508771929847798,5.699999999999594,0.20000000000131024,0.03508771929847798,-0.215789473683996
2021-02-18 10:42:00,False,TP,0.41379310344806464,2.8999999999990145,1.1999999999989797,0.41379310344806464,-0.07931034482796498
2021-02-18 11:06:00,True,TP,0.19512195121915554,4.100000000000215,0.7999999999985796,0.19512195121915554,-0.15365853658570422
2021-02-18 11:47:00,True,TP,0.03125000000021684,3.1999999999987594,0.10000000000065512,0.03125000000021684,-0.4156249999999564
2021-02-18 12:26:00,True,TP,0.20689655172387392,2.900000000001235,0.5999999999994898,0.20689655172387392,-0.28620689655177817
2021-02-18 13:28:00,True,SL,0.3333333333330592,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-02-18 13:31:00,False,TP,0.46666666666669954,4.500000000000615,2.100000000000435,0.46666666666669954,0.1488888888889652
2021-02-18 13:36:00,True,TP,0.1093750000000271,6.399999999999739,0.700000000000145,0.1093750000000271,-0.11406249999998198
2021-02-18 14:36:00,True,TP,0.048387096774522804,6.199999999998429,0.30000000000196536,0.048387096774522804,-0.18225806451585821
2021-02-18 14:48:00,True,SL,1.4166666666670265,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2021-02-18 14:51:00,False,TP,0.24615384615373578,6.500000000000394,1.5999999999993797,0.24615384615373578,0.026153846153749147
2021-02-18 15:01:00,True,TP,0.150943396226589,5.299999999999194,0.8000000000008001,0.150943396226589,-0.118867924528169
2021-02-18 15:06:00,False,TP,0.06250000000013878,7.999999999999119,0.5000000000010552,0.06250000000013878,-0.1162499999998809
2021-02-18 15:11:00,True,SL,0.7567567567569514,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-02-18 16:06:00,True,TP,1.1090909090908063,5.5000000000005045,6.099999999999994,1.1090909090908063,0.8490909090908302
2021-02-18 17:01:00,False,SL,0.16129032258025236,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-02-18 17:18:00,False,SL,1.083333333333873,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-02-18 18:49:00,False,TP,0.5652173913043058,2.2999999999995246,1.2999999999996348,0.5652173913043058,-0.05652173913060523
2021-02-18 19:39:00,False,TP,0.9411764705891573,1.7000000000000348,1.6000000000016001,0.9411764705891573,0.10000000000093925
2021-02-18 19:51:00,False,TP,0.08333333333395013,2.3999999999979593,0.20000000000131024,0.08333333333395013,-0.5124999999998898
2021-02-18 19:56:00,True,TP,0.2380952380946339,2.100000000000435,0.4999999999988347,0.2380952380946339,-0.442857142857606
2021-02-18 20:08:00,True,TP,0.6000000000014803,1.4999999999987246,0.9000000000014552,0.6000000000014803,-0.3533333333326636
2021-02-18 20:31:00,False,SL,0.2857142857141951,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2021-02-18 20:37:00,True,TP,0.9047619047633145,2.0999999999982144,1.900000000001345,0.9047619047633145,0.22380952381035465
2021-02-18 21:04:00,False,TP,0.29999999999977794,1.9999999999997797,0.5999999999994898,0.29999999999977794,-0.41500000000030074
2021-02-18 21:11:00,True,TP,0.227272727272085,2.20000000000109,0.4999999999988347,0.227272727272085,-0.4227272727275929
2021-02-18 23:00:00,False,SL,0.13333333333264252,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2021-02-19 01:54:00,True,TP,0.10344827586193696,2.900000000001235,0.2999999999997449,0.10344827586193696,-0.3896551724137151
2021-02-19 02:01:00,False,TP,0.2500000000009252,2.3999999999979593,0.6000000000017103,0.2500000000009252,-0.34583333333291477
2021-02-19 02:28:00,True,SL,0.6363636363640951,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-02-19 02:53:00,False,SL,0.652173913044024,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-02-19 03:16:00,True,TP,0.047619047618292366,2.100000000000435,0.09999999999843467,0.047619047618292366,-0.6333333333339476
2021-02-19 03:22:00,False,SL,0.16000000000010658,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2021-02-19 04:52:00,False,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-02-19 04:58:00,True,TP,0.44444444444348497,1.80000000000069,0.7999999999985796,0.44444444444348497,-0.3500000000006549
2021-02-19 06:01:00,True,TP,0.2413793103449596,2.8999999999990145,0.700000000000145,0.2413793103449596,-0.25172413793107
2021-02-19 06:57:00,True,TP,0.16000000000010658,2.500000000000835,0.40000000000040004,0.16000000000010658,-0.4119999999997024
2021-02-19 07:30:00,False,SL,1.1612903225809685,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-02-19 08:14:00,False,SL,0.3658536585362551,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2021-02-19 08:26:00,True,TP,0.9591836734700167,4.899999999998794,4.700000000001925,0.9591836734700167,0.6673469387760673
2021-02-19 09:56:00,True,SL,0.4047619047620432,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2021-02-19 11:07:00,False,TP,0.3666666666668887,2.9999999999996696,1.100000000000545,0.3666666666668887,-0.10999999999983043
2021-02-19 11:26:00,True,SL,0.06896551724185455,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-02-19 11:31:00,False,TP,0.37499999999956635,3.20000000000098,1.1999999999989797,0.37499999999956635,-0.07187500000029683
2021-02-19 12:11:00,True,SL,0.5000000000004626,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-02-19 16:45:00,False,TP,0.14893617021280617,4.699999999999704,0.700000000000145,0.14893617021280617,-0.15531914893614912
2021-02-19 16:52:00,True,SL,1.3913043478268006,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-02-19 18:06:00,False,TP,0.28124999999967476,3.20000000000098,0.8999999999992347,0.28124999999967476,-0.1656250000001884
2021-02-19 19:45:00,True,TP,0.39130434782545737,2.300000000001745,0.8999999999992347,0.39130434782545737,-0.2304347826088535
2021-02-19 20:11:00,False,SL,0.9473684210534312,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-02-21 23:12:00,False,TP,0.5294117647060744,3.4000000000000696,1.80000000000069,0.5294117647060744,0.10882352941196542
2021-02-22 00:57:00,True,TP,0.5483870967741473,3.1000000000003247,1.7000000000000348,0.5483870967741473,0.08709677419355051
2021-02-22 02:30:00,False,TP,1.0952380952376422,2.100000000000435,2.2999999999995246,1.0952380952376422,0.4142857142854022
2021-02-22 02:43:00,False,TP,0.1999999999994671,2.500000000000835,0.4999999999988347,0.1999999999994671,-0.37200000000034184
2021-02-22 03:21:00,False,TP,0.7307692307684753,2.60000000000149,1.8999999999991246,0.7307692307684753,0.1807692307687905
2021-02-22 03:53:00,False,SL,0.34782608695597605,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-02-22 06:38:00,False,TP,0.19047619047634154,2.100000000000435,0.40000000000040004,0.19047619047634154,-0.4904761904758984
2021-02-22 12:04:00,True,SL,0.6136363636363522,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2021-02-22 12:26:00,False,TP,0.5652173913052713,2.2999999999995246,1.3000000000018552,0.5652173913052713,-0.056521739129639814
2021-02-22 14:11:00,True,SL,1.4999999999997078,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2021-02-22 17:58:00,False,TP,0.09677419354829467,3.1000000000003247,0.2999999999997449,0.09677419354829467,-0.3645161290323021
2021-02-22 19:06:00,True,TP,0.6818181818172643,2.20000000000109,1.4999999999987246,0.6818181818172643,0.03181818181758635
2021-02-22 20:32:00,True,SL,1.190476190475284,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-02-22 20:37:00,False,TP,0.2222222222223593,1.80000000000069,0.40000000000040004,0.2222222222223593,-0.5722222222217807
2021-02-22 21:38:00,False,SL,0.7142857142860164,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-02-22 22:39:00,True,SL,0.3571428571419508,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-02-22 22:41:00,False,SL,0.4137931034488303,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-02-22 22:47:00,True,TP,0.12499999999947958,1.5999999999993797,0.1999999999990898,0.12499999999947958,-0.7687500000008669
2021-02-22 23:19:00,False,SL,1.3809523809541433,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2021-02-23 01:01:00,False,TP,0.6388888888885119,3.60000000000138,2.2999999999995246,0.6388888888885119,0.24166666666644201
2021-02-23 01:17:00,True,TP,0.25000000000019823,2.7999999999983594,0.700000000000145,0.25000000000019823,-0.2607142857143867
2021-02-23 02:05:00,False,TP,0.26923076922981665,2.60000000000149,0.6999999999979245,0.26923076922981665,-0.2807692307698681
2021-02-23 02:31:00,False,SL,0.3809523809526831,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-02-23 03:27:00,True,TP,0.2857142857139836,2.100000000000435,0.5999999999994898,0.2857142857139836,-0.3952380952382563
2021-02-23 04:01:00,True,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2021-02-23 04:07:00,False,SL,0.368421052631825,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-02-23 07:23:00,False,TP,1.156249999999588,3.20000000000098,3.6999999999998145,1.156249999999588,0.709374999999725
2021-02-23 10:01:00,True,TP,0.4599999999999556,4.999999999999449,2.2999999999995246,0.4599999999999556,0.1739999999999241
2021-02-23 10:49:00,True,TP,0.45000000000022206,3.9999999999995595,1.80000000000069,0.45000000000022206,0.09250000000018269
2021-02-23 10:56:00,False,TP,0.5,3.9999999999995595,1.9999999999997797,0.5,0.14249999999996063
2021-02-23 12:05:00,False,SL,0.4347826086954843,4.60000000000127,-4.60000000000127,-1.0,-1.3108695652173055
2021-02-23 12:36:00,False,TP,0.43243243243228646,3.6999999999998145,1.5999999999993797,0.43243243243228646,0.045945945945780615
2021-02-23 13:18:00,True,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2021-02-23 13:42:00,True,TP,0.27450980392118446,5.1000000000001044,1.3999999999980695,0.27450980392118446,-0.005882352941554876
2021-02-23 14:31:00,False,TP,0.023255813953644486,4.299999999999304,0.10000000000065512,0.023255813953644486,-0.309302325581293
2021-02-23 14:58:00,True,TP,0.14285714285736945,2.7999999999983594,0.40000000000040004,0.14285714285736945,-0.3678571428572155
2021-02-23 15:16:00,False,SL,0.5624999999999133,11.200000000000099,-11.200000000000099,-1.0,-1.1276785714285702
2021-02-23 15:41:00,False,SL,0.4871794871793996,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-02-23 15:46:00,True,SL,0.37499999999956635,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2021-02-23 16:01:00,True,TP,0.1756756756759352,7.399999999999629,1.3000000000018552,0.1756756756759352,-0.017567567567317734
2021-02-23 16:26:00,True,SL,0.16071428571411578,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2021-02-23 16:31:00,False,TP,0.06976744186093346,4.299999999999304,0.30000000000196536,0.06976744186093346,-0.26279069767400404
2021-02-23 18:00:00,False,SL,0.20000000000008075,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2021-02-23 18:51:00,True,TP,0.31034482758581083,2.900000000001235,0.8999999999992347,0.31034482758581083,-0.1827586206898412
2021-02-23 19:11:00,False,SL,0.054054054053778326,3.700000000002035,-3.700000000002035,-1.0,-1.3864864864862738
2021-02-23 21:16:00,False,TP,0.9473684210534312,1.8999999999991246,1.80000000000069,0.9473684210534312,0.19473684210571604
2021-02-23 23:21:00,True,TP,0.8928571428572561,2.80000000000058,2.500000000000835,0.8928571428572561,0.3821428571430762
2021-02-24 00:32:00,False,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2021-02-24 00:51:00,False,TP,0.333333333332276,2.100000000000435,0.6999999999979245,0.333333333332276,-0.34761904761996393
2021-02-24 01:05:00,True,TP,0.17307692307675063,5.20000000000076,0.8999999999992347,0.17307692307675063,-0.10192307692320919
2021-02-24 01:21:00,False,SL,0.16666666666656388,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2021-02-24 02:57:00,True,TP,0.33333333333364173,2.4000000000001798,0.8000000000008001,0.33333333333364173,-0.26249999999964696
2021-02-24 03:16:00,True,TP,0.11111111111101973,2.6999999999999247,0.2999999999997449,0.11111111111101973,-0.41851851851862465
2021-02-24 04:14:00,True,SL,0.14999999999988897,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-02-24 04:20:00,False,TP,0.3809523809516257,2.100000000000435,0.7999999999985796,0.3809523809516257,-0.3000000000006142
2021-02-24 04:28:00,True,SL,0.3749999999993061,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2021-02-24 05:36:00,True,TP,0.2727272727269057,2.20000000000109,0.5999999999994898,0.2727272727269057,-0.3772727272727722
2021-02-24 06:13:00,True,TP,0.9411764705878511,1.7000000000000348,1.5999999999993797,0.9411764705878511,0.0999999999996331
2021-02-24 07:17:00,False,TP,0.8750000000001157,2.4000000000001798,2.100000000000435,0.8750000000001157,0.279166666666827
2021-02-24 07:51:00,False,TP,0.4848484848483829,3.2999999999994145,1.5999999999993797,0.4848484848483829,0.051515151514972705
2021-02-24 08:01:00,True,TP,0.5555555555559394,4.499999999998394,2.500000000000835,0.5555555555559394,0.23777777777804818
2021-02-24 08:13:00,False,TP,0.3333333333333333,8.999999999999009,2.9999999999996696,0.3333333333333333,0.17444444444442694
2021-02-24 08:21:00,True,TP,0.3098591549294233,7.099999999999884,2.1999999999988695,0.3098591549294233,0.10845070422519466
2021-02-24 09:26:00,False,TP,0.4629629629631305,5.399999999999849,2.500000000000835,0.4629629629631305,0.1981481481483083
2021-02-24 09:50:00,True,SL,0.5306122448977002,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2021-02-24 10:55:00,False,SL,0.6000000000003807,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2021-02-24 11:21:00,False,SL,0.37037037037033993,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-02-24 12:16:00,True,TP,0.29999999999977794,2.9999999999996696,0.8999999999992347,0.29999999999977794,-0.1766666666669412
2021-02-24 12:33:00,False,TP,0.0714285714286564,5.599999999998939,0.40000000000040004,0.0714285714286564,-0.18392857142853483
2021-02-24 14:00:00,True,TP,0.9999999999995559,5.00000000000167,4.999999999999449,0.9999999999995559,0.7139999999996515
2021-02-24 15:01:00,True,SL,0.230769230768968,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2021-02-24 15:21:00,True,TP,1.3230769230766288,6.500000000000394,8.599999999998609,1.3230769230766288,1.1030769230766422
2021-02-24 17:56:00,False,TP,0.07692307692303313,3.8999999999989043,0.2999999999997449,0.07692307692303313,-0.28974358974373654
2021-02-24 19:09:00,True,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2021-02-24 19:22:00,True,TP,0.025641025641200823,3.8999999999989043,0.10000000000065512,0.025641025641200823,-0.3410256410255688
2021-02-24 19:36:00,False,TP,0.2592592592593202,2.6999999999999247,0.700000000000145,0.2592592592593202,-0.2703703703703242
2021-02-24 21:47:00,True,SL,1.0512820512824017,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-02-24 23:58:00,True,SL,0.3571428571435369,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-02-25 01:02:00,True,TP,0.4166666666665896,2.4000000000001798,0.9999999999998899,0.4166666666665896,-0.17916666666669911
2021-02-25 01:06:00,False,TP,0.13333333333376096,4.499999999998394,0.6000000000017103,0.13333333333376096,-0.1844444444441302
2021-02-25 01:33:00,True,TP,0.11999999999985789,2.500000000000835,0.2999999999997449,0.11999999999985789,-0.45199999999995105
2021-02-25 01:51:00,False,TP,0.22222222222203947,2.6999999999999247,0.5999999999994898,0.22222222222203947,-0.3074074074076049
2021-02-25 03:40:00,True,TP,0.052631578947675964,1.900000000001345,0.10000000000065512,0.052631578947675964,-0.6999999999991596
2021-02-25 03:52:00,True,TP,0.08333333333294785,2.4000000000001798,0.1999999999990898,0.08333333333294785,-0.5125000000003408
2021-02-25 04:08:00,False,TP,0.04347826086985904,2.2999999999995246,0.10000000000065512,0.04347826086985904,-0.5782608695650521
2021-02-25 05:41:00,True,SL,0.2666666666669627,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-02-25 06:02:00,True,TP,0.24242424242452787,3.2999999999994145,0.8000000000008001,0.24242424242452787,-0.1909090909088823
2021-02-25 06:36:00,False,TP,0.2413793103449596,2.8999999999990145,0.700000000000145,0.2413793103449596,-0.25172413793107
2021-02-25 06:44:00,True,TP,0.5909090909086321,2.20000000000109,1.2999999999996348,0.5909090909086321,-0.05909090909104579
2021-02-25 07:23:00,False,TP,0.322580645161221,3.1000000000003247,0.9999999999998899,0.322580645161221,-0.13870967741937582
2021-02-25 07:38:00,False,TP,0.02631578947385336,3.8000000000004697,0.10000000000065512,0.02631578947385336,-0.3499999999997843
2021-02-25 07:42:00,True,TP,0.5384615384618012,5.199999999998539,2.80000000000058,0.5384615384618012,0.263461538461724
2021-02-25 09:23:00,False,SL,0.6901408450705767,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2021-02-25 11:12:00,False,SL,0.8571428571424795,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2021-02-25 11:23:00,False,TP,1.0,3.4000000000000696,3.4000000000000696,1.0,0.579411764705891
2021-02-25 12:09:00,False,TP,0.04878048780519507,4.100000000000215,0.20000000000131024,0.04878048780519507,-0.2999999999996647
2021-02-25 13:11:00,False,TP,0.11688311688331537,7.699999999999374,0.9000000000014552,0.11688311688331537,-0.06883116883098543
2021-02-25 14:09:00,True,TP,0.5952380952383282,8.399999999999519,5.00000000000167,0.5952380952383282,0.42500000000022314
2021-02-25 14:17:00,False,SL,1.4324324324328865,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-02-25 15:19:00,True,TP,1.0344827586205312,5.800000000000249,5.999999999999339,1.0344827586205312,0.7879310344826108
2021-02-25 15:26:00,False,TP,1.3934426229504855,6.099999999999994,8.499999999997954,1.3934426229504855,1.1590163934422886
2021-02-25 16:01:00,False,TP,0.14473684210502483,7.600000000000939,1.0999999999983245,0.14473684210502483,-0.04342105263179403
2021-02-25 16:41:00,True,TP,0.32203389830538454,5.899999999998684,1.900000000001345,0.32203389830538454,0.0796610169493983
2021-02-25 18:22:00,False,TP,0.15624999999998915,6.399999999999739,0.9999999999998899,0.15624999999998915,-0.06718750000001994
2021-02-25 20:43:00,True,TP,0.20408163265308896,4.899999999998794,0.9999999999998899,0.20408163265308896,-0.08775510204086039
2021-02-25 21:36:00,True,TP,0.3200000000004974,2.4999999999986144,0.8000000000008001,0.3200000000004974,-0.2519999999998196
2021-02-26 00:36:00,True,TP,0.05681818181830225,8.799999999999919,0.5000000000010552,0.05681818181830225,-0.10568181818169925
2021-02-26 02:55:00,False,TP,0.14285714285678033,3.5000000000007248,0.4999999999988347,0.14285714285678033,-0.2657142857145636
2021-02-26 04:51:00,True,TP,0.6511627906979146,4.299999999999304,2.80000000000058,0.6511627906979146,0.3186046511629771
2021-02-26 05:11:00,False,TP,0.19047619047581285,4.20000000000087,0.7999999999985796,0.19047619047581285,-0.1500000000003071
2021-02-26 07:24:00,True,SL,0.7291666666663005,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2021-02-26 07:30:00,False,TP,0.17543859649122123,5.699999999999594,0.9999999999998899,0.17543859649122123,-0.07543859649125276
2021-02-26 07:49:00,True,TP,0.8250000000004996,3.9999999999995595,3.300000000001635,0.8250000000004996,0.46750000000046027
2021-02-26 09:31:00,False,SL,0.17307692307675063,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2021-02-26 09:36:00,True,TP,0.4444444444443348,4.500000000000615,1.9999999999997797,0.4444444444443348,0.12666666666660042
2021-02-26 10:20:00,True,TP,0.9861111111110211,7.200000000000539,7.099999999999884,0.9861111111110211,0.7874999999999249
2021-02-26 10:43:00,False,TP,0.07692307692317546,5.199999999998539,0.40000000000040004,0.07692307692317546,-0.19807692307690178
2021-02-26 12:01:00,False,SL,0.6829268292683983,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2021-02-26 13:22:00,False,SL,1.7966101694909768,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2021-02-26 14:22:00,True,TP,0.11764705882331812,6.800000000000139,0.7999999999985796,0.11764705882331812,-0.09264705882373639
2021-02-26 15:16:00,True,TP,0.16666666666679003,8.999999999999009,1.500000000000945,0.16666666666679003,0.007777777777883643
2021-02-26 17:18:00,False,SL,0.045454545454843655,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2021-02-26 18:51:00,False,TP,0.04545454545433901,4.3999999999999595,0.1999999999990898,0.04545454545433901,-0.279545454545664
2021-02-26 18:56:00,True,TP,0.048387096774147334,6.200000000000649,0.2999999999997449,0.048387096774147334,-0.18225806451615106
2021-02-26 19:01:00,False,TP,0.5749999999999444,3.9999999999995595,2.2999999999995246,0.5749999999999444,0.21749999999990513
2021-02-26 19:21:00,True,TP,0.028571428571609832,3.5000000000007248,0.10000000000065512,0.028571428571609832,-0.3799999999997341
2021-02-26 20:17:00,False,TP,0.5172413793108465,2.8999999999990145,1.500000000000945,0.5172413793108465,0.024137931034816852
2021-02-26 20:46:00,False,TP,0.2857142857147389,2.7999999999983594,0.8000000000008001,0.2857142857147389,-0.22499999999984607
2021-02-26 21:06:00,True,TP,1.1739130434779042,4.60000000000127,5.399999999999849,1.1739130434779042,0.8630434782605987
2021-02-26 21:24:00,True,TP,1.2592592592593201,2.6999999999999247,3.4000000000000696,1.2592592592593201,0.7296296296296758
2021-02-26 21:39:00,False,SL,0.5000000000005046,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-02-28 22:34:00,True,SL,0.5789473684216062,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-02-28 23:25:00,True,TP,0.16666666666666666,4.20000000000087,0.700000000000145,0.16666666666666666,-0.1738095238094533
2021-03-01 01:16:00,True,TP,0.2894736842108031,3.7999999999982492,1.100000000000545,0.2894736842108031,-0.08684210526305447
2021-03-01 02:11:00,False,TP,0.5428571428567803,3.5000000000007248,1.8999999999991246,0.5428571428567803,0.1342857142854364
2021-03-01 02:47:00,False,SL,0.6,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2021-03-01 03:07:00,True,TP,0.06250000000043368,3.1999999999987594,0.20000000000131024,0.06250000000043368,-0.38437499999973956
2021-03-01 04:16:00,False,TP,0.4827586206887839,2.900000000001235,1.3999999999980695,0.4827586206887839,-0.010344827586868175
2021-03-01 04:35:00,True,SL,1.1578947368406907,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2021-03-01 06:35:00,False,SL,0.07407407407373903,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
