ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2021-04-20 07:00:00,2021-04-20 12:33:00,corto,1.2069,1.2086425,1.20373,1.8192252510761282,17.4249999999998,TP,30.500000000001172,1.750358680057476,1.0,1.0
2021-04-21 09:45:00,2021-04-21 15:13:00,largo,1.20069,1.1986871428571428,1.20354,1.422967189728931,20.02857142857195,TP,27.300000000000193,1.363052781740345,1.0,1.0
2021-04-22 09:15:00,2021-04-22 10:06:00,largo,1.20297,1.2010875,1.20494,1.0464807436917904,18.82500000000009,TP,18.499999999998053,0.9827357237714721,1.0,1.0
2021-04-22 13:00:00,2021-04-22 13:52:00,corto,1.20541,1.2080525,1.20219,1.218543046357671,26.42499999999881,TP,31.000000000000004,1.173131504257385,1.0,1.0
2021-04-23 09:00:00,2021-04-23 12:39:00,corto,1.20559,1.2073660714285712,1.20208,1.976271868087784,17.760714285712798,SL,-18.960714285712797,-1.067564850191037,1.0,1.0
2021-04-26 12:30:00,2021-04-26 13:35:00,largo,1.20832,1.2063807142857141,1.21093,1.3458563535910173,19.39285714285921,SL,-20.59285714285921,-1.0618784530386673,1.0,1.0
2021-04-27 07:00:00,2021-04-27 10:56:00,largo,1.20685,1.2054382142857143,1.2084,1.0979003288641345,14.117857142856849,TP,14.299999999999404,1.0129015937262627,1.0,1.0
2021-04-28 08:00:00,2021-04-28 14:19:00,corto,1.20772,1.20899,1.2056,1.669291338582461,12.700000000001044,SL,-13.900000000001043,-1.0944881889763702,1.0,1.0
2021-04-29 08:30:00,2021-04-30 08:01:00,largo,1.21142,1.2098692857142856,1.21367,1.45094426531557,15.507142857142941,SL,-16.70714285714294,-1.0773836941501607,1.0,1.0
2021-04-30 12:45:00,2021-04-30 14:06:00,largo,1.20835,1.206402857142857,1.2104,1.0528246515039397,19.47142857142925,SL,-20.67142857142925,-1.061628760088039,1.0,1.0
2021-05-03 13:45:00,2021-05-03 14:15:00,corto,1.20575,1.2072064285714286,1.20311,1.8126532614029107,14.564285714284697,SL,-15.764285714284696,-1.0823933300637625,-1.0,1.0
2021-05-04 09:30:00,2021-05-05 07:26:00,largo,1.20092,1.1986535714285713,1.20428,1.482508666876722,22.66428571428669,SL,-23.86428571428669,-1.0529467381027395,-1.0,1.0
2021-05-06 12:30:00,2021-05-07 07:14:00,corto,1.20533,1.2072125,1.20224,1.6414342629482188,18.82500000000009,SL,-20.02500000000009,-1.0637450199203184,-1.0,1.0
2021-05-07 08:45:00,2021-05-07 12:30:00,corto,1.20874,1.210157857142857,1.20527,2.447355163727872,14.178571428571374,SL,-15.378571428571373,-1.08463476070529,-1.0,1.0
2021-05-10 14:00:00,2021-05-10 20:23:00,corto,1.21707,1.219255357142857,1.21397,1.4185324399413408,21.853571428569474,TP,29.800000000001027,1.363621506782323,1.0,1.0
2021-05-11 08:00:00,2021-05-11 08:50:00,corto,1.21464,1.216357857142857,1.2123,1.3621621621621978,17.178571428571043,SL,-18.378571428571043,-1.0698544698544714,1.0,1.0
2021-05-11 14:00:00,2021-05-12 00:30:00,corto,1.21692,1.2196460714285715,1.21409,1.038123935543047,27.260714285715082,TP,27.100000000001103,0.9941045460500573,1.0,1.0
2021-05-13 14:00:00,2021-05-14 07:46:00,corto,1.20928,1.2114521428571428,1.20514,1.9059519894770693,21.721428571428447,SL,-22.921428571428446,-1.0552449852022363,-1.0,1.0
2021-05-14 12:45:00,2021-05-17 09:38:00,corto,1.21292,1.2151907142857143,1.21029,1.1582258571877235,22.70714285714348,SL,-23.90714285714348,-1.0528468071720651,-1.0,1.0
2021-05-19 08:45:00,2021-05-19 11:19:00,largo,1.22165,1.2193278571428572,1.22451,1.2316210396802092,23.22142857142717,SL,-24.42142857142717,-1.0516764072593079,1.0,1.0
2021-05-19 14:00:00,2021-05-19 18:04:00,corto,1.22216,1.2250614285714285,1.21888,1.130477597242705,29.014285714286103,TP,31.599999999999493,1.089118660758215,1.0,1.0
2021-05-20 08:15:00,2021-05-20 14:51:00,corto,1.21996,1.2218546428571428,1.2177,1.1928369462770236,18.94642857142914,SL,-20.14642857142914,-1.0633364750235608,1.0,1.0
2021-05-21 12:30:00,2021-05-21 16:56:00,largo,1.21994,1.2164110714285714,1.2238,1.0938164153425565,35.28928571428613,SL,-36.48928571428613,-1.0340046553992508,1.0,1.0
2021-05-24 09:00:00,2021-05-24 10:04:00,corto,1.21979,1.2215835714285714,1.21787,1.0704898446833035,17.935714285715054,SL,-19.135714285715054,-1.0669056152927092,1.0,1.0
2021-05-24 13:30:00,2021-05-25 06:20:00,corto,1.22179,1.2234332142857143,1.21749,2.6168224299064295,16.43214285714345,SL,-17.63214285714345,-1.0730276026950636,1.0,1.0
2021-05-26 08:45:00,2021-05-26 12:51:00,largo,1.22407,1.2220692857142859,1.22629,1.109603712959797,20.007142857141336,SL,-21.207142857141335,-1.059978579078905,1.0,1.0
2021-05-27 13:30:00,2021-05-28 11:33:00,largo,1.21869,1.2166821428571428,1.22149,1.3945215225897236,20.07857142857228,SL,-21.278571428572278,-1.05976520811099,1.0,1.0
2021-05-28 13:30:00,2021-05-28 16:16:00,largo,1.21597,1.2120167857142856,1.22005,1.032071551178965,39.53214285714379,TP,39.60000000000083,1.0017165055560548,1.0,1.0
2021-06-01 08:15:00,2021-06-01 13:59:00,largo,1.2219,1.2202010714285714,1.22414,1.3184780323733223,16.98928571428615,TP,21.2000000000002,1.2478452806390379,1.0,1.0
2021-06-01 13:45:00,2021-06-01 14:30:00,corto,1.22387,1.225405,1.22132,1.6612377850162514,15.350000000000641,SL,-16.55000000000064,-1.078175895765469,1.0,1.0
2021-06-02 14:00:00,2021-06-02 15:19:00,corto,1.21992,1.2217503571428572,1.2164,1.9231219512193438,18.303571428572862,SL,-19.50357142857286,-1.0655609756097508,1.0,1.0
2021-06-03 08:00:00,2021-06-03 10:05:00,largo,1.21846,1.216684642857143,1.22081,1.3236773285052439,17.75357142857148,TP,22.299999999998523,1.2560852947092271,1.0,1.0
2021-06-07 13:15:00,2021-06-07 14:41:00,corto,1.21758,1.2188632142857143,1.21506,1.9638185360424856,12.83214285714207,SL,-14.03214285714207,-1.0935151683829725,-1.0,-1.0
2021-06-08 07:00:00,2021-06-08 07:22:00,largo,1.21785,1.2166007142857143,1.21941,1.2487135506002205,12.492857142858416,SL,-13.692857142858415,-1.0960548885077088,1.0,-1.0
2021-06-10 12:30:00,2021-06-10 13:26:00,corto,1.21841,1.2199603571428572,1.21586,1.6447823082238546,15.503571428572283,TP,24.300000000000523,1.5673807878368513,1.0,-1.0
2021-06-11 07:00:00,2021-06-11 08:28:00,corto,1.2187,1.2202060714285714,1.21717,1.0158880720889818,15.060714285715093,TP,14.099999999998094,0.9362105762388557,1.0,-1.0
2021-06-11 12:30:00,2021-06-11 13:53:00,largo,1.2135,1.21112,1.21835,2.037815126050387,23.800000000000487,SL,-25.000000000000487,-1.0504201680672258,1.0,-1.0
2021-06-15 09:15:00,2021-06-15 11:26:00,largo,1.21264,1.2110632142857143,1.21473,1.325481313703427,15.767857142856556,SL,-16.967857142856555,-1.0761041902604784,-1.0,-1.0
2021-06-15 12:30:00,2021-06-16 18:00:00,largo,1.2106,1.209477142857143,1.21454,3.5089058524178567,11.228571428569811,SL,-12.42857142856981,-1.1068702290076489,1.0,-1.0
2021-06-17 08:45:00,2021-06-17 14:13:00,largo,1.19475,1.1921185714285714,1.20062,2.2307274701411273,26.31428571428618,SL,-27.514285714286178,-1.0456026058631913,-1.0,-1.0
2021-06-17 14:15:00,2021-06-17 16:18:00,largo,1.19294,1.1905253571428571,1.19643,1.4453483212543947,24.14642857142768,SL,-25.34642857142768,-1.0496967904156207,-1.0,-1.0
2021-06-18 08:30:00,2021-06-18 12:24:00,corto,1.19161,1.1941332142857144,1.18853,1.2206652512384637,25.23214285714337,TP,29.599999999999717,1.173106864826575,-1.0,-1.0
2021-06-21 07:30:00,2021-06-21 13:20:00,corto,1.1876,1.190012857142857,1.18476,1.1770278271166903,24.128571428569945,SL,-25.328571428569944,-1.049733570159861,-1.0,-1.0
2021-06-22 13:30:00,2021-06-22 16:22:00,corto,1.19024,1.1922300000000001,1.18808,1.0854271356782754,19.900000000001583,SL,-21.100000000001582,-1.0603015075376836,-1.0,-1.0
2021-06-23 07:00:00,2021-06-23 08:00:00,largo,1.19211,1.1904342857142856,1.19398,1.1159420289854227,16.75714285714447,TP,17.500000000000384,1.0443307757884988,1.0,-1.0
2021-06-23 08:30:00,2021-06-23 13:32:00,corto,1.19361,1.1957182142857141,1.19113,1.1763510079621966,21.082142857140607,SL,-22.282142857140606,-1.056920210062686,1.0,-1.0
2021-06-24 12:30:00,2021-06-24 14:48:00,corto,1.19468,1.196192142857143,1.19249,1.4482758620688085,15.121428571429618,TP,20.699999999999143,1.368918280585583,1.0,-1.0
2021-06-25 07:00:00,2021-06-25 12:32:00,corto,1.19433,1.1959621428571428,1.19266,1.0231947483587613,16.321428571428598,SL,-17.521428571428597,-1.073522975929978,1.0,-1.0
2021-06-28 07:15:00,2021-06-28 11:32:00,corto,1.1938,1.195360714285714,1.192,1.1533180778033283,15.607142857141376,TP,16.80000000000024,1.0764302059497741,1.0,-1.0
2021-06-28 12:30:00,2021-06-29 11:56:00,largo,1.19127,1.1892189285714287,1.19437,1.5114051889256814,20.51071428571305,SL,-21.71071428571305,-1.0585060073132544,1.0,-1.0
2021-07-01 12:30:00,2021-07-02 06:20:00,corto,1.18766,1.1894453571428572,1.18383,2.145229045809077,17.853571428572135,TP,37.099999999999994,2.0780156031205417,-1.0,-1.0
2021-07-06 13:45:00,2021-07-06 16:12:00,largo,1.18325,1.1812357142857144,1.18738,2.0503546099293652,20.14285714285524,SL,-21.34285714285524,-1.059574468085112,-1.0,-1.0
2021-07-07 12:45:00,2021-07-07 13:42:00,largo,1.18157,1.1802864285714287,1.18321,1.2776850306067884,12.83571428571273,SL,-14.035714285712729,-1.0934891485809795,-1.0,-1.0
2021-07-09 08:00:00,2021-07-09 10:03:00,corto,1.18424,1.1857639285714285,1.18249,1.148347785329212,15.239285714285788,SL,-16.439285714285788,-1.0787438481368639,1.0,-1.0
2021-07-09 12:30:00,2021-07-09 18:09:00,corto,1.18618,1.187595,1.18288,2.3321554770319515,14.14999999999944,SL,-15.34999999999944,-1.0848056537102506,1.0,-1.0
2021-07-12 08:00:00,2021-07-12 09:51:00,corto,1.18759,1.1889453571428572,1.18559,1.4756258234517592,13.55357142857283,TP,18.80000000000002,1.3870882740446537,1.0,-1.0
2021-07-13 08:15:00,2021-07-13 12:30:00,largo,1.18494,1.1830935714285715,1.18705,1.142746615086944,18.464285714285822,SL,-19.66428571428582,-1.0649903288201157,1.0,-1.0
2021-07-15 09:00:00,2021-07-15 10:45:00,corto,1.18446,1.186140357142857,1.18257,1.1247608926675918,16.803571428569697,TP,17.700000000001694,1.0533475026569574,-1.0,-1.0
2021-07-15 12:30:00,2021-07-16 11:54:00,largo,1.18138,1.1794139285714287,1.18506,1.8717529518619094,19.660714285714143,SL,-20.860714285714142,-1.0610354223433247,-1.0,-1.0
2021-07-19 08:15:00,2021-07-19 08:50:00,largo,1.17824,1.1767392857142858,1.18085,1.7391718229415698,15.007142857141886,SL,-16.207142857141886,-1.0799619228938653,-1.0,-1.0
2021-07-20 08:30:00,2021-07-20 12:16:00,corto,1.17915,1.1804992857142855,1.17721,1.4377977766013637,13.492857142856085,TP,18.199999999998308,1.3488618316569416,-1.0,-1.0
2021-07-21 09:00:00,2021-07-21 14:26:00,corto,1.17751,1.1792825,1.17518,1.31452750352622,17.724999999999547,SL,-18.924999999999546,-1.0677009873060666,-1.0,-1.0
2021-07-26 08:15:00,2021-07-26 13:35:00,largo,1.17716,1.1755942857142858,1.18001,1.820255474452701,15.657142857141704,TP,27.300000000000193,1.743613138686272,-1.0,-1.0
2021-07-27 08:45:00,2021-07-27 12:05:00,largo,1.17776,1.1759621428571427,1.18064,1.6019070321811275,17.978571428571843,TP,27.599999999999937,1.5351609058402471,-1.0,-1.0
2021-07-28 09:00:00,2021-07-28 10:50:00,corto,1.18228,1.1841539285714286,1.18031,1.051267390890002,18.739285714286513,TP,18.500000000000274,0.9872307985515257,1.0,-1.0
2021-07-28 14:45:00,2021-07-28 18:40:00,largo,1.17996,1.1771407142857142,1.18303,1.0889282999747187,28.19285714285691,TP,29.500000000001283,1.0463643273372722,1.0,-1.0
2021-07-30 13:30:00,2021-07-30 14:33:00,largo,1.1884,1.1863492857142857,1.19085,1.194705677464356,20.50714285714239,SL,-21.70714285714239,-1.0585161964472323,1.0,1.0
2021-08-02 08:15:00,2021-08-03 13:48:00,corto,1.18861,1.1896967857142857,1.18641,2.024318107130987,10.867857142857762,TP,20.799999999999798,1.913900755832932,1.0,1.0
2021-08-04 14:30:00,2021-08-06 00:29:00,largo,1.18438,1.1827778571428573,1.18772,2.0847079803837425,16.021428571426632,SL,-17.22142857142663,-1.074899687917976,1.0,1.0
2021-08-09 14:30:00,2021-08-09 19:46:00,largo,1.17513,1.1737385714285713,1.17654,1.0133470225871044,13.9142857142871,SL,-15.1142857142871,-1.0862422997946526,-1.0,1.0
2021-08-10 09:00:00,2021-08-10 10:17:00,largo,1.17295,1.1717085714285713,1.17427,1.0632911392404587,12.414285714286155,SL,-13.614285714286154,-1.0966628308400426,-1.0,-1.0
2021-08-10 13:00:00,2021-08-11 12:35:00,largo,1.1718,1.1703657142857145,1.17389,1.457171314741357,14.342857142854992,TP,19.700000000001474,1.3735059760959263,-1.0,-1.0
2021-08-12 07:00:00,2021-08-12 08:40:00,largo,1.17346,1.1725660714285715,1.17449,1.1522173391932238,8.939285714284484,TP,9.100000000000865,1.0179784258891702,-1.0,-1.0
2021-08-12 09:00:00,2021-08-12 11:46:00,corto,1.1744,1.1755357142857141,1.17326,1.0037735849060212,11.357142857140179,TP,10.20000000000141,0.8981132075475057,-1.0,-1.0
2021-08-16 09:30:00,2021-08-16 11:48:00,largo,1.17793,1.1770203571428572,1.17941,1.6270121711822647,9.096428571426785,SL,-10.296428571426784,-1.1319199057715217,1.0,-1.0
2021-08-19 08:00:00,2021-08-19 08:32:00,corto,1.16827,1.169657857142857,1.16686,1.0159547092124794,13.878571428571629,SL,-15.078571428571628,-1.0864642305712802,-1.0,-1.0
2021-08-19 12:45:00,2021-08-19 15:01:00,corto,1.16987,1.1716432142857143,1.16801,1.0489425981872824,17.732142857143085,TP,17.39999999999973,0.9812688821751987,-1.0,-1.0
2021-08-20 12:45:00,2021-08-20 13:35:00,largo,1.16683,1.1654021428571428,1.16846,1.1415707853926627,14.278571428572029,TP,15.100000000000204,1.057528764382161,-1.0,-1.0
2021-08-23 07:30:00,2021-08-23 13:09:00,corto,1.17206,1.1735335714285713,1.1695,1.7372758119247487,14.735714285711854,SL,-15.935714285711853,-1.0814348036839687,-1.0,-1.0
2021-08-25 07:00:00,2021-08-25 08:37:00,largo,1.1735,1.1723424999999998,1.17575,1.9438444924404357,11.575000000001445,TP,21.300000000000853,1.84017278617695,1.0,-1.0
2021-08-25 13:30:00,2021-08-25 15:52:00,largo,1.1736,1.1717142857142857,1.17594,1.240909090909107,18.857142857142684,TP,22.200000000000088,1.1772727272727428,1.0,-1.0
2021-08-26 12:30:00,2021-08-26 14:49:00,largo,1.17606,1.1746435714285715,1.17789,1.2919818456882766,14.164285714286518,SL,-15.364285714286517,-1.0847201210287394,1.0,-1.0
2021-08-30 07:15:00,2021-08-30 12:58:00,largo,1.17956,1.1784028571428573,1.18097,1.2185185185188683,11.571428571426345,SL,-12.771428571426345,-1.1037037037037236,1.0,-1.0
2021-08-31 13:00:00,2021-08-31 14:55:00,largo,1.182,1.180954642857143,1.1845,2.3915271609160365,10.453571428570285,SL,-11.653571428570284,-1.114793303723962,1.0,-1.0
2021-09-06 09:45:00,2021-09-07 00:10:00,largo,1.18605,1.1847157142857143,1.1875,1.0867237687365656,13.342857142857323,TP,13.299999999999514,0.9967880085652606,1.0,1.0
2021-09-07 08:15:00,2021-09-07 12:50:00,largo,1.18631,1.1854464285714286,1.18822,2.2117452440034517,8.63571428571408,SL,-9.83571428571408,-1.1389578163771745,1.0,1.0
2021-09-08 13:15:00,2021-09-08 14:32:00,largo,1.18141,1.1803432142857142,1.18306,1.5467023769665684,10.667857142858672,SL,-11.867857142858671,-1.1124874455975733,-1.0,1.0
2021-09-10 09:30:00,2021-09-10 13:00:00,corto,1.18425,1.1859403571428573,1.18245,1.064863722797322,16.903571428572572,TP,16.80000000000024,0.9938728079441683,-1.0,1.0
2021-09-13 13:15:00,2021-09-13 14:06:00,corto,1.17923,1.1804114285714287,1.177,1.8875453446189145,11.814285714286665,SL,-13.014285714286665,-1.1015719467956386,-1.0,1.0
2021-09-15 08:00:00,2021-09-15 10:46:00,corto,1.18178,1.1829714285714286,1.17991,1.5695443645085063,11.9142857142851,SL,-13.1142857142851,-1.1007194244604368,-1.0,1.0
2021-09-20 07:30:00,2021-09-20 14:48:00,largo,1.17107,1.1696203571428572,1.17296,1.3037694013303152,14.496428571428854,TP,17.699999999999473,1.2209903917220388,-1.0,-1.0
2021-09-21 09:00:00,2021-09-21 12:06:00,corto,1.17372,1.1746946428571428,1.17183,1.939171857823944,9.746428571426602,SL,-10.946428571426601,-1.1231220227189695,-1.0,-1.0
2021-09-21 14:00:00,2021-09-22 18:00:00,largo,1.17268,1.1711142857142858,1.17458,1.2135036496351341,15.657142857141704,SL,-16.857142857141703,-1.076642335766429,-1.0,-1.0
2021-09-23 08:30:00,2021-09-23 14:02:00,corto,1.17239,1.1740160714285715,1.1705,1.1623105644629743,16.260714285714073,SL,-17.460714285714072,-1.0737974961563814,-1.0,-1.0
2021-09-24 13:15:00,2021-09-27 08:30:00,largo,1.17135,1.1689167857142857,1.17405,1.1096433289300902,24.332142857141914,SL,-25.532142857141913,-1.049317481285779,-1.0,-1.0
2021-09-27 09:00:00,2021-09-28 06:53:00,largo,1.16949,1.1675928571428573,1.17247,1.5707831325303263,18.971428571425974,SL,-20.171428571425974,-1.0632530120482013,-1.0,-1.0
2021-09-28 13:30:00,2021-09-28 14:15:00,largo,1.16748,1.1663989285714285,1.16932,1.7020151965638204,10.810714285716116,TP,17.19999999999842,1.5910142054835619,-1.0,-1.0
2021-09-30 08:00:00,2021-09-30 10:16:00,corto,1.16066,1.1620589285714285,1.15914,1.086545825887247,13.98928571428426,TP,13.999999999999659,1.0007658922645677,-1.0,-1.0
2021-10-01 13:00:00,2021-10-04 10:59:00,corto,1.16015,1.1619407142857143,1.15724,1.6250498603908636,17.90714285714312,SL,-19.10714285714312,-1.0670123653769434,-1.0,-1.0
2021-10-04 12:45:00,2021-10-05 01:24:00,corto,1.16325,1.1650982142857143,1.16056,1.4554589371979363,18.482142857143558,TP,25.699999999998592,1.3905314009660548,-1.0,-1.0
2021-10-05 13:15:00,2021-10-05 15:13:00,largo,1.15903,1.1576646428571429,1.16051,1.0839654721422554,13.653571428571265,TP,13.599999999999259,0.9960763798063924,-1.0,-1.0
2021-10-06 08:00:00,2021-10-06 09:43:00,largo,1.15568,1.1543067857142857,1.15936,2.6798439531857565,13.732142857143526,SL,-14.932142857143525,-1.0873862158647551,-1.0,-1.0
2021-10-07 12:45:00,2021-10-08 12:30:00,largo,1.15559,1.1540914285714285,1.1572,1.0743565300287299,14.985714285713492,TP,14.900000000001114,0.994280266921004,-1.0,-1.0
2021-10-11 08:45:00,2021-10-11 09:16:00,largo,1.15698,1.1555871428571427,1.15867,1.2133333333334246,13.928571428571956,SL,-15.128571428571956,-1.086153846153843,1.0,-1.0
2021-10-11 14:45:00,2021-10-11 19:58:00,corto,1.15721,1.159200357142857,1.15521,1.0048447873677375,19.90357142857002,TP,18.80000000000002,0.9445541001256733,1.0,-1.0
2021-10-13 07:30:00,2021-10-13 10:15:00,corto,1.15528,1.1564667857142856,1.15299,1.9295817032805525,11.867857142855431,SL,-13.06785714285543,-1.1011134517002854,-1.0,-1.0
2021-10-14 09:45:00,2021-10-14 14:44:00,corto,1.16108,1.1633832142857143,1.15875,1.0116297100324665,23.0321428571445,TP,22.099999999999433,0.9595286090865871,1.0,-1.0
2021-10-15 07:30:00,2021-10-18 00:39:00,corto,1.16086,1.1624892857142857,1.15881,1.2582200789128604,16.292857142856665,TP,19.300000000001074,1.1845681718545504,1.0,-1.0
2021-10-18 08:00:00,2021-10-18 12:15:00,corto,1.15929,1.1604964285714285,1.15717,1.7572528123148425,12.064285714286083,SL,-13.264285714286082,-1.0994671403197127,1.0,-1.0
2021-10-21 08:00:00,2021-10-21 18:28:00,largo,1.16386,1.1624039285714285,1.16651,1.819965661025323,14.560714285714038,SL,-15.760714285714037,-1.0824135393671832,1.0,1.0
2021-10-22 13:30:00,2021-10-22 15:21:00,corto,1.16454,1.165667142857143,1.1631,1.2775665399235732,11.271428571431041,TP,13.199999999998859,1.1711026615966003,1.0,1.0
2021-10-25 07:30:00,2021-10-25 09:18:00,corto,1.16627,1.1673853571428572,1.16389,2.133845661222794,11.15357142857265,TP,22.599999999998268,2.02625680435441,1.0,1.0
2021-10-25 13:00:00,2021-10-28 13:55:00,largo,1.16076,1.1580492857142857,1.16599,1.9293807641633565,27.10714285714344,TP,51.100000000000676,1.8851119894597999,1.0,1.0
2021-11-02 08:30:00,2021-11-03 12:18:00,largo,1.15912,1.1573039285714286,1.16133,1.2169124877090458,18.160714285713198,SL,-19.360714285713197,-1.0660766961651957,-1.0,1.0
2021-11-04 08:15:00,2021-11-04 14:24:00,largo,1.155,1.1536946428571428,1.15921,3.2251709986319614,13.053571428571775,SL,-14.253571428571775,-1.091928864569081,-1.0,1.0
2021-11-05 12:45:00,2021-11-05 14:38:00,largo,1.15189,1.1501364285714284,1.15494,1.7393075356412895,17.535714285716875,TP,29.299999999999972,1.6708757637472058,-1.0,1.0
2021-11-08 14:45:00,2021-11-09 04:36:00,corto,1.1575,1.1595539285714287,1.15503,1.2025734654841629,20.539285714287203,SL,-21.739285714287202,-1.0584246218048992,-1.0,1.0
2021-11-09 08:30:00,2021-11-09 14:46:00,largo,1.15854,1.1569228571428571,1.16065,1.3047703180213133,16.171428571427615,TP,19.900000000000563,1.2305653710248425,1.0,1.0
2021-11-10 12:30:00,2021-11-10 13:30:00,largo,1.15517,1.1534539285714285,1.15822,1.7773152965659467,17.160714285715528,SL,-18.360714285715527,-1.069927159209152,-1.0,1.0
2021-11-11 08:15:00,2021-11-12 01:00:00,largo,1.14626,1.1440364285714286,1.14849,1.0028911018310074,22.23571428571436,SL,-23.435714285714358,-1.053967234179248,-1.0,1.0
2021-11-15 14:00:00,2021-11-15 15:32:00,largo,1.14387,1.142555,1.14565,1.3536121673005137,13.149999999999551,SL,-14.34999999999955,-1.091254752851714,-1.0,-1.0
2021-11-16 09:00:00,2021-11-16 10:27:00,largo,1.13686,1.1354782142857143,1.13844,1.143447919358949,13.817857142857104,SL,-15.017857142857103,-1.086844145774102,-1.0,-1.0
2021-11-17 08:30:00,2021-11-18 02:09:00,corto,1.13163,1.1334871428571427,1.12885,1.496923076923142,18.571428571427795,SL,-19.771428571427794,-1.0646153846153872,-1.0,-1.0
2021-11-18 07:45:00,2021-11-18 15:21:00,corto,1.13347,1.135305,1.13163,1.002724795640345,18.35000000000031,SL,-19.55000000000031,-1.0653950953678462,-1.0,-1.0
2021-11-19 13:15:00,2021-11-22 14:21:00,largo,1.12849,1.1236846428571428,1.13453,1.2569305091044072,48.05357142857236,SL,-49.253571428572364,-1.024972129319955,-1.0,-1.0
2021-11-23 12:45:00,2021-11-24 09:50:00,largo,1.12407,1.1217960714285715,1.1275,1.5084027014293875,22.739285714283852,SL,-23.93928571428385,-1.052772106172456,-1.0,-1.0
2021-11-24 13:00:00,2021-11-24 14:10:00,largo,1.1206,1.1186867857142857,1.12552,2.571588575695301,19.132142857143375,SL,-20.332142857143374,-1.0627216725779336,-1.0,-1.0
2021-11-25 07:30:00,2021-11-26 06:52:00,corto,1.12179,1.12314,1.12025,1.1407407407408443,13.499999999999623,SL,-14.699999999999623,-1.0888888888888912,-1.0,-1.0
2021-11-26 12:45:00,2021-11-26 15:39:00,corto,1.12916,1.1306664285714285,1.12301,4.0825035561876755,15.064285714285752,SL,-16.26428571428575,-1.0796586059743951,1.0,-1.0
2021-11-29 08:00:00,2021-11-29 09:17:00,largo,1.12631,1.1247435714285714,1.12851,1.4044687642499154,15.664285714285242,TP,20.799999999999798,1.3278613771090102,1.0,-1.0
2021-11-29 14:00:00,2021-11-29 23:19:00,largo,1.12667,1.1245067857142859,1.12947,1.2943701502394045,21.63214285714199,TP,26.799999999999137,1.2388971438005711,1.0,-1.0
2021-12-02 12:45:00,2021-12-02 16:19:00,corto,1.13423,1.1369010714285714,1.13098,1.2167402059098984,26.7107142857137,TP,31.299999999999752,1.1718144136916864,1.0,-1.0
2021-12-03 14:45:00,2021-12-03 15:30:00,largo,1.12929,1.1270289285714286,1.13159,1.0172168693730472,22.610714285713485,SL,-23.810714285713484,-1.053072184489024,1.0,-1.0
2021-12-06 09:30:00,2021-12-06 10:24:00,corto,1.12927,1.1307800000000001,1.12748,1.1854304635760353,15.100000000001224,SL,-16.300000000001223,-1.0794701986754902,1.0,-1.0
2021-12-07 12:30:00,2021-12-07 13:29:00,largo,1.12587,1.123735,1.12948,1.6908665105386962,21.34999999999998,SL,-22.54999999999998,-1.0562060889929743,1.0,-1.0
2021-12-08 13:00:00,2021-12-08 13:59:00,corto,1.12985,1.1315975,1.12681,1.7396280400571726,17.47500000000013,SL,-18.67500000000013,-1.068669527896995,-1.0,-1.0
2021-12-09 09:00:00,2021-12-09 14:45:00,largo,1.13189,1.1304007142857144,1.13367,1.1952038369304452,14.892857142856375,SL,-16.092857142856374,-1.0805755395683494,1.0,-1.0
2021-12-10 07:30:00,2021-12-10 10:27:00,largo,1.1288,1.1274664285714286,1.13015,1.012319228709169,13.335714285713784,SL,-14.535714285713784,-1.0899839314408175,1.0,-1.0
2021-12-10 13:45:00,2021-12-10 16:46:00,corto,1.12936,1.1321596428571428,1.12651,1.0179869881362522,27.996428571428478,SL,-29.196428571428477,-1.0428626100267893,1.0,-1.0
2021-12-13 14:15:00,2021-12-14 10:08:00,corto,1.12921,1.1308639285714286,1.126,1.9408335132801984,16.539285714285423,SL,-17.739285714285423,-1.0725545238609384,-1.0,-1.0
2021-12-15 09:15:00,2021-12-15 13:07:00,corto,1.12755,1.1288782142857143,1.12598,1.1820381823071309,13.282142857142798,TP,14.500000000000714,1.0916913148696472,-1.0,-1.0
2021-12-17 14:00:00,2021-12-17 15:26:00,largo,1.13143,1.128970357142857,1.13397,1.0326702482938885,24.596428571428408,SL,-25.796428571428407,-1.0487875707855383,1.0,-1.0
2021-12-22 14:00:00,2021-12-22 16:03:00,corto,1.13055,1.13268,1.12657,1.8685446009389377,21.299999999999653,SL,-22.499999999999652,-1.056338028169015,1.0,-1.0
2021-12-24 12:30:00,2021-12-24 12:58:00,largo,1.13262,1.13146,1.13433,1.474137931034506,11.600000000000499,SL,-12.800000000000498,-1.1034482758620645,1.0,-1.0
2021-12-28 14:00:00,2021-12-28 14:44:00,largo,1.13177,1.1304571428571428,1.13331,1.173014145810762,13.128571428571156,SL,-14.328571428571156,-1.09140369967356,1.0,-1.0
2021-12-29 07:45:00,2021-12-29 08:19:00,largo,1.13001,1.1287667857142858,1.13135,1.0778511921863518,12.43214285714167,SL,-13.63214285714167,-1.0965239873599633,-1.0,-1.0
2021-12-29 13:00:00,2021-12-29 13:36:00,corto,1.13027,1.1313021428571428,1.12737,2.809688581315417,10.321428571427038,SL,-11.521428571427037,-1.1162629757785638,-1.0,-1.0
