ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2021-10-08 16:10:00,True,SL,1.6666666666688255,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2021-10-08 16:15:00,True,SL,0.7307692307699534,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-10-08 16:20:00,True,SL,0.6818181818172643,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2021-10-08 16:25:00,True,SL,0.7894736842113874,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-08 16:35:00,True,SL,1.1785714285727031,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2021-10-08 16:45:00,False,TP,0.5769230769236025,2.5999999999992696,1.500000000000945,0.5769230769236025,0.026923076923447982
2021-10-08 16:50:00,True,SL,0.4074074074076206,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-10-08 17:00:00,False,TP,0.4761904761903251,2.100000000000435,0.9999999999998899,0.4761904761903251,-0.20476190476191478
2021-10-08 17:15:00,True,SL,0.2173913043483298,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-10-08 17:25:00,True,TP,1.2631578947375186,1.8999999999991246,2.4000000000001798,1.2631578947375186,0.5105263157898036
2021-10-08 18:25:00,False,SL,1.0588235294121489,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-08 18:50:00,False,TP,0.15789473684321242,1.8999999999991246,0.30000000000196536,0.15789473684321242,-0.5947368421045027
2021-10-08 18:55:00,True,TP,0.6923076923061157,1.3000000000018552,0.8999999999992347,0.6923076923061157,-0.40769230769231446
2021-10-08 19:50:00,True,SL,0.22727272727332368,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-08 20:25:00,False,SL,0.4374999999982653,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2021-10-08 20:36:00,True,SL,1.2105263157909498,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-08 20:45:00,False,TP,0.4999999999993832,1.80000000000069,0.8999999999992347,0.4999999999993832,-0.2944444444447567
2021-10-10 21:10:00,False,SL,3.466666666670121,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2021-10-10 21:15:00,False,SL,1.2941176470581321,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-10 22:25:00,True,SL,0.6000000000006661,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-10 23:30:00,True,SL,0.5714285714290246,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-10 23:45:00,True,TP,1.3157894736852562,1.8999999999991246,2.500000000000835,1.3157894736852562,0.563157894737541
2021-10-10 23:55:00,False,SL,0.4444444444452668,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2021-10-11 00:00:00,False,SL,0.6250000000001735,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-11 00:20:00,False,SL,2.2999999999997778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-11 00:30:00,False,TP,0.619047619047317,2.100000000000435,1.2999999999996348,0.619047619047317,-0.06190476190492297
2021-10-11 00:45:00,True,SL,0.9374999999995663,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-11 00:50:00,False,TP,0.6874999999982653,1.6000000000016001,1.0999999999983245,0.6874999999982653,-0.20625000000084084
2021-10-11 01:00:00,True,SL,1.3750000000012144,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-11 01:05:00,True,TP,0.4285714285721083,2.7999999999983594,1.2000000000012,0.4285714285721083,-0.08214285714247664
2021-10-11 01:15:00,False,SL,0.8235294117648595,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-11 01:20:00,True,TP,0.5294117647054214,1.7000000000000348,0.8999999999992347,0.5294117647054214,-0.31176470588279664
2021-10-11 01:35:00,True,TP,0.35714285714274385,2.80000000000058,0.9999999999998899,0.35714285714274385,-0.15357142857143607
2021-10-11 01:45:00,False,TP,0.32352941176485955,3.4000000000000696,1.100000000000545,0.32352941176485955,-0.09705882352924947
2021-10-11 02:00:00,True,TP,1.3333333333323465,1.500000000000945,1.9999999999997797,1.3333333333323465,0.3799999999996138
2021-10-11 02:05:00,True,TP,0.7500000000010408,1.5999999999993797,1.2000000000012,0.7500000000010408,-0.14374999999930563
2021-10-11 02:50:00,False,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2021-10-11 03:05:00,True,TP,0.2499999999997687,2.4000000000001798,0.5999999999994898,0.2499999999997687,-0.34583333333351995
2021-10-11 03:30:00,True,TP,0.5454545454538114,2.20000000000109,1.1999999999989797,0.5454545454538114,-0.10454545454586651
2021-10-11 03:40:00,False,TP,0.14285714285646312,2.80000000000058,0.3999999999981796,0.14285714285646312,-0.3678571428577168
2021-10-11 03:50:00,True,TP,0.4230769230768902,2.60000000000149,1.100000000000545,0.4230769230768902,-0.12692307692279456
2021-10-11 04:20:00,False,SL,0.5999999999991118,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2021-10-11 04:30:00,False,TP,0.5,1.40000000000029,0.700000000000145,0.5,-0.5214285714283599
2021-10-11 04:35:00,False,TP,0.4285714285709754,1.40000000000029,0.5999999999994898,0.4285714285709754,-0.5928571428573844
2021-10-11 04:40:00,True,TP,0.38888888888882034,1.80000000000069,0.700000000000145,0.38888888888882034,-0.4055555555553195
2021-10-11 05:05:00,True,TP,0.6249999999993061,1.6000000000016001,0.9999999999998899,0.6249999999993061,-0.26874999999980004
2021-10-11 05:30:00,True,SL,2.0000000000018505,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2021-10-11 05:40:00,False,TP,0.5789473684197609,1.900000000001345,1.0999999999983245,0.5789473684197609,-0.1736842105270746
2021-10-11 05:45:00,False,TP,0.44999999999966694,1.9999999999997797,0.8999999999992347,0.44999999999966694,-0.2650000000004118
2021-10-11 06:00:00,True,TP,0.24999999999947958,3.20000000000098,0.7999999999985796,0.24999999999947958,-0.19687500000038358
2021-10-11 06:25:00,False,SL,1.1851851851847588,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-10-11 06:50:00,False,TP,0.41666666666615265,3.60000000000138,1.4999999999987246,0.41666666666615265,0.019444444444082724
2021-10-11 06:55:00,True,SL,0.5937500000006505,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2021-10-11 07:00:00,True,SL,1.6428571428564631,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 07:15:00,True,SL,0.8888888888887518,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2021-10-11 07:30:00,True,SL,1.9047619047613005,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-11 08:00:00,True,SL,0.6756756756759352,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-10-11 08:15:00,False,TP,0.35714285714274385,2.80000000000058,0.9999999999998899,0.35714285714274385,-0.15357142857143607
2021-10-11 08:20:00,True,SL,0.7200000000000355,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2021-10-11 08:30:00,True,TP,2.580645161289768,3.1000000000003247,7.999999999999119,2.580645161289768,2.1193548387091714
2021-10-11 08:35:00,False,SL,1.2142857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2021-10-11 08:55:00,True,SL,0.47222222222234217,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2021-10-11 09:30:00,True,SL,1.7857142857129262,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 09:35:00,True,SL,0.12903225806463164,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-10-11 09:50:00,True,TP,0.5000000000003965,2.7999999999983594,1.40000000000029,0.5000000000003965,-0.010714285714188435
2021-10-11 09:55:00,False,SL,1.1999999999982236,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2021-10-11 10:30:00,False,TP,0.44999999999966694,1.9999999999997797,0.8999999999992347,0.44999999999966694,-0.2650000000004118
2021-10-11 10:40:00,True,TP,0.0750000000004996,3.9999999999995595,0.30000000000196536,0.0750000000004996,-0.28249999999953973
2021-10-11 11:40:00,True,TP,1.2631578947375186,1.8999999999991246,2.4000000000001798,1.2631578947375186,0.5105263157898036
2021-10-11 12:20:00,True,SL,0.6666666666661732,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2021-10-11 12:40:00,True,SL,1.2173913043483298,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-10-11 12:50:00,True,SL,1.7272727272738284,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-11 12:55:00,True,SL,0.8333333333331792,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-11 13:05:00,False,SL,1.5789473684216062,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-11 13:10:00,False,SL,1.4999999999993832,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2021-10-11 13:20:00,False,TP,0.8571428571434235,2.7999999999983594,2.4000000000001798,0.8571428571434235,0.34642857142883865
2021-10-11 13:25:00,True,TP,0.405405405405081,3.6999999999998145,1.4999999999987246,0.405405405405081,0.018918918918575174
2021-10-11 13:35:00,False,SL,0.6750000000000556,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2021-10-11 13:50:00,False,SL,1.135135135135427,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-10-11 13:55:00,True,TP,1.7619047619043087,2.100000000000435,3.6999999999998145,1.7619047619043087,1.080952380952069
2021-10-11 14:00:00,False,SL,0.8947368421056937,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-11 14:15:00,False,TP,0.8529411764709339,3.4000000000000696,2.900000000001235,0.8529411764709339,0.432352941176825
2021-10-11 14:20:00,False,TP,0.0888888888890095,4.499999999998394,0.40000000000040004,0.0888888888890095,-0.22888888888888165
2021-10-11 14:40:00,False,TP,0.08695652173923538,4.599999999999049,0.40000000000040004,0.08695652173923538,-0.22391304347822016
2021-10-11 14:55:00,True,SL,1.6315789473693436,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-11 15:05:00,True,SL,0.8846153846154503,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-10-11 15:25:00,True,TP,0.7222222222217425,1.80000000000069,1.2999999999996348,0.7222222222217425,-0.07222222222239741
2021-10-11 15:30:00,False,TP,1.0625000000004337,1.5999999999993797,1.7000000000000348,1.0625000000004337,0.16875000000008722
2021-10-11 15:55:00,True,SL,1.5714285714290246,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 16:00:00,True,SL,0.652173913044024,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-10-11 16:10:00,True,SL,0.6666666666666666,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-10-11 16:15:00,False,TP,0.33333333333271653,2.4000000000001798,0.7999999999985796,0.33333333333271653,-0.2625000000005721
2021-10-11 16:25:00,True,SL,0.7647058823527106,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-11 16:35:00,False,TP,0.38888888888930007,1.7999999999984695,0.700000000000145,0.38888888888930007,-0.40555555555581985
2021-10-11 17:05:00,True,SL,1.0952380952376422,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-11 17:25:00,True,SL,0.2916666666667052,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-11 17:35:00,True,SL,1.2142857142854877,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 18:20:00,False,TP,0.2222222222223593,1.80000000000069,0.40000000000040004,0.2222222222223593,-0.5722222222217807
2021-10-11 18:55:00,True,TP,0.3333333333343202,1.4999999999987246,0.5000000000010552,0.3333333333343202,-0.6199999999998237
2021-10-11 19:20:00,False,TP,0.4444444444447186,1.80000000000069,0.8000000000008001,0.4444444444447186,-0.34999999999942133
2021-10-11 20:05:00,True,SL,3.4285714285709754,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 20:40:00,False,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2021-10-11 20:50:00,True,TP,0.7142857142854877,1.40000000000029,0.9999999999998899,0.7142857142854877,-0.30714285714287215
2021-10-11 21:05:00,True,TP,0.34883720930260176,4.299999999999304,1.500000000000945,0.34883720930260176,0.01627906976766428
2021-10-11 21:25:00,False,SL,0.26315789473635004,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-11 21:35:00,False,TP,0.04166666666693651,2.4000000000001798,0.10000000000065512,0.04166666666693651,-0.5541666666663522
2021-10-11 22:20:00,True,SL,0.25000000000034694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-11 22:40:00,True,SL,0.31578947368371846,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2021-10-11 23:05:00,True,TP,0.5714285714290246,2.100000000000435,1.2000000000012,0.5714285714290246,-0.10952380952321533
2021-10-11 23:35:00,False,SL,0.4285714285709754,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-11 23:45:00,False,TP,0.9333333333343202,1.4999999999987246,1.40000000000029,0.9333333333343202,-0.019999999999823697
2021-10-11 23:55:00,False,TP,0.5624999999997398,1.5999999999993797,0.8999999999992347,0.5624999999997398,-0.33125000000060667
2021-10-12 00:00:00,False,TP,0.09999999999955592,1.9999999999997797,0.1999999999990898,0.09999999999955592,-0.6150000000005228
2021-10-12 00:15:00,True,SL,1.3571428571456894,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2021-10-12 00:40:00,True,TP,0.16666666666617325,3.00000000000189,0.4999999999988347,0.16666666666617325,-0.3100000000001931
2021-10-12 00:45:00,False,SL,1.045454545455876,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-12 01:00:00,False,TP,0.2653061224488501,4.900000000001015,1.2999999999996348,0.2653061224488501,-0.026530612244966986
2021-10-12 01:05:00,True,TP,1.3333333333336417,2.4000000000001798,3.20000000000098,1.3333333333336417,0.7375000000003531
2021-10-12 01:35:00,True,TP,0.6176470588236447,3.4000000000000696,2.100000000000435,0.6176470588236447,0.19705882352953563
2021-10-12 01:50:00,True,SL,0.38095238095308587,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2021-10-12 02:25:00,False,SL,1.0,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2021-10-12 02:35:00,False,SL,0.2083333333328322,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-12 03:15:00,True,TP,0.9999999999981496,1.2000000000012,1.1999999999989797,0.9999999999981496,-0.1916666666673252
2021-10-12 03:20:00,True,TP,0.43750000000026024,1.5999999999993797,0.700000000000145,0.43750000000026024,-0.45625000000008625
2021-10-12 03:40:00,False,SL,0.3809523809526831,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-12 03:55:00,False,TP,0.42105263157956246,1.8999999999991246,0.8000000000008001,0.42105263157956246,-0.3315789473681527
2021-10-12 04:25:00,False,TP,0.6250000000001735,1.5999999999993797,0.9999999999998899,0.6250000000001735,-0.26875000000017296
2021-10-12 04:41:00,True,SL,1.090909090907623,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2021-10-12 05:20:00,False,TP,0.4545454545451793,2.20000000000109,0.9999999999998899,0.4545454545451793,-0.19545454545449864
2021-10-12 05:55:00,False,TP,0.7333333333332347,1.500000000000945,1.100000000000545,0.7333333333332347,-0.21999999999949804
2021-10-12 06:05:00,False,TP,0.38709677419317867,3.1000000000003247,1.1999999999989797,0.38709677419317867,-0.07419354838741812
2021-10-12 06:15:00,True,TP,0.2941176470587851,3.4000000000000696,0.9999999999998899,0.2941176470587851,-0.1264705882353239
2021-10-12 06:25:00,False,SL,2.0625000000018217,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-12 06:40:00,False,SL,0.625000000000347,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-12 06:50:00,False,SL,0.5555555555559667,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2021-10-12 07:00:00,False,TP,0.5666666666667407,2.9999999999996696,1.7000000000000348,0.5666666666667407,0.09000000000002153
2021-10-12 07:50:00,True,TP,0.4999999999995374,2.4000000000001798,1.1999999999989797,0.4999999999995374,-0.09583333333375127
2021-10-12 08:05:00,True,TP,0.9310344827581982,2.900000000001235,2.6999999999999247,0.9310344827581982,0.43793103448254617
2021-10-12 08:10:00,False,TP,0.6666666666672835,2.4000000000001798,1.6000000000016001,0.6666666666672835,0.07083333333399477
2021-10-12 08:25:00,True,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2021-10-12 08:40:00,False,TP,0.12500000000017347,3.1999999999987594,0.40000000000040004,0.12500000000017347,-0.32187499999999974
2021-10-12 08:45:00,True,SL,0.35483870967781217,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2021-10-12 08:55:00,True,SL,0.34615384615450306,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-10-12 09:20:00,False,TP,0.7307692307692143,5.20000000000076,3.8000000000004697,0.7307692307692143,0.4557692307692546
2021-10-12 09:25:00,True,SL,2.8235294117648597,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-12 10:15:00,False,TP,1.1153846153845497,2.5999999999992696,2.8999999999990145,1.1153846153845497,0.5653846153843952
2021-10-12 10:35:00,False,SL,0.9090909090912761,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-12 10:40:00,False,SL,0.6000000000007105,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-10-12 11:05:00,True,TP,0.5757575757580855,3.2999999999994145,1.900000000001345,0.5757575757580855,0.1424242424246753
2021-10-12 11:20:00,True,TP,0.41379310344774783,2.900000000001235,1.1999999999989797,0.41379310344774783,-0.07931034482790425
2021-10-12 11:50:00,False,TP,0.4848484848483829,3.2999999999994145,1.5999999999993797,0.4848484848483829,0.051515151514972705
2021-10-12 12:00:00,False,SL,2.9090909090962307,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2021-10-12 12:05:00,False,SL,0.8076923076911581,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2021-10-12 12:10:00,False,TP,0.4516129032258527,3.1000000000003247,1.40000000000029,0.4516129032258527,-0.009677419354744159
2021-10-12 12:20:00,True,SL,0.3461538461536491,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-10-12 13:05:00,False,SL,1.8620689655163964,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2021-10-12 13:15:00,False,TP,1.903225806450989,3.1000000000003247,5.899999999998684,1.903225806450989,1.4419354838703924
2021-10-12 13:30:00,True,SL,0.5319148936172323,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2021-10-12 13:40:00,True,SL,1.0,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2021-10-12 13:50:00,True,TP,0.20930232558150944,8.599999999998609,1.80000000000069,0.20930232558150944,0.04302325581404068
2021-10-12 13:55:00,False,TP,2.928571428573298,2.7999999999983594,8.20000000000043,2.928571428573298,2.417857142858713
2021-10-12 14:00:00,False,TP,1.1304347826086116,2.2999999999995246,2.5999999999992696,1.1304347826086116,0.5086956521737006
2021-10-12 14:30:00,False,TP,1.1499999999998889,1.9999999999997797,2.2999999999995246,1.1499999999998889,0.43499999999981026
2021-10-12 14:40:00,True,TP,0.30000000000033306,3.9999999999995595,1.2000000000012,0.30000000000033306,-0.05749999999970629
2021-10-12 15:10:00,True,SL,0.8837209302328103,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2021-10-12 15:20:00,False,TP,0.042553191489170715,4.699999999999704,0.1999999999990898,0.042553191489170715,-0.26170212765978457
2021-10-12 15:25:00,True,SL,1.5454545454553712,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-12 15:40:00,True,SL,1.270270270270254,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-10-12 15:45:00,True,TP,1.3333333333335575,3.2999999999994145,4.3999999999999595,1.3333333333335575,0.9000000000001475
2021-10-12 15:55:00,False,SL,0.551724137931008,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-10-12 16:05:00,False,SL,1.9523809523806503,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-12 16:15:00,True,TP,0.5000000000004626,2.4000000000001798,1.2000000000012,0.5000000000004626,-0.09583333333282608
2021-10-12 16:20:00,False,TP,1.846153846154503,1.2999999999996348,2.4000000000001798,1.846153846154503,0.7461538461541941
2021-10-12 16:35:00,False,TP,0.07142857142906234,4.199999999998649,0.30000000000196536,0.07142857142906234,-0.2690476190472376
2021-10-12 16:45:00,True,SL,1.949999999997502,2.000000000002,-2.000000000002,-1.0,-1.7149999999992849
2021-10-12 17:00:00,True,TP,1.0000000000005416,4.099999999997994,4.100000000000215,1.0000000000005416,0.651219512195493
2021-10-12 17:25:00,True,TP,0.8888888888905336,1.7999999999984695,1.6000000000016001,0.8888888888905336,0.09444444444541375
2021-10-12 17:30:00,False,TP,0.6363636363640951,2.1999999999988695,1.40000000000029,0.6363636363640951,-0.013636363636238841
2021-10-12 17:40:00,True,TP,0.7499999999986122,1.6000000000016001,1.1999999999989797,0.7499999999986122,-0.1437500000004939
2021-10-12 17:50:00,False,SL,0.7619047619043088,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-12 17:55:00,False,TP,0.1944444444445301,3.5999999999991594,0.700000000000145,0.1944444444445301,-0.20277777777778486
2021-10-12 18:25:00,True,TP,0.25000000000034694,3.1999999999987594,0.8000000000008001,0.25000000000034694,-0.19687499999982627
2021-10-12 18:55:00,True,TP,0.4285714285721083,2.7999999999983594,1.2000000000012,0.4285714285721083,-0.08214285714247664
2021-10-12 19:00:00,False,SL,0.4761904761903251,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-12 19:15:00,False,SL,0.44999999999966694,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-12 19:20:00,True,TP,0.227272727272085,2.20000000000109,0.4999999999988347,0.227272727272085,-0.4227272727275929
2021-10-12 19:40:00,False,SL,0.631578947368175,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-12 19:45:00,True,TP,0.5333333333320505,1.500000000000945,0.7999999999985796,0.5333333333320505,-0.42000000000068227
2021-10-12 20:00:00,False,TP,0.22857142857160984,3.5000000000007248,0.8000000000008001,0.22857142857160984,-0.17999999999973412
2021-10-12 20:20:00,False,TP,1.0624999999989593,1.6000000000016001,1.7000000000000348,1.0624999999989593,0.16874999999985305
2021-10-12 20:35:00,True,SL,0.6666666666671601,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2021-10-12 20:55:00,False,TP,0.7222222222226334,1.7999999999984695,1.2999999999996348,0.7222222222226334,-0.07222222222248649
2021-10-12 21:05:00,True,TP,0.43478260869569413,2.2999999999995246,0.9999999999998899,0.43478260869569413,-0.18695652173921692
2021-10-12 21:25:00,False,SL,0.4999999999986122,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2021-10-12 22:05:00,True,TP,0.227272727272085,2.20000000000109,0.4999999999988347,0.227272727272085,-0.4227272727275929
2021-10-12 23:15:00,True,TP,0.3571428571435369,1.40000000000029,0.5000000000010552,0.3571428571435369,-0.664285714284823
2021-10-12 23:55:00,False,TP,0.42105263157790174,1.900000000001345,0.7999999999985796,0.42105263157790174,-0.33157894736893384
2021-10-13 01:05:00,False,SL,0.43478260869569413,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-10-13 01:25:00,True,TP,0.1666666666658957,2.4000000000001798,0.3999999999981796,0.1666666666658957,-0.429166666667393
2021-10-13 02:20:00,True,TP,0.3333333333323465,1.500000000000945,0.4999999999988347,0.3333333333323465,-0.6200000000003862
2021-10-13 02:35:00,True,SL,0.6470588235284129,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-13 02:45:00,True,SL,0.2727272727277621,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2021-10-13 03:00:00,True,SL,0.8571428571430082,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-13 03:10:00,True,TP,0.3448275862067117,2.900000000001235,0.9999999999998899,0.3448275862067117,-0.14827586206894033
2021-10-13 03:25:00,True,TP,0.12499999999930611,1.6000000000016001,0.1999999999990898,0.12499999999930611,-0.7687499999998
2021-10-13 03:30:00,True,TP,0.17647058823514045,1.7000000000000348,0.2999999999997449,0.17647058823514045,-0.6647058823530776
2021-10-13 03:35:00,False,TP,0.6249999999993061,1.6000000000016001,0.9999999999998899,0.6249999999993061,-0.26874999999980004
2021-10-13 03:40:00,True,SL,0.3750000000012143,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-13 03:45:00,True,SL,0.5,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-13 03:50:00,True,SL,0.4666666666671601,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2021-10-13 04:00:00,True,TP,0.5294117647054214,1.7000000000000348,0.8999999999992347,0.5294117647054214,-0.31176470588279664
2021-10-13 04:10:00,False,TP,0.3999999999994079,1.500000000000945,0.5999999999994898,0.3999999999994079,-0.5533333333333248
2021-10-13 04:20:00,True,SL,0.9166666666662041,1.2000000000012,-1.2000000000012,-1.0,-2.1916666666654745
2021-10-13 04:45:00,True,TP,0.5624999999989592,1.6000000000016001,0.8999999999992347,0.5624999999989592,-0.331250000000147
2021-10-13 05:00:00,False,TP,0.19047619047634154,2.100000000000435,0.40000000000040004,0.19047619047634154,-0.4904761904758984
2021-10-13 05:05:00,True,SL,0.3157894736852562,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-13 05:40:00,False,TP,0.18518518518475877,2.6999999999999247,0.4999999999988347,0.18518518518475877,-0.34444444444488564
2021-10-13 05:55:00,False,TP,0.6428571428564631,1.40000000000029,0.8999999999992347,0.6428571428564631,-0.37857142857189674
2021-10-13 06:15:00,False,TP,0.5999999999995559,1.9999999999997797,1.1999999999989797,0.5999999999995559,-0.11500000000052281
2021-10-13 06:25:00,False,TP,0.2307692307689023,2.60000000000149,0.5999999999994898,0.2307692307689023,-0.3192307692307825
2021-10-13 06:35:00,True,TP,0.4615384615387681,3.8999999999989043,1.80000000000069,0.4615384615387681,0.09487179487199844
2021-10-13 06:40:00,False,SL,0.42424242424258735,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2021-10-13 06:45:00,True,TP,0.11111111111124818,3.5999999999991594,0.40000000000040004,0.11111111111124818,-0.2861111111110668
2021-10-13 07:00:00,True,SL,0.6500000000009992,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-13 07:10:00,True,TP,1.5185185185186403,2.6999999999999247,4.100000000000215,1.5185185185186403,0.9888888888889961
2021-10-13 07:55:00,True,TP,0.8214285714282316,2.80000000000058,2.2999999999995246,0.8214285714282316,0.31071428571405163
2021-10-13 08:00:00,False,TP,0.5,3.4000000000000696,1.7000000000000348,0.5,0.07941176470589098
