ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2021-06-25 07:00:00,2021-06-25 12:32:00,corto,1.19433,1.1959621428571428,1.19266,1.0231947483587611,16.321428571428598,SL,-17.521428571428597,-1.073522975929978,-1,2021-06-25,1.0231947483587613,TP,-1.1611378555798684,0.9355798687088709
2021-06-28 07:15:00,2021-06-28 11:32:00,corto,1.1938,1.195360714285714,1.192,1.1533180778033283,15.607142857141376,TP,16.80000000000024,1.076430205949774,-1,2021-06-28,-1.0,SL,0.9848054919909551,-1.0916247139588187
2021-06-28 12:30:00,2021-06-29 11:56:00,largo,1.19127,1.1892189285714287,1.19437,1.5114051889256814,20.51071428571305,SL,-21.71071428571305,-1.0585060073132544,1,2021-06-28,-1.0,SL,-1.128225666028216,-1.0697196587149616
2021-07-01 12:30:00,2021-07-02 06:20:00,corto,1.18766,1.1894453571428572,1.18383,2.145229045809077,17.853571428572135,TP,37.1,2.0780156031205417,-1,2021-07-01,-1.0,SL,1.997919583916704,-1.0800960192038376
2021-07-06 13:45:00,2021-07-06 16:12:00,largo,1.18325,1.1812357142857144,1.18738,2.050354609929365,20.14285714285524,SL,-21.34285714285524,-1.059574468085112,1,2021-07-06,2.0503546099293652,TP,-1.130567375886537,1.9793617021279402
2021-07-07 12:45:00,2021-07-07 13:42:00,largo,1.18157,1.1802864285714287,1.18321,1.2776850306067884,12.83571428571273,SL,-14.035714285712729,-1.0934891485809797,1,2021-07-07,1.2776850306067884,TP,-1.2048970506399803,1.1662771285477878
2021-07-09 08:00:00,2021-07-09 10:03:00,corto,1.18424,1.1857639285714283,1.18249,1.148347785329212,15.239285714285788,SL,-16.439285714285788,-1.078743848136864,-1,2021-07-09,1.1483477853293793,TP,-1.172580267166627,1.0545113662996164
2021-07-09 12:30:00,2021-07-09 18:09:00,corto,1.18618,1.187595,1.18288,2.3321554770319515,14.14999999999944,SL,-15.34999999999944,-1.0848056537102506,-1,2021-07-09,-1.0,SL,-1.1858657243816326,-1.101060070671382
2021-07-12 08:00:00,2021-07-12 09:51:00,corto,1.18759,1.1889453571428572,1.18559,1.4756258234517592,13.55357142857283,TP,18.80000000000002,1.3870882740446535,-1,2021-07-12,-1.0,SL,1.2815810276678528,-1.1055072463768008
2021-07-13 08:15:00,2021-07-13 12:30:00,largo,1.18494,1.1830935714285715,1.18705,1.142746615086944,18.464285714285825,SL,-19.66428571428582,-1.0649903288201157,1,2021-07-13,1.142746615086944,TP,-1.1424371373307536,1.0652998065763062
2021-07-15 09:00:00,2021-07-15 10:45:00,corto,1.18446,1.186140357142857,1.18257,1.1247608926675918,16.803571428569697,TP,17.700000000001694,1.0533475026569574,-1,2021-07-15,-1.0,SL,0.9682465462276182,-1.0851009564293392
2021-07-15 12:30:00,2021-07-16 11:54:00,largo,1.18138,1.179413928571429,1.18506,1.8717529518619092,19.660714285714143,SL,-20.860714285714145,-1.0610354223433247,1,2021-07-15,1.8717529518621208,TP,-1.1337693006357867,1.7990190735696587
2021-07-19 08:15:00,2021-07-19 08:50:00,largo,1.17824,1.1767392857142858,1.18085,1.7391718229415698,15.007142857141886,SL,-16.207142857141886,-1.0799619228938653,1,2021-07-19,-1.0,SL,-1.1752498810090546,-1.0952879581151893
2021-07-20 08:30:00,2021-07-20 12:16:00,corto,1.17915,1.1804992857142855,1.17721,1.4377977766013637,13.492857142856083,TP,18.199999999998308,1.3488618316569416,-1,2021-07-20,-1.0,SL,1.242879830598172,-1.1059820010587695
2021-07-21 09:00:00,2021-07-21 14:26:00,corto,1.17751,1.1792825,1.17518,1.31452750352622,17.724999999999547,SL,-18.924999999999542,-1.0677009873060666,-1,2021-07-21,1.31452750352622,TP,-1.1483779971791293,1.2338504936531574
2021-07-26 08:15:00,2021-07-26 13:35:00,largo,1.17716,1.1755942857142858,1.18001,1.820255474452701,15.657142857141704,TP,27.300000000000196,1.743613138686272,1,2021-07-26,-1.0,SL,1.6522810218979442,-1.0913321167883279
2021-07-27 08:45:00,2021-07-27 12:05:00,largo,1.17776,1.1759621428571427,1.18064,1.6019070321811275,17.978571428571843,TP,27.599999999999937,1.5351609058402471,1,2021-07-27,-1.0,SL,1.4556217719506979,-1.0795391338895493
2021-07-28 09:00:00,2021-07-28 10:50:00,corto,1.18228,1.1841539285714286,1.18031,1.051267390890002,18.739285714286517,TP,18.500000000000277,0.9872307985515256,-1,2021-07-28,-1.0,SL,0.9109205260148413,-1.0763102725366844
2021-07-28 14:45:00,2021-07-28 18:40:00,largo,1.17996,1.1771407142857142,1.18303,1.0889282999747187,28.19285714285691,TP,29.500000000001283,1.0463643273372722,1,2021-07-28,-1.0,SL,0.9956422599443151,-1.0507220673929571
2021-07-30 13:30:00,2021-07-30 14:33:00,largo,1.1884,1.1863492857142857,1.19085,1.194705677464356,20.50714285714239,SL,-21.70714285714239,-1.0585161964472325,1,2021-07-30,1.194705677464356,TP,-1.1282479972135175,1.124973876698071
2021-08-02 08:15:00,2021-08-03 13:48:00,corto,1.18861,1.1896967857142855,1.18641,2.024318107130987,10.867857142857762,TP,20.7999999999998,1.913900755832932,-1,2021-08-02,-1.0,SL,1.7823200788694167,-1.1315806769635153
2021-08-04 14:30:00,2021-08-06 00:29:00,largo,1.18438,1.182777857142857,1.18772,2.0847079803837425,16.021428571426632,SL,-17.22142857142663,-1.074899687917976,1,2021-08-04,2.084707980383454,TP,-1.164155149353564,1.9954525189478658
2021-08-09 14:30:00,2021-08-09 19:46:00,largo,1.17513,1.1737385714285713,1.17654,1.0133470225871044,13.9142857142871,SL,-15.1142857142871,-1.0862422997946526,1,2021-08-09,1.0133470225871044,TP,-1.1890143737166137,0.9105749486651434
2021-08-10 09:00:00,2021-08-10 10:17:00,largo,1.17295,1.171708571428571,1.17427,1.0632911392404587,12.414285714286155,SL,-13.614285714286154,-1.0966628308400426,1,2021-08-10,1.0632911392402686,TP,-1.21185270425776,0.9481012658225512
2021-08-10 13:00:00,2021-08-11 12:35:00,largo,1.1718,1.1703657142857145,1.17389,1.457171314741357,14.342857142854992,TP,19.700000000001477,1.3735059760959265,1,2021-08-10,-1.0,SL,1.273804780876788,-1.0997011952191384
2021-08-12 07:00:00,2021-08-12 08:40:00,largo,1.17346,1.1725660714285715,1.17449,1.1522173391932238,8.939285714284484,TP,9.100000000000865,1.0179784258891702,1,2021-08-12,-1.0,SL,0.858010387535173,-1.1599680383539972
2021-08-12 09:00:00,2021-08-12 11:46:00,corto,1.1744,1.175535714285714,1.17326,1.0037735849060212,11.35714285714018,TP,10.20000000000141,0.8981132075475057,-1,2021-08-12,-1.0,SL,0.7722012578619414,-1.1259119496855643
2021-08-16 09:30:00,2021-08-16 11:48:00,largo,1.17793,1.1770203571428572,1.17941,1.6270121711822647,9.096428571426785,SL,-10.296428571426784,-1.1319199057715217,1,2021-08-16,-1.0,SL,-1.2891244601492517,-1.15720455437773
2021-08-19 08:00:00,2021-08-19 08:32:00,corto,1.16827,1.169657857142857,1.16686,1.0159547092124794,13.878571428571629,SL,-15.078571428571628,-1.0864642305712802,-1,2021-08-19,1.0159547092124794,TP,-1.1895007720020558,0.9129181677817038
2021-08-19 12:45:00,2021-08-19 15:01:00,corto,1.16987,1.1716432142857145,1.16801,1.0489425981872824,17.732142857143085,TP,17.39999999999973,0.9812688821751988,-1,2021-08-19,-1.0,SL,0.9006243705941324,-1.0806445115810663
2021-08-20 12:45:00,2021-08-20 13:35:00,largo,1.16683,1.1654021428571428,1.16846,1.1415707853926629,14.278571428572029,TP,15.100000000000204,1.057528764382161,1,2021-08-20,-1.0,SL,0.9573786893446464,-1.1001500750375146
2021-08-23 07:30:00,2021-08-23 13:09:00,corto,1.17206,1.1735335714285713,1.1695,1.737275811924749,14.735714285711854,SL,-15.935714285711851,-1.0814348036839687,-1,2021-08-23,1.7372758119247487,TP,-1.1784779447406983,1.640232670868019
2021-08-25 07:00:00,2021-08-25 08:37:00,largo,1.1735,1.1723424999999998,1.17575,1.943844492440436,11.575000000001443,TP,21.300000000000853,1.84017278617695,1,2021-08-25,-1.0,SL,1.7166306695462958,-1.123542116630654
2021-08-25 13:30:00,2021-08-25 15:52:00,largo,1.1736,1.1717142857142857,1.17594,1.240909090909107,18.857142857142684,TP,22.200000000000088,1.1772727272727428,1,2021-08-25,-1.0,SL,1.1014393939394087,-1.075833333333334
2021-08-26 12:30:00,2021-08-26 14:49:00,largo,1.17606,1.1746435714285717,1.17789,1.2919818456882766,14.164285714286518,SL,-15.364285714286517,-1.0847201210287394,1,2021-08-26,-1.0,SL,-1.185678265254654,-1.1009581442259146
2021-08-30 07:15:00,2021-08-30 12:58:00,largo,1.17956,1.1784028571428573,1.18097,1.2185185185188685,11.571428571426344,SL,-12.771428571426345,-1.1037037037037236,1,2021-08-30,-1.0,SL,-1.2272839506173276,-1.123580246913604
2021-08-31 13:00:00,2021-08-31 14:55:00,largo,1.182,1.180954642857143,1.1845,2.3915271609160365,10.453571428570283,SL,-11.653571428570284,-1.114793303723962,1,2021-08-31,-1.0,SL,-1.25158865732835,-1.136795353604388
2021-09-06 09:45:00,2021-09-07 00:10:00,largo,1.18605,1.1847157142857143,1.1875,1.0867237687365656,13.342857142857325,TP,13.299999999999514,0.9967880085652606,1,2021-09-06,-1.0,SL,0.8896145610277888,-1.1071734475374717
2021-09-07 08:15:00,2021-09-07 12:50:00,largo,1.18631,1.1854464285714286,1.18822,2.211745244003452,8.63571428571408,SL,-9.83571428571408,-1.1389578163771743,1,2021-09-07,-1.0,SL,-1.3045492142266406,-1.1655913978494663
2021-09-08 13:15:00,2021-09-08 14:32:00,largo,1.18141,1.1803432142857142,1.18306,1.5467023769665684,10.667857142858672,SL,-11.867857142858671,-1.1124874455975733,1,2021-09-08,-1.0,SL,-1.2465349849346816,-1.1340475393371083
2021-09-10 09:30:00,2021-09-10 13:00:00,corto,1.18425,1.1859403571428573,1.18245,1.064863722797322,16.903571428572572,TP,16.80000000000024,0.9938728079441684,-1,2021-09-10,-1.0,SL,0.9092753010774934,-1.084597506866675
2021-09-13 13:15:00,2021-09-13 14:06:00,corto,1.17923,1.180411428571429,1.177,1.8875453446189143,11.814285714286664,SL,-13.014285714286665,-1.1015719467956386,-1,2021-09-13,1.8875453446185597,TP,-1.2226118500604415,1.7665054413537569
2021-09-15 08:00:00,2021-09-15 10:46:00,corto,1.18178,1.1829714285714286,1.17991,1.5695443645085063,11.9142857142851,SL,-13.1142857142851,-1.1007194244604368,-1,2021-09-15,-1.0,SL,-1.2207434052757906,-1.1200239808153538
2021-09-20 07:30:00,2021-09-20 14:48:00,largo,1.17107,1.1696203571428572,1.17296,1.3037694013303152,14.496428571428854,TP,17.699999999999473,1.2209903917220388,1,2021-09-20,-1.0,SL,1.1223454052721762,-1.0986449864498626
2021-09-21 09:00:00,2021-09-21 12:06:00,corto,1.17372,1.1746946428571428,1.17183,1.939171857823944,9.746428571426602,SL,-10.9464285714266,-1.1231220227189695,-1,2021-09-21,-1.0,SL,-1.2698424331257416,-1.146720410406772
2021-09-21 14:00:00,2021-09-22 18:00:00,largo,1.17268,1.1711142857142858,1.17458,1.213503649635134,15.657142857141704,SL,-16.857142857141703,-1.076642335766429,1,2021-09-21,-1.0,SL,-1.1679744525547568,-1.0913321167883279
2021-09-23 08:30:00,2021-09-23 14:02:00,corto,1.17239,1.1740160714285717,1.1705,1.1623105644629743,16.260714285714073,SL,-17.460714285714072,-1.0737974961563814,-1,2021-09-23,1.1623105644628156,TP,-1.1617395124094025,1.0743685482097944
2021-09-24 13:15:00,2021-09-27 08:30:00,largo,1.17135,1.1689167857142857,1.17405,1.1096433289300902,24.332142857141918,SL,-25.532142857141917,-1.049317481285779,1,2021-09-24,1.1096433289300902,TP,-1.1080874798179992,1.0508733303978701
2021-09-27 09:00:00,2021-09-28 06:53:00,largo,1.16949,1.167592857142857,1.17247,1.5707831325303263,18.97142857142597,SL,-20.17142857142597,-1.063253012048201,1,2021-09-27,1.5707831325301425,TP,-1.1386295180723078,1.4954066265060357
2021-09-28 13:30:00,2021-09-28 14:15:00,largo,1.16748,1.1663989285714285,1.16932,1.7020151965638204,10.810714285716116,TP,17.19999999999842,1.591014205483562,1,2021-09-28,-1.0,SL,1.4587380244462538,-1.1322761810373083
2021-09-30 08:00:00,2021-09-30 10:16:00,corto,1.16066,1.1620589285714285,1.15914,1.086545825887247,13.98928571428426,TP,13.99999999999966,1.0007658922645677,-1,2021-09-30,-1.0,SL,0.8985448046975415,-1.1022210875670262
2021-10-01 13:00:00,2021-10-04 10:59:00,corto,1.16015,1.1619407142857143,1.15724,1.6250498603908636,17.90714285714312,SL,-19.10714285714312,-1.0670123653769434,-1,2021-10-01,1.6250498603908636,TP,-1.1468687674511344,1.5451934583166727
2021-10-04 12:45:00,2021-10-05 01:24:00,corto,1.16325,1.1650982142857145,1.16056,1.4554589371979365,18.48214285714356,TP,25.699999999998592,1.3905314009660548,-1,2021-10-04,-1.0,SL,1.3131594202897292,-1.0773719806763256
2021-10-05 13:15:00,2021-10-05 15:13:00,largo,1.15903,1.1576646428571429,1.16051,1.0839654721422554,13.653571428571263,TP,13.59999999999926,0.9960763798063924,1,2021-10-05,-1.0,SL,0.8913418781061557,-1.1047345017002366
2021-10-06 08:00:00,2021-10-06 09:43:00,largo,1.15568,1.1543067857142857,1.15936,2.6798439531857565,13.732142857143526,SL,-14.932142857143525,-1.0873862158647551,1,2021-10-06,-1.0,SL,-1.1915214564369216,-1.1041352405721665
2021-10-07 12:45:00,2021-10-08 12:30:00,largo,1.15559,1.1540914285714283,1.1572,1.07435653002873,14.985714285713492,TP,14.900000000001114,0.994280266921004,1,2021-10-07,-1.0,SL,0.8988560533842973,-1.0954242135367067
2021-10-11 08:45:00,2021-10-11 09:16:00,largo,1.15698,1.1555871428571427,1.15867,1.2133333333334246,13.928571428571956,SL,-15.128571428571956,-1.086153846153843,1,2021-10-11,1.2133333333334246,TP,-1.1888205128205056,1.110666666666762
2021-10-11 14:45:00,2021-10-11 19:58:00,corto,1.15721,1.159200357142857,1.15521,1.0048447873677375,19.90357142857002,TP,18.80000000000002,0.9445541001256732,-1,2021-10-11,-1.0,SL,0.87270769782888,-1.071846402296793
2021-10-13 07:30:00,2021-10-13 10:15:00,corto,1.15528,1.1564667857142856,1.15299,1.9295817032805525,11.867857142855431,SL,-13.06785714285543,-1.1011134517002854,-1,2021-10-13,-1.0,SL,-1.2216069816431254,-1.12049352994284
2021-10-14 09:45:00,2021-10-14 14:44:00,corto,1.16108,1.1633832142857143,1.15875,1.0116297100324665,23.0321428571445,TP,22.099999999999437,0.9595286090865872,-1,2021-10-14,-1.0,SL,0.8974414637927477,-1.0620871452938396
2021-10-15 07:30:00,2021-10-18 00:39:00,corto,1.16086,1.1624892857142857,1.15881,1.2582200789128604,16.292857142856665,TP,19.300000000001077,1.1845681718545504,-1,2021-10-15,-1.0,SL,1.0967996492767311,-1.0877685225778193
2021-10-18 08:00:00,2021-10-18 12:15:00,corto,1.15929,1.1604964285714283,1.15717,1.7572528123148423,12.064285714286084,SL,-13.264285714286082,-1.0994671403197127,-1,2021-10-18,-1.0,SL,-1.2179988158673705,-1.1185316755476578
2021-10-21 08:00:00,2021-10-21 18:28:00,largo,1.16386,1.1624039285714285,1.16651,1.819965661025323,14.560714285714038,SL,-15.760714285714036,-1.0824135393671832,1,2021-10-21,-1.0,SL,-1.1806230071130766,-1.0982094677458933
2021-10-22 13:30:00,2021-10-22 15:21:00,corto,1.16454,1.165667142857143,1.1631,1.2775665399235732,11.27142857143104,TP,13.19999999999886,1.1711026615966005,-1,2021-10-22,-1.0,SL,1.044233206590291,-1.1268694550063094
2021-10-25 07:30:00,2021-10-25 09:18:00,corto,1.16627,1.1673853571428572,1.16389,2.133845661222794,11.15357142857265,TP,22.599999999998268,2.02625680435441,-1,2021-10-25,-1.0,SL,1.8980467499195854,-1.1282100544348244
2021-10-25 13:00:00,2021-10-28 13:55:00,largo,1.16076,1.1580492857142857,1.16599,1.9293807641633565,27.10714285714344,TP,51.10000000000068,1.8851119894598,1,2021-10-25,-1.0,SL,1.8323583662713954,-1.0527536231884047
2021-11-02 08:30:00,2021-11-03 12:18:00,largo,1.15912,1.1573039285714286,1.16133,1.2169124877090458,18.1607142857132,SL,-19.3607142857132,-1.0660766961651955,1,2021-11-02,1.2169124877090458,TP,-1.1448180924287203,1.138171091445521
2021-11-04 08:15:00,2021-11-04 14:24:00,largo,1.155,1.1536946428571428,1.15921,3.225170998631961,13.053571428571775,SL,-14.253571428571776,-1.091928864569081,1,2021-11-04,-1.0,SL,-1.2014774281805691,-1.1095485636114881
2021-11-05 12:45:00,2021-11-05 14:38:00,largo,1.15189,1.1501364285714284,1.15494,1.7393075356412897,17.535714285716875,TP,29.29999999999997,1.6708757637472058,1,2021-11-05,-1.0,SL,1.5893279022400895,-1.0815478615071163
2021-11-08 14:45:00,2021-11-09 04:36:00,corto,1.1575,1.1595539285714287,1.15503,1.2025734654841629,20.539285714287203,SL,-21.7392857142872,-1.0584246218048992,-1,2021-11-08,1.2025734654841629,TP,-1.1280472961224042,1.1329507911666579
2021-11-09 08:30:00,2021-11-09 14:46:00,largo,1.15854,1.1569228571428571,1.16065,1.3047703180213133,16.171428571427615,TP,19.900000000000563,1.2305653710248423,1,2021-11-09,-1.0,SL,1.1421378091873813,-1.088427561837461
2021-11-10 12:30:00,2021-11-10 13:30:00,largo,1.15517,1.1534539285714285,1.15822,1.777315296565947,17.160714285715528,SL,-18.360714285715527,-1.069927159209152,1,2021-11-10,-1.0,SL,-1.1532570239333915,-1.0833298647242395
2021-11-11 08:15:00,2021-11-12 01:00:00,largo,1.14626,1.1440364285714286,1.14849,1.0028911018310074,22.23571428571436,SL,-23.43571428571436,-1.053967234179248,1,2021-11-11,1.0028911018310074,TP,-1.118278188242852,0.9385801477674034
2021-11-15 14:00:00,2021-11-15 15:32:00,largo,1.14387,1.142555,1.14565,1.3536121673005137,13.149999999999553,SL,-14.34999999999955,-1.091254752851714,1,2021-11-15,1.3536121673005137,TP,-1.2000000000000066,1.2448669201522211
2021-11-16 09:00:00,2021-11-16 10:27:00,largo,1.13686,1.1354782142857145,1.13844,1.143447919358949,13.817857142857104,SL,-15.017857142857103,-1.086844145774102,1,2021-11-16,1.1434479193591327,TP,-1.1903334194882405,1.0399586456449943
2021-11-17 08:30:00,2021-11-18 02:09:00,corto,1.13163,1.1334871428571427,1.12885,1.496923076923142,18.571428571427795,SL,-19.771428571427798,-1.0646153846153872,-1,2021-11-17,-1.0,SL,-1.1416153846153905,-1.0770000000000033
2021-11-18 07:45:00,2021-11-18 15:21:00,corto,1.13347,1.135305,1.13163,1.002724795640345,18.35000000000031,SL,-19.55000000000031,-1.0653950953678462,-1,2021-11-18,1.002724795640345,TP,-1.1433242506811963,0.9247956403269947
2021-11-19 13:15:00,2021-11-22 14:21:00,largo,1.12849,1.1236846428571428,1.13453,1.2569305091044072,48.05357142857236,SL,-49.25357142857237,-1.024972129319955,1,2021-11-19,1.2569305091044072,TP,-1.0547305834262346,1.2271720549981275
2021-11-23 12:45:00,2021-11-24 09:50:00,largo,1.12407,1.1217960714285715,1.1275,1.5084027014293877,22.73928571428385,SL,-23.93928571428385,-1.052772106172456,1,2021-11-23,-1.0,SL,-1.115658866027966,-1.06288675985551
2021-11-24 13:00:00,2021-11-24 14:10:00,largo,1.1206,1.1186867857142857,1.12552,2.571588575695301,19.13214285714337,SL,-20.33214285714337,-1.0627216725779336,1,2021-11-24,-1.0,SL,-1.137464999066638,-1.0747433264887043
2021-11-25 07:30:00,2021-11-26 06:52:00,corto,1.12179,1.12314,1.12025,1.1407407407408443,13.499999999999623,SL,-14.699999999999624,-1.0888888888888912,-1,2021-11-25,1.1407407407408443,TP,-1.19481481481482,1.0348148148149154
2021-11-26 12:45:00,2021-11-26 15:39:00,corto,1.12916,1.1306664285714283,1.12301,4.082503556187676,15.064285714285752,SL,-16.26428571428575,-1.0796586059743951,-1,2021-11-26,-1.0,SL,-1.174585111427216,-1.094926505452821
2021-11-29 08:00:00,2021-11-29 09:17:00,largo,1.12631,1.1247435714285714,1.12851,1.4044687642499154,15.664285714285242,TP,20.7999999999998,1.3278613771090102,1,2021-11-29,-1.0,SL,1.2365709074327649,-1.0912904696762453
2021-11-29 14:00:00,2021-11-29 23:19:00,largo,1.12667,1.124506785714286,1.12947,1.2943701502394045,21.63214285714199,TP,26.799999999999137,1.2388971438005711,1,2021-11-29,-1.0,SL,1.172791811127628,-1.066105332672943
2021-12-02 12:45:00,2021-12-02 16:19:00,corto,1.13423,1.1369010714285714,1.13098,1.2167402059098984,26.7107142857137,TP,31.299999999999752,1.1718144136916864,-1,2021-12-02,-1.0,SL,1.1182778446316504,-1.053536569060036
2021-12-03 14:45:00,2021-12-03 15:30:00,largo,1.12929,1.1270289285714286,1.13159,1.0172168693730472,22.610714285713485,SL,-23.810714285713484,-1.053072184489024,1,2021-12-03,1.0172168693730472,TP,-1.1163165376717779,0.9539725161902934
2021-12-06 09:30:00,2021-12-06 10:24:00,corto,1.12927,1.13078,1.12748,1.185430463576035,15.100000000001224,SL,-16.300000000001223,-1.0794701986754902,-1,2021-12-06,-1.0,SL,-1.1741721854304494,-1.0947019867549592
2021-12-07 12:30:00,2021-12-07 13:29:00,largo,1.12587,1.123735,1.12948,1.6908665105386962,21.34999999999998,SL,-22.54999999999998,-1.0562060889929743,1,2021-12-07,-1.0,SL,-1.123185011709602,-1.0669789227166278
2021-12-08 13:00:00,2021-12-08 13:59:00,corto,1.12985,1.1315975,1.12681,1.7396280400571726,17.47500000000013,SL,-18.67500000000013,-1.068669527896995,-1,2021-12-08,1.7396280400571726,TP,-1.150500715307581,1.6577968526465867
2021-12-09 09:00:00,2021-12-09 14:45:00,largo,1.13189,1.1304007142857144,1.13367,1.1952038369304452,14.892857142856377,SL,-16.092857142856374,-1.0805755395683494,1,2021-12-09,1.1952038369304452,TP,-1.1765947242206325,1.099184652278162
2021-12-10 07:30:00,2021-12-10 10:27:00,largo,1.1288,1.1274664285714286,1.13015,1.012319228709169,13.335714285713784,SL,-14.535714285713784,-1.0899839314408175,1,2021-12-10,1.012319228709169,TP,-1.1972147830744584,0.905088377075528
2021-12-10 13:45:00,2021-12-10 16:46:00,corto,1.12936,1.1321596428571428,1.12651,1.0179869881362522,27.99642857142848,SL,-29.19642857142848,-1.0428626100267893,-1,2021-12-10,1.0179869881362522,TP,-1.0939405536420466,0.966909044520995
2021-12-13 14:15:00,2021-12-14 10:08:00,corto,1.12921,1.1308639285714286,1.126,1.9408335132801984,16.539285714285423,SL,-17.739285714285423,-1.0725545238609384,-1,2021-12-13,-1.0,SL,-1.15901533146189,-1.0864608076009517
2021-12-15 09:15:00,2021-12-15 13:07:00,corto,1.12755,1.1288782142857143,1.12598,1.1820381823071309,13.282142857142798,TP,14.500000000000714,1.0916913148696472,-1,2021-12-15,-1.0,SL,0.9840279645066459,-1.1076633503630013
2021-12-17 14:00:00,2021-12-17 15:26:00,largo,1.13143,1.128970357142857,1.13397,1.0326702482938883,24.596428571428408,SL,-25.796428571428407,-1.0487875707855383,1,2021-12-17,1.0326702482938885,TP,-1.1069260926383047,0.9745317264411221
2021-12-22 14:00:00,2021-12-22 16:03:00,corto,1.13055,1.13268,1.12657,1.8685446009389377,21.299999999999653,SL,-22.49999999999965,-1.056338028169015,-1,2021-12-22,0.3755868544601629,tiempo,-1.1234741784037579,0.30845070422542
2021-12-24 12:30:00,2021-12-24 12:58:00,largo,1.13262,1.13146,1.13433,1.474137931034506,11.6000000000005,SL,-12.800000000000498,-1.1034482758620645,1,2021-12-24,1.474137931034506,TP,-1.2267241379310247,1.3508620689655457
2021-12-28 14:00:00,2021-12-28 14:44:00,largo,1.13177,1.1304571428571428,1.13331,1.173014145810762,13.128571428571156,SL,-14.328571428571156,-1.09140369967356,1,2021-12-28,1.173014145810762,TP,-1.2003264417845525,1.0640914036997695
2021-12-29 07:45:00,2021-12-29 08:19:00,largo,1.13001,1.1287667857142858,1.13135,1.0778511921863518,12.43214285714167,SL,-13.63214285714167,-1.0965239873599633,1,2021-12-29,1.0778511921863518,TP,-1.211548405630586,0.962826773915729
2021-12-29 13:00:00,2021-12-29 13:36:00,corto,1.13027,1.1313021428571428,1.12737,2.809688581315417,10.321428571427038,SL,-11.521428571427036,-1.1162629757785638,-1,2021-12-29,2.809688581315417,TP,-1.2548096885813527,2.6711418685126285
2022-01-03 07:00:00,2022-01-03 14:46:00,largo,1.13439,1.1322257142857144,1.13755,1.4600660066007485,21.642857142856187,SL,-22.842857142856182,-1.055445544554458,1,2022-01-03,-1.0,SL,-1.1215181518151869,-1.066072607260729
2022-01-04 13:00:00,2022-01-04 15:26:00,largo,1.12785,1.1257528571428572,1.13083,1.42098092643055,20.97142857142797,TP,28.599999999999827,1.363760217983682,1,2022-01-04,-1.0,SL,1.2955722070844975,-1.0681880108991846
2022-01-05 13:30:00,2022-01-05 15:01:00,corto,1.13221,1.13396,1.12966,1.4571428571428282,17.499999999999183,SL,-18.699999999999186,-1.0685714285714318,-1,2022-01-05,-1.0,SL,-1.1502857142857215,-1.0817142857142896
2022-01-06 14:30:00,2022-01-07 15:20:00,corto,1.13251,1.1345339285714284,1.12848,1.991176989588884,20.23928571428524,SL,-21.43928571428524,-1.0592906299629448,-1,2022-01-06,-1.0,SL,-1.129945297335454,-1.0706546673725093
2022-01-11 07:15:00,2022-01-11 10:27:00,corto,1.13417,1.135495,1.13284,1.0037735849055174,13.250000000000206,TP,12.099999999998314,0.91320754716967,-1,2022-01-11,-1.0,SL,0.8052830188677849,-1.107924528301885
2022-01-12 08:15:00,2022-01-12 13:32:00,largo,1.13602,1.1344092857142858,1.13779,1.0988913525499489,16.10714285714243,TP,16.500000000000494,1.0243902439024968,1,2022-01-12,-1.0,SL,0.9356097560976164,-1.0887804878048803
2022-01-13 08:45:00,2022-01-14 13:33:00,corto,1.14661,1.1490157142857145,1.14383,1.1555819477433351,24.057142857145664,TP,26.600000000000048,1.1057007125889466,-1,2022-01-13,-1.0,SL,1.0462589073633004,-1.0594418052256462
2022-01-17 07:00:00,2022-01-17 08:37:00,corto,1.1418,1.1433310714285714,1.14,1.1756473058082555,15.31071428571451,SL,-16.51071428571451,-1.0783764870538826,-1,2022-01-17,-1.0,SL,-1.1717751341264262,-1.0933986470725436
2022-01-17 12:30:00,2022-01-17 13:23:00,largo,1.14071,1.139505,1.14344,2.265560165975391,12.049999999999006,SL,-13.249999999999003,-1.099585062240672,1,2022-01-17,-1.0,SL,-1.2182572614108063,-1.1186721991701343
2022-01-18 08:15:00,2022-01-18 08:45:00,corto,1.14043,1.1416275,1.13912,1.0939457202506768,11.974999999999625,TP,11.900000000001445,0.9937369519834502,-1,2022-01-18,-1.0,SL,0.874321503131672,-1.1194154488517782
2022-01-19 14:15:00,2022-01-20 01:18:00,corto,1.13476,1.1361382142857142,1.13294,1.3205493651205662,13.782142857141633,SL,-14.982142857141632,-1.0870691889090516,-1,2022-01-19,1.3205493651205662,TP,-1.1908266390256712,1.2167919150039466
2022-01-20 08:00:00,2022-01-20 09:50:00,corto,1.13639,1.1379821428571428,1.13455,1.1556751906685283,15.921428571428198,TP,17.20000000000064,1.0803050695379748,-1,2022-01-20,-1.0,SL,0.9904890085240651,-1.0898160610139096
2022-01-20 12:30:00,2022-01-20 18:35:00,largo,1.13371,1.1320103571428572,1.13688,1.865097709602917,16.99642857142747,SL,-18.196428571427468,-1.070603067871406,1,2022-01-20,-1.0,SL,-1.154738390418165,-1.084135322546759
